geography code,M 1 16_24,M 1 25_34,M 1 35_49,M 1 50_64,M 1 65+,M 2 16_24,M 2 25_34,M 2 35_49,M 2 50_64,M 2 65+,M 3 16_24,M 3 25_34,M 3 35_49,M 3 50_64,M 3 65+,M 4 16_24,M 4 25_34,M 4 35_49,M 4 50_64,M 4 65+,M 5 16_24,M 5 25_34,M 5 35_49,M 5 50_64,M 5 65+,M 6 16_24,M 6 25_34,M 6 35_49,M 6 50_64,M 6 65+,M 7 16_24,M 7 25_34,M 7 35_49,M 7 50_64,M 7 65+,M 8 16_24,M 8 25_34,M 8 35_49,M 8 50_64,M 8 65+,M 9 16_24,M 9 25_34,M 9 35_49,M 9 50_64,M 9 65+,M 0 16_24,M 0 25_34,M 0 35_49,M 0 50_64,M 0 65+,F 1 16_24,F 1 25_34,F 1 35_49,F 1 50_64,F 1 65+,F 2 16_24,F 2 25_34,F 2 35_49,F 2 50_64,F 2 65+,F 3 16_24,F 3 25_34,F 3 35_49,F 3 50_64,F 3 65+,F 4 16_24,F 4 25_34,F 4 35_49,F 4 50_64,F 4 65+,F 5 16_24,F 5 25_34,F 5 35_49,F 5 50_64,F 5 65+,F 6 16_24,F 6 25_34,F 6 35_49,F 6 50_64,F 6 65+,F 7 16_24,F 7 25_34,F 7 35_49,F 7 50_64,F 7 65+,F 8 16_24,F 8 25_34,F 8 35_49,F 8 50_64,F 8 65+,F 9 16_24,F 9 25_34,F 9 35_49,F 9 50_64,F 9 65+,F 0 16_24,F 0 25_34,F 0 35_49,F 0 50_64,F 0 65+
E02001488,6,67,123,84,56,26,116,210,122,98,39,79,89,61,30,5,50,126,109,75,45,60,101,101,83,57,99,119,108,62,46,62,114,120,105,49,58,69,36,20,151,21,10,5,3,,,,,,4,50,87,43,13,37,168,281,187,139,58,143,180,156,135,1,15,46,33,30,17,24,58,33,29,87,108,156,156,157,42,68,87,88,121,45,57,60,26,75,187,22,24,2,2,,,,,
E02001489,10,56,193,193,139,41,99,201,279,262,32,39,63,92,88,14,29,92,154,105,25,37,69,95,121,44,26,58,80,79,33,28,34,62,77,23,8,20,10,4,190,11,5,2,1,,,,,,4,51,83,79,41,19,115,315,322,277,39,77,225,311,373,1,17,58,70,54,5,12,23,28,45,47,34,84,163,226,25,8,34,61,117,12,9,15,13,45,167,8,4,1,2,,,,,
E02001490,12,60,134,94,77,37,114,229,203,120,28,76,74,72,50,12,53,124,125,74,45,54,125,148,120,60,63,119,101,91,48,42,88,120,128,30,18,24,25,4,195,10,7,5,3,,,,,,4,48,80,56,16,33,155,260,227,132,66,127,237,237,209,1,16,58,46,16,13,14,43,49,52,58,58,183,253,183,31,27,66,112,125,17,22,30,23,29,188,21,16,3,2,,,,,
E02001491,6,29,43,24,26,19,45,101,73,51,25,21,50,36,30,8,38,75,77,41,30,53,80,89,85,58,72,120,127,79,51,58,112,165,129,54,40,50,36,34,149,2,8,3,1,,,,,,11,24,17,18,6,20,81,131,114,73,42,71,130,116,91,5,16,32,22,21,8,18,40,39,35,79,111,184,171,190,32,43,102,136,197,42,46,85,41,129,156,18,14,1,4,,,,,
E02001492,6,81,249,193,149,35,101,206,180,180,20,55,38,42,63,9,34,100,119,106,31,38,57,37,88,28,42,62,48,57,30,31,33,58,68,24,19,23,19,13,173,13,7,2,1,,,,,,7,61,170,95,54,27,126,277,232,305,32,65,119,149,303,4,15,82,54,72,8,11,28,26,28,24,46,103,123,183,17,23,31,61,124,18,9,27,31,101,143,19,19,2,1,,,,,
E02001493,9,28,34,21,18,26,74,83,61,37,23,60,34,34,25,7,36,85,77,52,35,63,99,88,84,69,103,133,115,72,61,60,148,172,145,113,65,100,63,31,184,8,11,4,7,,,,,,4,20,24,10,4,30,97,145,107,53,59,108,121,99,65,1,16,31,12,14,13,26,42,36,40,135,164,231,167,127,49,88,146,144,166,103,106,114,66,105,173,30,12,0,1,,,,,
E02001494,6,43,220,313,262,26,60,197,234,264,27,26,37,54,61,10,22,76,140,98,17,20,34,52,64,10,14,27,31,24,20,14,16,36,33,17,12,7,11,4,174,7,12,1,1,,,,,,4,35,150,133,41,23,70,272,345,302,30,28,138,191,306,0,8,57,73,58,4,7,18,16,19,22,18,54,98,142,11,6,22,36,65,15,5,12,15,49,171,7,10,2,1,,,,,
E02001495,7,28,75,49,32,29,94,163,100,73,34,41,72,57,38,7,29,91,91,70,32,62,129,108,132,63,75,92,130,89,44,60,138,157,136,52,43,55,57,20,161,10,1,2,0,,,,,,9,30,44,37,11,32,119,232,155,153,57,96,178,139,143,1,19,26,40,27,4,17,47,43,56,77,84,189,206,187,39,32,86,117,158,32,38,53,37,73,202,13,14,4,1,,,,,
E02001496,10,34,103,110,95,21,61,155,144,124,30,31,53,57,45,10,18,93,102,77,20,36,62,86,62,42,27,68,65,51,27,22,61,63,73,30,13,25,28,9,137,3,3,4,1,,,,,,6,20,64,50,26,23,79,190,200,189,49,50,154,152,171,2,3,40,44,26,10,11,22,30,38,48,31,95,127,146,17,22,36,62,90,17,15,32,12,50,153,5,5,1,1,,,,,
E02001497,4,41,89,44,37,34,95,140,94,61,27,51,54,44,31,8,47,73,98,33,24,61,83,120,110,63,74,140,133,86,54,72,118,181,123,71,47,91,46,15,175,7,6,5,0,,,,,,11,31,57,28,13,24,108,195,140,81,60,89,158,124,123,7,16,47,30,20,6,32,41,41,46,99,117,181,212,138,58,56,96,161,166,45,71,101,51,47,124,21,27,4,0,,,,,
E02001498,11,52,152,111,78,30,100,191,175,138,32,43,53,65,51,8,31,87,90,62,36,47,102,116,106,56,53,68,80,62,37,39,82,84,91,34,19,19,11,13,166,5,5,3,0,,,,,,8,45,83,47,26,33,128,269,253,167,47,75,194,207,215,5,9,37,36,33,9,16,33,34,32,63,75,119,129,148,20,19,46,70,111,22,23,29,19,33,170,15,20,1,0,,,,,
E02001499,5,32,129,127,120,22,63,168,203,201,21,33,46,59,75,14,19,109,130,91,29,35,66,90,105,31,23,51,54,66,25,26,46,71,91,18,14,10,17,5,155,5,2,0,0,,,,,,3,26,77,67,33,28,79,215,272,224,32,59,161,225,288,2,8,48,45,41,7,11,25,24,38,32,33,78,122,193,30,16,32,54,103,19,5,24,14,41,143,6,12,2,3,,,,,
E02001500,5,51,163,142,135,29,79,192,193,183,25,39,60,85,61,8,32,101,147,106,30,34,59,91,113,31,29,50,63,69,34,26,56,81,83,19,10,30,19,14,144,6,6,7,1,,,,,,8,42,102,58,27,33,105,293,276,240,41,64,183,206,265,2,13,51,59,51,10,17,19,30,42,36,50,94,156,195,15,10,40,55,111,17,16,21,13,56,156,11,12,7,3,,,,,
E02001501,8,42,170,114,92,29,76,230,178,152,33,49,80,62,66,8,32,109,85,75,42,27,96,102,117,59,40,73,85,75,34,24,72,82,92,29,14,24,18,13,181,10,6,4,1,,,,,,2,39,98,57,20,24,138,308,247,178,46,69,226,228,244,6,10,51,33,34,8,17,34,35,44,43,56,137,150,180,22,19,51,75,138,21,19,35,12,42,204,9,8,2,1,,,,,
E02001502,11,70,128,97,89,27,124,213,156,124,29,76,72,52,42,8,34,104,96,61,33,82,101,88,119,53,70,106,101,108,42,58,90,103,124,28,34,36,18,28,141,5,7,4,1,,,,,,9,49,84,57,24,55,164,257,219,191,50,114,206,162,219,6,16,43,25,34,7,32,36,50,63,63,96,139,168,219,22,35,82,79,186,24,25,40,25,116,171,18,13,0,3,,,,,
E02001503,9,69,198,177,182,23,92,170,189,185,25,34,34,50,69,7,24,120,115,109,21,35,50,48,115,41,24,44,55,72,21,17,44,76,95,15,11,22,17,9,120,10,12,0,1,,,,,,5,48,126,66,41,28,130,254,274,256,37,55,145,182,290,2,13,56,52,68,9,8,19,26,63,46,39,84,153,232,13,15,36,48,146,14,9,23,17,84,167,17,9,0,0,,,,,
E02001504,20,51,166,231,224,30,66,203,249,249,25,38,42,66,61,7,25,84,105,89,27,22,76,98,119,39,17,37,48,53,19,21,22,45,73,15,22,22,16,19,143,6,1,3,0,,,,,,10,46,93,93,48,35,98,234,346,281,38,44,174,251,322,3,6,51,48,41,8,12,22,24,61,36,15,80,121,156,24,7,28,36,82,7,13,22,17,101,148,14,4,8,2,,,,,
E02001505,8,19,72,58,54,20,85,126,99,100,22,36,56,36,33,7,22,79,69,57,31,55,96,108,124,50,51,84,84,91,35,43,79,102,88,32,19,35,37,13,121,8,1,2,0,,,,,,3,17,46,30,17,25,115,182,147,113,41,78,160,133,149,1,7,26,28,26,8,19,34,36,44,46,67,136,165,188,29,22,63,79,150,22,21,47,25,52,140,14,7,1,1,,,,,
E02001506,8,60,302,401,432,33,50,243,314,427,26,20,40,48,67,6,21,95,150,161,18,24,39,42,61,22,25,25,31,29,17,12,23,24,26,19,11,17,11,3,178,6,4,2,2,,,,,,9,40,217,139,87,20,80,356,420,486,26,25,155,289,455,6,3,69,83,92,7,3,17,26,42,28,23,56,103,165,9,3,16,29,56,8,8,12,11,65,198,8,3,4,2,,,,,
E02001507,7,50,151,133,138,28,90,198,198,185,43,48,62,52,53,7,23,99,82,69,46,49,117,135,145,61,43,44,75,76,30,19,50,68,93,11,11,11,12,3,159,7,11,3,0,,,,,,6,37,72,48,25,37,94,284,215,172,39,71,199,234,280,0,9,41,34,30,6,12,28,25,58,47,35,105,163,218,19,10,27,69,107,7,9,11,11,27,156,11,7,0,1,,,,,
E02001508,10,56,102,62,36,31,101,188,120,104,33,42,65,32,35,9,34,100,77,59,46,59,136,145,186,55,66,129,127,106,32,40,102,154,139,32,21,28,21,9,167,5,9,1,1,,,,,,2,35,62,43,10,35,138,237,162,134,47,113,201,167,181,0,12,33,34,20,16,18,45,59,63,57,75,182,186,238,33,42,84,113,226,25,23,37,25,63,169,13,16,4,3,,,,,
E02002684,4,28,50,101,135,23,57,157,206,305,19,32,44,85,111,19,49,169,226,293,31,59,102,127,243,57,34,96,120,177,34,45,110,175,250,23,14,16,31,9,129,5,10,3,3,,,,,,2,14,30,38,32,28,84,201,260,292,29,89,172,217,376,1,22,79,119,163,11,29,25,65,83,63,59,188,344,444,28,28,66,153,276,13,21,29,35,95,125,16,14,2,3,,,,,
E02002685,3,12,40,83,99,23,39,112,171,249,11,28,39,59,69,29,37,164,182,242,35,32,91,112,170,40,45,67,109,149,31,34,93,153,158,34,23,26,27,11,134,4,3,3,0,,,,,,1,7,23,29,23,33,58,155,233,283,31,64,115,205,261,2,19,64,97,155,12,24,33,47,74,65,73,163,256,342,25,27,93,100,171,18,10,37,18,82,143,9,12,1,3,,,,,
E02002686,4,13,22,35,40,17,48,68,84,80,15,20,27,25,35,27,51,122,130,126,27,54,88,86,122,61,59,112,105,123,53,87,154,182,200,54,50,66,46,35,157,5,2,2,1,,,,,,2,5,4,9,13,16,68,98,106,108,23,51,81,76,117,2,16,56,50,65,8,29,45,50,59,92,118,220,262,286,44,57,114,191,268,66,65,79,46,141,149,9,18,3,0,,,,,
E02002687,5,13,42,39,49,11,44,88,110,103,12,19,30,37,31,10,37,124,159,114,26,42,66,66,73,55,41,77,96,94,29,53,107,111,101,53,31,51,47,38,105,7,10,0,1,,,,,,1,3,19,18,11,22,52,106,111,135,21,47,81,110,106,3,24,52,92,94,9,30,27,38,48,57,77,143,169,190,27,38,68,85,136,32,26,38,48,105,113,11,8,6,1,,,,,
E02002688,2,8,29,40,39,13,45,90,97,76,14,14,27,21,27,12,36,133,135,98,27,40,50,74,49,38,48,79,84,70,38,54,138,138,89,53,36,96,60,28,98,3,10,7,1,,,,,,0,9,15,22,19,9,41,104,121,98,14,19,56,70,80,3,13,44,92,93,12,11,38,29,36,63,79,136,155,140,27,25,80,105,103,51,38,63,39,87,117,6,5,1,1,,,,,
E02002689,6,12,62,113,80,14,30,125,155,129,13,14,24,37,26,10,35,137,207,200,29,22,65,67,81,35,35,46,66,55,34,36,67,88,89,14,7,20,12,8,96,7,6,1,2,,,,,,6,19,35,41,24,18,43,158,177,157,30,38,103,149,132,4,20,97,96,123,4,16,27,41,42,34,38,105,137,145,21,17,46,78,106,10,12,15,24,63,103,12,7,2,0,,,,,
E02002691,7,35,131,148,130,25,77,216,233,196,16,25,48,57,38,19,42,173,177,176,25,46,81,77,123,56,40,85,91,97,31,37,92,113,103,21,9,12,12,5,155,3,4,4,3,,,,,,5,39,82,61,24,18,122,242,262,192,29,50,184,191,214,3,20,76,103,103,11,24,36,39,56,52,69,137,195,213,32,21,79,86,129,14,9,20,18,71,163,12,10,3,1,,,,,
E02002692,7,60,219,212,147,26,83,291,226,176,32,19,75,62,53,20,71,208,234,179,25,53,86,89,85,42,48,80,85,79,35,97,119,121,79,27,60,37,17,13,148,5,8,13,1,,,,,,6,50,136,90,24,27,93,327,258,212,30,71,210,246,212,1,30,89,94,69,15,18,36,31,42,57,52,106,168,196,27,20,41,67,83,6,10,11,14,63,144,8,10,2,4,,,,,
E02002693,4,16,97,120,79,22,54,167,180,152,11,14,35,32,33,17,39,186,226,224,23,34,71,67,83,45,30,69,67,64,23,35,95,114,105,21,13,26,12,7,118,3,5,2,1,,,,,,3,29,54,37,17,19,75,251,238,158,25,52,155,156,131,4,15,83,122,119,6,13,36,43,42,44,35,132,172,162,18,23,43,67,82,17,11,15,18,54,103,9,7,1,0,,,,,
E02002694,10,61,249,197,169,36,123,301,274,217,22,46,71,71,45,14,44,211,213,181,42,80,111,89,94,61,42,95,104,103,66,62,150,151,128,27,12,29,28,11,262,7,4,1,1,,,,,,5,49,157,78,30,33,165,348,303,252,48,111,262,248,242,7,32,100,106,100,20,33,50,75,48,81,67,182,249,300,56,44,88,109,201,21,17,27,24,95,206,9,18,4,1,,,,,
E02002695,6,20,78,96,137,24,68,141,190,239,15,28,42,68,63,25,55,132,176,183,39,45,86,99,145,54,40,53,86,92,52,57,85,137,128,39,26,41,38,15,128,5,1,2,1,,,,,,4,18,44,46,26,26,69,201,259,255,34,49,147,165,238,7,17,61,88,88,15,17,44,46,77,66,57,167,228,281,31,22,59,98,162,26,27,46,26,133,158,10,3,2,1,,,,,
E02002696,8,31,123,178,112,20,74,200,209,130,54,29,31,55,23,12,25,114,143,146,26,34,56,45,57,30,27,41,31,42,51,22,35,48,47,17,9,8,9,4,121,3,2,2,0,,,,,,2,24,79,63,28,18,84,249,234,143,18,50,150,150,127,0,16,63,68,60,7,19,27,25,23,31,36,90,108,109,19,27,34,36,56,9,8,12,10,45,122,3,11,1,2,,,,,
E02002697,5,37,160,147,106,35,66,222,230,193,24,23,38,51,46,8,33,151,216,156,35,36,76,79,100,39,25,48,63,94,35,31,71,103,112,13,10,12,10,5,154,2,8,1,1,,,,,,8,35,81,71,25,25,95,287,285,192,23,63,196,220,178,3,15,81,103,73,15,6,33,33,44,43,47,108,176,200,20,15,40,53,88,7,7,27,18,53,146,7,8,1,0,,,,,
E02002698,10,38,140,127,77,24,112,163,210,144,21,37,66,65,42,6,54,124,147,124,40,48,102,71,75,48,48,60,85,104,48,49,104,95,79,12,11,17,13,17,121,6,2,2,1,,,,,,5,46,74,55,12,32,132,271,206,134,48,92,146,194,163,7,24,65,67,58,12,17,34,45,37,53,93,141,171,214,24,25,60,73,108,13,9,15,19,90,121,9,8,2,2,,,,,
E02002699,9,62,239,235,217,39,85,340,342,275,32,37,95,72,72,9,32,126,129,100,47,38,97,83,101,36,40,49,62,69,32,32,71,76,79,21,16,16,14,10,195,9,8,2,0,,,,,,10,43,132,89,44,38,154,391,374,340,45,81,276,258,272,2,16,72,60,60,9,9,35,25,54,51,43,120,175,221,40,20,45,51,102,5,5,22,15,72,205,11,16,2,1,,,,,
E02002700,7,41,53,45,25,23,85,113,89,77,22,27,31,31,26,10,35,67,85,40,33,58,90,57,109,44,40,85,79,61,54,81,137,122,118,41,22,35,20,21,116,4,2,1,1,,,,,,2,35,38,18,9,25,88,151,107,89,35,57,100,76,116,3,13,25,40,27,11,22,41,34,34,66,86,148,153,147,39,55,92,99,177,36,29,44,27,66,149,17,11,2,0,,,,,
E02002701,11,40,225,243,107,22,69,205,264,132,20,29,50,46,22,13,59,233,249,246,37,45,73,80,64,54,46,62,94,62,46,42,78,112,84,18,5,12,16,6,172,7,4,1,0,,,,,,1,38,134,94,28,25,92,332,290,140,38,55,216,215,133,5,20,134,139,116,12,18,30,45,34,57,39,130,196,142,49,22,51,76,84,24,7,20,20,66,160,11,18,0,1,,,,,
E02002702,16,111,202,192,141,30,175,283,239,182,33,57,80,67,64,9,57,145,153,104,53,79,112,85,94,51,54,97,80,95,64,53,115,126,119,28,22,30,26,9,141,10,10,7,0,,,,,,10,77,135,93,35,46,212,365,324,287,62,109,214,212,266,3,27,60,73,63,21,30,50,36,62,67,86,170,174,231,42,45,70,93,154,19,13,26,23,69,197,27,18,5,4,,,,,
E02002703,10,71,293,256,127,25,84,352,297,164,29,31,75,52,59,8,34,111,164,129,34,33,89,83,92,46,12,59,47,53,42,23,66,73,62,17,11,10,19,9,349,6,6,2,0,,,,,,8,63,148,113,29,21,119,418,294,190,35,65,280,220,207,3,15,86,73,54,12,14,34,45,41,34,34,128,173,156,21,18,37,69,105,12,15,25,21,39,376,6,16,4,0,,,,,
E02002704,10,23,67,118,64,32,47,145,237,163,23,18,46,58,45,9,40,130,201,164,61,51,113,134,115,49,18,69,84,77,42,28,88,147,131,22,17,10,20,14,132,8,2,0,1,,,,,,2,23,43,41,14,28,82,206,245,142,36,49,168,277,179,1,12,67,80,51,10,18,27,57,31,43,31,137,233,227,26,14,59,77,117,9,16,19,19,59,146,10,7,4,0,,,,,
E02002705,8,39,130,168,159,14,56,137,220,221,14,16,44,56,54,3,14,77,102,125,30,25,61,77,88,32,26,42,42,43,34,18,48,65,67,29,16,19,13,6,126,6,6,3,1,,,,,,2,20,60,54,28,20,69,208,242,258,30,35,145,212,261,2,8,49,51,76,5,5,18,26,37,30,31,67,137,189,19,15,30,56,98,18,19,20,16,55,130,8,9,1,5,,,,,
E02002706,17,40,108,147,93,28,84,190,174,164,23,37,56,65,42,5,20,111,139,94,35,42,99,62,90,34,34,57,64,65,34,33,75,81,105,19,7,20,11,20,149,17,8,2,0,,,,,,8,30,66,45,23,28,114,247,231,166,44,80,176,217,218,6,11,39,38,51,6,19,27,28,34,41,37,106,140,179,18,24,37,55,120,9,15,17,24,94,136,10,11,1,0,,,,,
E02002707,9,62,225,220,143,30,76,235,228,180,23,33,61,51,35,10,53,146,147,141,43,73,99,59,54,46,60,66,51,39,96,129,89,61,53,50,69,44,12,8,136,14,9,2,3,,,,,,4,41,136,88,26,20,93,276,282,170,28,41,175,197,229,2,6,75,66,66,13,6,36,27,20,30,29,98,123,122,22,14,36,45,79,8,6,7,11,62,133,8,13,2,0,,,,,
E02002708,9,46,101,115,150,22,68,120,150,177,14,30,38,42,51,5,27,84,83,99,29,35,62,63,86,21,19,36,65,57,25,26,48,78,91,18,9,24,11,19,748,14,4,1,2,,,,,,9,26,57,50,40,41,105,168,196,231,30,43,121,140,284,1,12,19,50,49,4,5,17,32,56,35,28,78,114,203,21,13,39,56,129,19,8,17,6,95,608,5,14,4,1,,,,,
E02002709,13,40,134,150,65,31,64,181,178,124,27,33,47,40,28,27,35,168,190,153,37,54,84,111,99,25,32,79,78,67,61,71,109,112,129,16,8,14,12,14,119,4,1,2,0,,,,,,3,37,74,56,18,31,106,234,197,130,37,65,171,173,168,14,18,94,95,66,13,11,34,34,38,62,67,139,183,204,38,31,62,100,106,19,16,23,17,85,126,9,11,1,1,,,,,
E02002710,16,42,152,124,103,27,85,236,181,169,23,27,58,60,60,9,26,122,115,101,49,36,119,109,94,44,34,59,72,62,39,37,72,68,82,11,10,15,10,4,150,7,2,5,2,,,,,,5,36,75,48,25,33,112,247,215,168,40,72,249,195,258,6,20,58,48,43,17,9,39,29,39,53,54,115,154,192,30,16,46,65,109,11,19,20,9,61,169,13,5,2,5,,,,,
E02002711,13,47,226,260,238,37,68,227,263,301,23,25,39,48,43,7,16,125,161,150,39,20,54,57,87,31,16,38,38,47,30,22,31,52,60,10,5,8,14,7,163,10,2,2,2,,,,,,9,34,89,80,47,30,81,276,308,277,35,32,216,261,326,5,12,69,77,79,6,4,24,33,43,32,18,72,131,171,24,6,26,35,69,4,6,13,10,57,158,6,11,2,2,,,,,
E02002712,13,44,80,112,66,19,83,166,175,131,35,39,58,49,43,3,29,115,126,112,57,74,125,143,120,39,35,80,97,79,43,57,109,114,133,12,20,24,14,18,120,6,4,3,0,,,,,,8,31,44,29,16,24,107,212,204,142,44,84,206,221,186,3,14,57,58,50,11,23,42,54,43,61,56,141,232,247,33,29,55,99,155,21,19,21,21,84,131,9,16,3,0,,,,,
E02002714,10,24,89,138,75,22,72,163,236,146,25,18,39,39,44,9,32,132,254,188,54,54,100,134,95,47,46,65,88,112,49,47,108,110,154,20,27,24,22,14,131,1,3,5,1,,,,,,2,22,57,43,11,24,91,207,246,177,52,68,180,237,152,8,16,66,104,67,6,13,42,47,47,45,51,120,241,190,28,21,55,100,117,26,16,28,17,56,142,12,12,3,2,,,,,
E02002715,17,164,456,254,164,59,213,469,302,234,28,84,128,69,46,13,71,197,168,117,68,79,188,101,131,44,51,78,87,68,36,52,80,90,84,27,8,9,16,9,231,7,10,5,0,,,,,,13,136,213,99,31,58,297,568,344,249,59,143,411,277,267,10,37,95,76,63,17,24,57,34,37,73,76,191,151,213,27,30,61,73,126,21,19,29,23,43,273,13,15,4,3,,,,,
E02002716,10,40,123,112,69,36,81,205,224,115,38,43,75,74,31,3,48,144,142,108,43,80,138,152,153,53,44,68,83,100,50,65,118,139,142,25,14,27,20,13,173,6,8,2,0,,,,,,8,32,60,33,12,35,127,259,224,145,51,113,265,247,181,2,18,65,54,55,14,20,47,39,50,60,70,155,232,223,31,25,63,106,126,18,13,33,15,75,144,4,10,2,0,,,,,
E02002717,12,54,95,70,57,41,98,173,119,105,32,46,58,46,36,13,34,128,104,80,49,77,124,90,99,49,55,87,82,81,39,78,118,129,135,17,20,23,22,8,136,10,4,3,0,,,,,,9,41,56,22,11,27,142,230,152,99,75,107,199,134,202,2,16,37,40,24,13,25,45,43,49,84,93,176,188,212,21,30,63,86,160,23,22,34,26,78,155,14,10,0,3,,,,,
E02002718,20,69,236,267,256,24,62,252,267,255,22,20,45,45,53,4,23,115,146,152,22,25,67,61,67,20,17,29,39,44,29,9,42,31,55,6,3,13,11,5,170,3,10,3,0,,,,,,5,41,152,102,48,26,90,335,325,261,28,40,213,238,286,1,16,73,74,72,8,13,19,35,38,29,27,57,113,192,10,7,25,31,61,6,11,20,11,44,145,7,15,2,0,,,,,
E02002719,13,44,158,135,83,37,70,188,158,125,23,31,44,39,31,5,32,88,118,76,34,29,64,59,81,29,18,39,44,33,43,17,48,38,58,18,9,10,17,17,118,9,5,1,1,,,,,,7,37,75,55,25,25,95,228,175,134,27,61,149,173,164,2,13,53,44,45,3,5,31,18,28,48,32,98,98,167,17,9,35,40,86,5,14,18,22,117,115,7,8,2,0,,,,,
E02002720,9,35,137,101,66,42,82,197,181,114,30,28,34,42,26,14,37,119,123,104,44,60,127,111,106,38,35,57,79,49,46,70,101,120,121,12,7,16,13,6,128,1,6,1,0,,,,,,2,44,81,50,13,36,124,218,189,145,35,83,203,179,139,7,17,57,63,51,12,10,31,33,36,57,45,119,148,165,28,28,58,78,102,13,8,23,25,70,132,4,6,0,4,,,,,
E02002721,5,30,111,88,52,32,47,152,145,95,19,17,38,31,31,5,29,128,148,122,45,39,84,83,77,34,34,75,68,80,41,43,96,134,121,15,11,19,9,20,91,1,4,0,0,,,,,,5,32,67,30,12,21,91,175,160,121,34,61,168,148,122,6,22,73,62,66,8,17,31,34,39,45,37,120,162,129,24,27,50,84,126,18,16,23,23,101,104,7,11,2,0,,,,,
E02002722,7,17,51,61,66,20,60,109,156,129,31,30,42,49,50,13,46,167,215,185,28,60,94,133,147,55,55,89,153,122,71,75,133,172,202,61,46,78,40,22,147,3,11,2,3,,,,,,1,13,38,22,15,29,74,171,193,166,50,73,168,175,169,3,22,67,99,77,13,19,33,58,67,75,96,191,265,234,23,42,86,131,242,48,40,60,51,100,137,5,9,2,4,,,,,
E02002723,7,25,72,58,37,30,83,117,126,92,23,40,34,34,37,15,33,104,112,75,52,102,161,109,128,75,119,126,95,84,123,171,225,173,199,27,29,50,30,28,123,4,7,2,1,,,,,,8,17,36,20,14,33,83,158,164,117,52,104,166,142,119,7,19,43,62,54,15,41,58,46,49,105,155,180,214,208,79,124,108,140,195,36,49,58,31,122,128,16,7,4,0,,,,,
E02002724,6,21,44,36,13,24,63,97,74,52,19,21,34,30,28,6,42,93,67,45,44,113,137,114,107,81,100,134,132,84,161,212,299,288,192,65,36,58,41,18,181,5,9,0,0,,,,,,8,14,23,12,6,26,83,136,101,69,57,86,146,103,78,10,17,31,37,21,23,42,58,53,34,112,157,250,242,180,91,137,179,203,206,84,57,67,35,81,153,16,16,2,0,,,,,
E02002725,7,38,129,75,54,17,56,175,146,97,15,17,50,40,19,7,33,109,131,116,35,47,97,128,91,34,46,70,86,73,37,44,108,129,111,25,13,16,19,13,120,3,2,0,0,,,,,,1,28,69,33,8,22,99,232,184,94,49,55,181,149,116,6,17,73,64,59,7,11,42,34,36,35,47,118,161,155,21,25,50,103,114,16,8,26,20,57,117,6,8,1,1,,,,,
E02006814,10,40,99,101,36,25,96,173,146,114,31,47,69,64,68,14,33,113,136,96,51,82,126,141,103,63,52,97,111,106,57,60,120,157,128,26,18,31,13,6,147,10,4,3,1,,,,,,4,34,49,29,15,28,141,258,198,115,63,103,233,221,188,5,20,46,41,27,11,30,40,59,56,70,81,182,273,253,21,28,65,106,158,25,17,23,22,41,169,16,15,1,1,,,,,
E02006891,10,27,124,115,82,18,67,212,207,144,24,40,56,36,36,13,39,150,147,136,34,38,105,87,85,44,44,93,70,79,44,37,96,102,109,12,13,16,13,9,148,3,6,4,0,,,,,,2,20,62,47,16,27,107,242,240,171,32,61,177,163,156,3,15,74,75,70,12,15,31,34,43,47,59,175,178,191,37,23,71,85,114,22,10,19,14,75,151,8,14,4,0,,,,,
E02006892,1,25,64,76,48,25,81,131,100,106,12,23,41,34,25,9,30,78,100,95,38,60,72,68,100,57,60,106,80,83,45,75,116,123,120,33,26,31,20,21,111,4,1,1,1,,,,,,5,21,29,17,6,17,95,168,140,131,44,61,122,104,121,4,9,47,43,84,19,27,37,32,62,94,93,140,148,196,35,31,74,118,163,32,18,35,20,84,130,8,8,1,0,,,,,
E02002652,22,101,147,67,12,59,199,272,110,24,46,85,83,37,10,19,73,170,100,27,73,134,176,108,43,86,111,128,105,44,114,135,225,190,74,107,68,80,33,11,238,14,16,3,0,,,,,,10,68,72,13,6,79,275,300,139,32,122,225,224,118,27,5,29,41,30,8,26,49,56,51,11,153,212,321,228,73,61,84,141,169,78,105,118,79,34,46,229,26,25,2,2,,,,,
E02002653,1,8,9,15,8,12,47,61,46,45,28,17,35,19,12,23,28,92,61,35,40,57,113,85,92,86,99,133,109,105,95,105,242,209,204,106,71,107,41,17,237,8,6,4,3,,,,,,1,7,8,2,4,25,53,98,58,36,42,59,105,66,55,3,7,16,13,7,22,31,40,52,29,157,174,300,201,201,52,85,172,212,251,139,103,115,51,81,187,19,12,0,0,,,,,
E02002654,2,8,13,9,4,22,28,36,37,23,13,20,22,15,15,8,26,56,53,25,35,51,79,74,86,60,75,131,99,68,76,103,184,199,155,129,107,152,70,14,188,11,10,4,4,,,,,,0,4,6,3,3,21,39,63,33,22,38,54,61,47,29,4,9,15,16,10,11,30,43,43,30,98,138,241,143,146,64,83,167,195,187,172,169,152,63,82,168,17,14,2,1,,,,,
