geography code,Very_good_health 1,Very_good_health 2,Very_good_health 3,Very_good_health 4,Very_good_health 5,Very_good_health 6,Very_good_health 7,Very_good_health 8,Very_good_health 9,Good_health 1,Good_health 2,Good_health 3,Good_health 4,Good_health 5,Good_health 6,Good_health 7,Good_health 8,Good_health 9,Fair_health 1,Fair_health 2,Fair_health 3,Fair_health 4,Fair_health 5,Fair_health 6,Fair_health 7,Fair_health 8,Fair_health 9,Bad_health 1,Bad_health 2,Bad_health 3,Bad_health 4,Bad_health 5,Bad_health 6,Bad_health 7,Bad_health 8,Bad_health 9,Very_bad_health 1,Very_bad_health 2,Very_bad_health 3,Very_bad_health 4,Very_bad_health 5,Very_bad_health 6,Very_bad_health 7,Very_bad_health 8,Very_bad_health 9
E02005221,387,809,394,336,253,380,244,49,291,343,779,406,362,298,523,345,75,91,114,261,163,163,137,224,227,70,19,25,68,47,55,48,81,70,32,7,6,12,13,15,11,20,21,12,1
E02005222,422,563,223,385,100,150,89,25,167,273,510,221,427,120,207,124,45,48,80,157,86,150,53,83,59,40,7,17,33,18,38,6,26,22,19,1,4,15,3,12,3,8,8,7,0
E02005223,332,653,322,270,158,238,143,27,216,315,616,415,317,148,294,175,47,95,98,253,179,152,64,141,69,76,19,16,57,45,27,25,24,37,21,5,3,17,11,15,6,17,7,4,1
E02005224,137,362,178,149,87,175,104,30,122,152,414,303,233,142,256,151,60,41,58,233,180,141,65,163,115,102,7,12,57,46,45,24,62,50,44,1,5,15,10,8,2,18,8,9,0
E02005225,301,478,229,188,107,167,122,21,145,206,431,243,217,118,228,155,37,34,68,149,75,86,58,100,99,35,8,18,39,27,22,18,27,21,12,1,6,7,5,9,3,6,13,3,0
E02005226,91,290,205,159,177,387,265,112,278,113,358,252,232,190,502,400,187,114,26,166,137,150,123,249,259,172,27,4,53,50,53,47,101,127,82,7,3,18,15,22,23,20,35,23,2
E02005228,65,274,216,124,156,313,200,55,195,68,300,246,180,177,399,290,70,78,22,113,115,101,76,205,187,68,8,6,44,32,35,29,66,72,22,4,3,16,3,8,2,14,15,15,3
E02005229,67,244,131,118,118,259,205,85,198,80,265,170,185,115,368,315,163,103,24,108,72,96,78,169,182,120,24,6,47,31,34,30,74,85,60,10,1,13,8,10,17,16,25,15,0
E02005230,69,277,222,119,142,313,201,56,172,80,309,277,170,182,465,343,96,86,34,134,123,111,102,288,239,87,24,13,59,56,34,52,108,103,50,7,5,19,8,14,15,25,26,15,1
E02005231,150,479,256,159,197,412,283,103,288,144,423,270,165,206,547,407,133,111,35,140,119,65,103,220,272,90,13,5,52,27,29,50,111,132,48,4,4,11,10,9,10,27,44,17,3
E02005233,286,494,201,117,125,213,183,94,371,185,368,192,108,141,275,264,143,136,35,105,82,61,62,124,149,75,16,8,42,30,17,19,55,72,22,4,3,13,7,5,7,16,16,7,0
E02005234,430,612,239,123,108,192,127,56,1419,227,407,196,131,127,230,168,92,651,58,139,80,62,54,106,160,49,88,14,58,19,23,24,40,54,29,10,2,9,13,4,5,13,18,9,3
E02005235,187,407,170,98,97,124,107,24,1187,156,276,156,72,83,194,128,37,610,38,83,47,30,40,63,66,26,64,8,20,17,10,13,16,28,7,10,2,10,2,3,1,9,9,3,6
E02005236,284,835,581,337,324,578,355,125,365,258,833,552,450,318,685,477,157,141,71,315,234,236,178,348,314,134,22,15,87,63,71,65,101,126,67,4,2,29,10,26,14,40,22,29,1
E02005237,608,839,371,164,163,308,179,77,917,374,675,359,211,163,324,252,117,338,97,209,140,81,60,186,151,101,47,23,55,36,25,30,45,72,28,17,14,33,22,9,8,25,19,16,4
E02005238,215,445,258,107,99,211,133,36,381,185,389,255,152,114,264,209,39,164,53,161,109,66,57,142,120,49,22,10,39,27,21,19,40,43,24,5,1,15,10,8,5,8,11,8,2
E02005239,383,535,242,299,135,200,135,37,3758,288,476,244,355,146,215,175,41,1833,73,127,76,127,54,108,122,29,187,16,34,21,29,15,28,33,10,20,0,7,4,9,4,9,7,4,5
E02006871,270,819,539,330,290,513,388,103,363,234,798,545,355,312,697,471,134,135,90,314,244,157,164,354,279,111,27,20,81,70,52,50,100,116,39,2,2,18,10,19,13,21,31,14,1
E02005240,138,322,203,167,161,257,212,46,151,130,299,217,134,188,343,281,75,66,32,108,71,77,75,166,155,46,10,14,34,16,31,21,32,67,10,3,1,8,3,11,5,5,22,3,1
E02005241,150,359,201,146,148,299,234,36,171,123,303,211,208,186,324,279,69,52,38,107,72,92,69,197,164,53,14,8,32,16,23,32,54,64,30,4,0,16,7,10,6,13,7,7,0
E02005242,186,412,208,203,179,253,196,41,182,130,440,245,244,209,395,274,68,64,46,121,84,97,91,181,157,38,12,12,36,28,27,26,48,61,13,2,4,7,6,6,8,15,13,6,1
E02005243,98,232,164,109,124,242,194,60,135,87,278,164,147,167,360,263,94,59,22,99,57,99,77,214,251,67,8,3,33,26,35,33,80,85,21,4,0,9,7,8,6,18,19,12,2
E02005244,105,264,176,132,136,305,196,68,166,93,244,189,151,165,370,273,93,84,25,105,78,70,88,175,209,75,16,5,35,33,25,42,63,81,62,4,1,12,3,6,12,17,29,14,1
E02005245,349,655,328,279,176,263,143,31,227,264,555,302,327,189,306,205,41,55,50,148,92,143,90,136,143,21,6,10,45,23,27,31,45,48,4,1,5,10,9,9,6,10,9,4,1
E02005246,85,230,171,115,116,233,178,62,188,105,251,161,137,140,312,275,104,61,18,99,74,75,81,150,222,76,12,5,38,15,28,33,67,106,38,0,1,11,7,9,7,19,28,11,0
E02005247,556,1092,453,415,211,314,185,38,288,431,827,437,457,210,366,255,58,90,116,299,154,201,68,176,160,64,7,24,68,39,42,33,58,54,38,4,5,23,6,13,2,11,27,14,0
E02005248,36,115,119,121,70,269,268,186,240,48,135,135,166,110,362,362,297,127,18,81,61,87,58,183,287,198,19,8,42,20,35,39,89,161,96,10,3,6,2,7,13,15,45,24,1
E02005249,70,262,235,138,181,361,420,237,280,80,268,254,197,238,556,598,360,147,27,140,127,125,142,267,433,226,28,14,45,33,37,59,118,220,111,6,1,11,16,15,15,25,49,20,0
E02005250,94,250,183,134,82,288,205,261,284,76,253,228,197,147,361,344,413,132,26,105,76,107,68,172,257,278,23,3,29,29,36,27,58,128,127,5,3,14,5,11,6,20,33,45,1
E02005251,153,353,235,159,135,259,198,88,239,159,354,248,245,174,349,289,135,113,57,138,90,110,98,195,219,110,16,19,61,34,29,37,71,98,42,8,2,14,6,11,15,20,22,18,3
E02005252,236,453,320,203,108,319,205,214,352,185,452,305,287,150,365,350,290,140,64,194,111,129,98,209,238,221,29,19,48,45,49,37,63,124,110,7,6,10,9,10,9,20,21,32,6
E02005253,336,621,268,296,141,160,107,32,221,241,437,274,311,106,173,112,37,50,61,151,94,117,37,91,53,23,6,9,37,31,30,11,25,19,10,1,4,10,6,7,2,6,6,4,0
E02005254,495,723,314,290,124,177,76,29,272,365,539,327,286,107,145,100,37,59,82,135,114,110,49,75,49,29,12,10,32,17,39,5,17,17,6,3,2,10,5,9,1,4,1,4,1
E02005255,453,834,476,190,182,317,149,50,366,341,790,574,214,221,360,196,53,104,100,259,227,79,99,161,110,53,12,25,50,54,31,26,47,30,17,2,5,21,15,7,4,8,5,5,1
E02005256,506,687,423,142,147,235,109,48,295,329,561,333,142,152,258,148,52,70,71,160,145,69,51,113,102,38,14,17,46,34,18,17,36,47,29,3,4,10,6,7,6,10,13,13,1
E02005257,95,270,206,84,122,243,191,57,169,110,299,285,119,160,381,243,132,77,48,118,119,79,97,210,188,87,13,13,50,47,34,31,116,112,34,5,4,17,12,12,12,19,31,19,5
E02005258,485,697,370,191,108,258,104,71,358,370,560,438,236,155,296,182,122,120,100,218,184,95,83,156,122,83,12,17,64,44,27,23,48,55,34,4,4,15,7,8,9,10,19,17,1
E02005259,194,483,397,196,225,418,365,128,357,137,430,425,199,262,569,508,203,159,40,171,188,107,128,326,374,155,30,10,49,61,39,59,98,168,73,5,2,19,21,10,18,27,47,26,3
E02005260,243,494,350,165,155,278,172,39,247,219,469,416,183,201,341,249,98,90,49,148,190,65,124,189,150,36,9,10,49,37,24,16,50,45,19,2,5,8,7,4,4,16,8,9,1
E02005261,85,288,284,136,218,417,423,213,310,86,338,332,180,261,549,562,297,171,29,139,137,102,123,304,377,206,29,10,55,58,34,47,130,207,89,18,1,17,19,16,13,29,59,33,4
E02005262,474,686,348,178,120,226,121,33,267,285,476,302,141,136,202,134,47,83,52,110,101,53,40,80,70,26,10,12,31,24,20,25,27,26,17,3,3,3,14,7,6,5,9,3,0
E02005263,104,267,259,97,118,265,239,154,765,78,260,255,117,142,326,324,216,389,20,70,100,69,58,169,202,131,47,8,30,35,26,33,57,96,56,10,3,9,8,3,5,8,23,24,4
E02005264,281,695,472,141,242,456,336,105,1923,239,618,518,199,283,600,475,164,1198,45,166,151,91,121,239,263,93,145,8,42,43,24,35,83,124,45,16,4,13,11,9,6,22,30,18,2
E02005265,329,597,482,188,281,471,319,105,422,248,604,537,238,274,562,441,158,198,75,209,193,110,151,334,288,116,40,23,90,74,42,58,111,140,47,6,3,16,16,15,20,29,42,21,2
E02005266,106,257,223,103,166,363,366,195,300,65,247,267,162,158,427,500,376,168,20,81,104,74,80,232,355,261,30,6,20,27,37,32,82,157,104,8,1,6,3,12,10,23,33,34,3
E02005267,51,137,118,74,50,215,179,168,1439,41,119,136,92,84,239,263,209,949,17,47,46,40,34,115,211,178,140,2,25,22,23,19,63,98,85,12,3,7,6,4,6,20,33,38,2
E02005268,149,266,321,170,147,376,296,225,339,110,310,344,232,179,494,468,365,214,28,137,156,97,88,242,267,208,27,11,34,49,36,49,96,143,105,5,3,9,9,6,8,27,28,30,0
E02005269,291,496,324,126,181,379,264,152,1254,204,473,351,151,176,439,380,254,710,54,141,137,81,97,269,284,186,93,16,57,53,36,36,104,138,92,18,1,9,7,15,16,26,39,31,2
E02005270,407,753,270,508,151,191,132,32,325,289,537,227,518,128,218,164,46,93,80,192,85,206,56,98,86,38,10,13,40,18,44,13,15,21,12,3,6,8,3,13,3,6,7,3,2
E02005271,348,705,312,259,195,311,192,30,264,239,563,302,246,206,324,277,57,64,66,219,104,101,91,132,138,44,9,9,31,24,35,23,51,31,10,2,5,9,8,7,8,6,13,7,0
E02005272,191,517,258,200,219,360,264,44,201,133,416,258,234,228,425,351,65,73,39,160,127,103,104,220,219,96,15,15,56,23,46,45,46,88,28,4,0,14,4,7,8,13,11,8,1
E02005273,299,527,281,266,152,208,137,26,179,181,439,241,286,133,243,180,31,40,62,146,101,119,56,97,89,27,11,9,22,19,25,13,17,28,6,0,3,9,6,5,4,3,4,5,0
E02005274,390,681,304,280,141,209,135,29,224,261,582,277,306,125,225,136,39,69,72,161,105,138,58,113,103,17,10,13,48,16,32,13,28,29,16,4,6,10,3,12,5,7,5,2,1
E02005275,178,431,241,191,144,231,152,19,173,140,326,247,203,171,298,239,35,46,42,92,86,73,75,114,98,48,6,1,32,22,23,17,39,25,25,0,4,8,3,4,4,6,8,6,1
E02005276,562,938,358,322,148,218,138,39,345,375,642,299,277,153,254,164,99,79,102,217,112,129,64,107,82,91,11,19,43,28,21,17,31,32,15,1,3,5,8,10,9,7,8,3,0
E02005277,591,1025,427,370,168,276,165,38,322,422,739,420,356,144,241,142,46,74,116,244,167,146,69,135,83,43,10,15,65,38,50,24,44,34,25,1,8,20,8,11,17,17,15,10,0
E02005278,410,733,404,299,148,245,167,43,260,310,579,325,292,155,305,227,56,75,62,147,113,120,65,145,139,37,6,13,54,30,28,30,48,73,23,5,1,19,7,8,8,16,23,16,0
E02005279,286,579,347,270,186,372,309,139,374,265,577,375,319,253,503,422,217,167,63,193,138,147,111,236,284,173,36,27,57,38,54,49,100,144,84,6,2,19,10,14,19,23,38,21,5
E02005280,233,643,372,270,201,395,334,127,306,221,586,395,322,201,521,465,133,133,59,209,111,168,130,274,311,142,21,17,56,37,61,48,113,162,57,4,4,19,14,19,14,23,38,13,4
E02005281,304,577,318,216,145,300,241,122,289,210,500,295,248,172,370,302,157,126,56,166,113,136,98,191,294,102,19,14,33,36,37,44,75,123,54,4,3,10,11,12,15,19,52,16,1
E02005284,280,591,285,174,116,207,114,25,185,206,453,250,186,121,241,155,32,66,62,149,100,90,62,104,114,47,9,13,37,21,21,26,41,59,57,3,2,7,7,9,4,6,14,1,2
E02005285,359,680,309,224,125,201,142,31,205,219,495,281,236,115,221,188,52,59,53,158,107,97,67,118,120,39,13,19,26,26,24,22,48,51,25,3,4,6,5,7,3,12,15,17,0
E02005286,200,550,295,225,157,294,229,66,256,181,479,305,257,158,379,296,88,73,59,188,144,143,100,197,242,80,22,17,38,33,34,36,78,94,14,6,4,14,8,12,6,24,20,5,1
E02006884,283,682,412,310,244,466,449,161,388,255,643,484,392,305,632,639,151,145,93,242,154,211,165,320,516,120,31,20,83,55,70,48,123,250,68,3,3,19,15,23,24,23,50,18,3
E02005287,304,565,301,119,108,158,91,24,235,234,489,376,150,107,202,76,28,62,60,135,109,52,42,84,54,18,4,8,35,29,12,7,22,15,6,0,4,9,8,4,7,12,2,3,0
E02005288,271,530,307,216,152,219,151,35,204,218,435,329,229,167,265,196,52,50,57,159,110,105,73,127,106,59,6,14,38,33,26,27,43,39,11,1,4,10,10,3,5,6,8,2,0
E02005289,317,600,400,139,105,176,89,26,264,267,609,435,157,147,256,130,33,86,66,170,157,62,61,119,70,31,13,22,23,30,19,17,44,16,10,1,3,10,8,8,4,7,6,1,0
E02005290,402,717,437,199,194,277,165,25,232,267,513,392,202,176,299,191,36,60,52,148,122,70,85,135,108,35,10,7,41,39,31,22,42,39,17,1,3,6,8,4,1,11,10,6,2
E02005291,196,460,290,127,157,205,154,39,197,183,410,360,151,151,286,210,47,71,41,123,109,66,49,138,125,29,10,8,27,29,20,10,50,40,10,3,2,10,7,9,9,15,9,4,0
E02005292,159,393,243,124,152,213,155,37,205,150,361,285,128,167,296,190,75,67,33,134,140,78,68,191,166,50,8,13,46,37,29,45,95,82,36,1,3,12,6,3,4,21,17,7,0
E02005293,152,322,289,88,154,266,192,30,133,127,303,333,129,183,327,275,49,65,39,118,152,55,99,202,177,44,7,12,32,47,20,41,76,79,13,1,3,14,13,5,2,11,14,10,0
E02005294,166,413,311,156,162,262,235,42,197,149,341,321,162,162,365,285,69,90,31,118,108,70,91,166,152,45,4,7,24,38,22,35,57,75,11,1,2,9,10,4,6,14,19,5,1
E02005295,254,566,399,167,211,313,213,38,229,210,515,421,224,255,371,264,58,88,49,149,112,97,99,186,154,62,12,8,42,52,25,35,62,48,14,2,1,5,11,6,7,14,16,7,1
E02005296,274,548,314,210,112,175,96,21,190,241,529,324,233,106,191,118,30,56,80,192,133,102,55,125,79,33,10,22,41,28,35,20,36,17,14,0,3,14,10,9,7,9,3,4,0
E02005297,356,749,424,313,184,269,155,33,280,326,697,414,390,189,315,225,46,69,103,192,204,170,92,168,119,36,6,19,43,38,42,29,53,34,22,0,5,10,13,16,7,12,5,11,2
E02005298,253,618,411,176,209,302,202,41,224,194,446,405,245,211,375,244,64,63,42,127,150,92,101,165,147,44,8,11,33,48,16,49,47,57,14,1,4,6,4,5,8,14,14,0,2
E02005299,236,551,389,168,237,348,234,64,211,144,437,340,147,211,398,274,77,79,32,133,135,64,81,209,162,54,11,10,30,26,16,29,64,61,19,0,0,13,10,8,12,8,17,6,0
E02005300,198,410,292,151,145,212,162,35,171,142,340,248,151,123,252,144,52,68,45,107,97,47,55,99,78,57,13,11,33,29,24,11,46,40,18,4,2,7,8,7,2,12,5,3,1
E02005301,153,407,282,137,147,309,212,53,187,152,366,310,164,186,417,259,70,61,39,114,124,67,96,247,184,71,12,17,36,33,26,33,89,68,30,3,2,10,11,8,10,20,22,6,0
E02005302,349,728,423,152,156,264,153,35,235,304,548,377,181,186,294,190,32,54,56,148,133,69,82,147,99,36,8,13,36,41,12,28,43,25,16,2,3,14,7,4,4,5,4,2,0
E02005303,115,348,254,155,143,308,239,74,175,96,319,227,137,166,422,285,136,71,37,128,120,70,67,201,157,67,14,12,31,32,37,38,89,71,38,3,3,9,7,12,7,20,27,19,1
E02005304,342,748,396,356,185,333,187,38,286,290,626,421,377,193,384,248,49,83,84,208,123,192,93,189,141,53,10,17,55,37,56,24,61,50,17,2,4,13,9,21,6,10,17,7,0
E02005305,282,541,293,312,164,255,176,51,243,198,531,308,383,162,341,221,70,61,54,188,127,225,88,176,156,60,15,16,48,49,58,33,62,72,24,2,6,16,14,20,10,23,14,14,2
E02005306,280,637,286,360,152,258,154,41,250,207,515,306,376,131,330,202,55,54,71,205,121,172,68,170,136,45,8,19,63,40,47,34,64,48,18,1,4,15,18,13,9,16,9,7,0
E02005307,329,732,415,286,220,363,220,45,308,247,642,389,290,219,419,293,76,107,59,248,161,121,94,227,237,74,16,18,69,62,42,54,79,88,38,3,7,15,13,14,20,16,21,11,1
E02005308,450,735,304,296,136,169,111,27,240,334,595,286,283,100,188,130,34,49,75,174,94,113,59,109,75,55,10,15,56,31,35,22,35,33,24,0,6,16,12,7,4,10,12,10,1
E02005309,352,807,376,194,151,314,183,57,402,275,663,430,205,167,362,239,72,173,71,262,191,97,90,198,149,57,20,25,59,61,24,31,85,61,38,4,3,9,11,6,9,10,13,6,2
E02005310,307,554,296,142,115,197,156,44,1407,200,402,251,171,124,269,189,58,852,54,138,119,68,67,165,129,59,139,12,39,39,26,30,52,60,16,11,5,11,11,10,6,16,15,8,4
E02005311,350,480,252,235,94,176,120,37,347,236,396,235,293,104,174,120,34,151,60,148,88,135,50,103,88,36,20,18,39,26,30,18,25,32,17,0,2,10,9,6,0,8,4,4,1
E02005312,170,445,289,167,158,294,197,45,266,143,344,280,153,128,295,264,55,70,32,119,87,73,67,139,165,40,13,12,31,33,17,39,61,60,18,3,4,6,11,4,6,26,13,2,0
E02005313,86,266,266,109,133,445,441,171,337,67,302,259,163,222,554,554,243,145,24,116,109,66,94,258,290,168,24,14,67,32,30,59,112,148,67,10,8,22,18,12,18,32,50,22,0
E02005314,109,342,266,119,159,307,318,70,237,81,272,235,143,190,393,413,85,92,20,90,86,73,72,198,252,59,17,7,30,27,35,48,90,104,35,4,2,16,8,9,11,33,41,50,2
E02005315,545,881,434,286,114,190,93,52,346,374,692,425,302,112,239,137,52,84,113,215,168,124,54,132,92,58,11,21,69,62,33,25,50,33,56,3,9,26,17,9,4,9,15,34,2
E02005316,100,267,208,94,103,321,251,107,233,95,252,193,133,167,348,355,154,107,20,99,77,53,65,145,181,103,18,8,33,22,22,27,90,108,43,2,2,14,17,3,9,20,24,14,3
E02005317,46,159,169,95,139,344,387,140,272,53,187,193,115,183,478,452,211,117,24,90,89,62,75,195,282,141,16,11,33,34,24,51,97,147,73,3,2,8,6,11,8,34,42,15,1
E02005318,308,634,338,201,148,252,206,59,278,241,523,308,248,190,304,257,85,55,71,200,115,104,80,186,176,66,29,18,59,35,31,38,55,91,20,1,1,16,10,6,4,27,21,7,1
E02005319,101,335,308,199,209,428,284,94,261,88,365,324,274,249,538,434,177,107,29,158,145,142,135,313,306,131,21,12,66,41,70,65,93,159,63,5,13,17,14,26,21,33,50,18,1
E02005320,105,296,278,161,134,293,158,40,205,73,309,294,172,196,324,239,64,54,34,128,148,108,103,195,174,76,10,4,40,41,30,43,62,74,45,0,0,14,5,4,6,10,29,7,1
E02005321,86,283,180,111,111,260,171,71,391,100,315,268,181,189,366,225,102,83,48,163,152,115,122,226,231,102,13,12,50,47,37,64,88,97,40,3,5,15,23,13,23,24,37,11,1
E02005322,234,659,403,415,211,328,219,60,270,242,693,438,566,251,510,333,82,94,97,302,229,315,163,292,258,64,22,37,94,82,112,62,119,120,28,4,6,31,26,29,19,32,36,6,2
E02005323,120,325,256,144,151,322,197,65,272,108,365,298,196,202,376,304,105,93,31,130,147,88,100,219,210,75,15,10,59,42,39,50,95,105,40,2,2,13,12,17,9,23,30,18,2
E02005324,350,528,224,317,131,197,117,36,401,262,423,197,327,112,200,136,29,167,56,145,75,126,47,91,67,26,19,15,39,22,32,11,32,34,26,2,5,9,9,9,6,11,14,19,1
E02005325,385,697,337,315,233,364,246,31,252,333,660,405,347,253,411,332,69,102,106,261,189,229,115,235,206,58,14,19,70,44,58,38,62,61,28,3,4,20,12,15,15,15,27,11,0
E02005326,151,420,309,241,169,339,210,44,253,174,533,400,346,220,492,326,120,99,63,241,224,240,154,301,283,135,19,16,74,72,83,58,152,125,54,4,4,27,19,23,25,31,41,15,1
E02005327,250,492,207,358,140,212,133,34,191,209,423,227,415,133,195,146,38,54,39,144,58,184,59,107,74,47,11,11,41,25,45,20,40,23,21,4,6,13,7,14,6,8,9,10,1
E02005328,260,603,427,242,160,241,138,32,237,213,588,465,299,186,308,179,45,82,74,232,218,157,94,219,141,66,11,16,62,67,59,40,57,62,25,3,7,17,20,22,12,16,24,9,1
E02005329,191,557,416,253,201,322,204,49,297,189,587,450,288,233,455,323,87,104,42,235,211,153,149,248,186,73,20,8,55,62,59,58,99,104,42,7,4,21,22,14,10,23,19,22,1
E02005330,357,817,493,273,187,268,156,26,267,316,726,506,344,215,342,209,50,79,89,257,262,159,124,214,138,50,10,22,67,62,45,48,57,48,23,3,6,24,17,17,8,16,17,7,1
E02005331,369,726,363,264,135,224,138,52,244,278,618,441,311,151,295,167,73,89,91,256,184,150,88,168,132,70,15,18,67,50,42,24,55,51,30,4,4,18,14,15,9,18,18,18,2
E02005332,370,747,442,320,155,238,131,45,235,310,682,479,360,176,314,146,46,83,113,238,229,169,98,171,89,40,16,19,80,69,58,29,49,41,10,0,4,10,13,16,7,6,5,6,0
E02001327,57,241,280,84,135,326,277,210,314,43,178,221,115,132,371,386,272,100,9,75,90,53,89,247,272,196,22,10,29,32,38,42,147,184,143,6,0,6,10,6,14,28,38,49,3
E02001328,236,764,661,236,242,464,334,110,373,175,493,493,235,211,510,380,125,100,43,156,159,100,117,291,262,94,15,13,51,63,39,60,137,159,57,6,2,17,18,13,12,37,40,25,1
E02001329,88,273,321,132,120,335,284,182,305,55,236,266,136,137,440,397,215,97,21,72,121,60,87,270,319,213,24,9,32,43,24,65,169,215,139,6,1,22,12,4,14,46,68,46,1
E02001330,101,408,478,160,196,392,314,176,345,83,303,367,145,188,459,392,223,101,22,109,147,73,90,260,269,194,18,15,50,48,46,51,142,196,108,5,1,24,20,9,9,48,49,45,2
E02001331,142,348,449,185,207,438,364,237,396,95,367,361,191,197,542,466,270,153,44,153,163,98,134,342,333,243,27,20,76,69,57,81,183,216,139,7,5,19,19,16,22,62,91,54,1
E02001332,85,261,233,94,130,326,256,161,213,57,190,200,134,119,406,336,197,94,15,81,107,51,87,261,281,207,15,3,27,43,41,50,151,185,89,3,3,6,13,9,9,43,64,36,1
E02001333,141,406,309,123,137,388,289,151,300,108,349,285,162,170,439,364,241,96,49,147,145,79,116,313,288,173,18,13,70,63,36,62,136,179,94,7,5,12,15,15,18,41,60,47,5
E02001334,26,147,158,49,89,268,202,209,263,23,103,150,87,89,314,268,242,104,8,61,68,34,72,214,252,200,19,9,34,41,28,40,121,147,134,7,3,12,7,11,12,34,60,38,1
E02001335,240,596,444,154,183,327,239,67,346,148,466,348,167,182,360,282,105,80,30,144,155,65,85,185,194,76,6,10,41,52,19,52,82,86,56,3,2,13,7,7,16,20,24,14,2
E02001336,51,193,213,65,133,324,227,201,253,36,173,192,85,107,411,303,255,100,17,98,89,55,97,265,276,235,21,4,41,42,33,53,143,210,135,12,1,15,14,9,16,35,56,49,1
E02001337,127,314,277,111,125,302,221,125,285,81,268,240,102,129,283,209,146,82,23,73,88,55,93,195,162,100,10,11,31,37,23,39,95,102,48,2,4,10,14,8,15,21,21,19,1
E02001338,92,292,266,107,120,314,246,92,222,77,230,213,112,136,337,237,138,82,23,90,101,42,77,220,193,95,14,6,40,44,26,37,105,114,48,4,1,10,9,5,19,41,33,19,2
E02001339,118,326,228,115,171,357,251,108,266,79,278,272,113,152,363,285,145,73,17,91,118,60,75,213,243,110,15,12,42,41,31,40,109,129,76,3,0,11,8,9,18,32,43,17,0
E02001340,234,707,544,232,273,405,235,104,413,187,542,522,226,247,441,272,100,102,39,189,251,83,105,236,153,74,13,22,53,84,34,48,86,74,40,2,4,14,9,15,11,18,21,11,3
E02001341,86,335,272,113,146,310,225,132,258,74,245,261,111,156,410,329,170,116,15,110,129,60,97,261,266,125,19,12,50,53,41,53,107,170,75,5,1,12,9,11,21,47,46,31,2
E02001342,244,583,427,216,143,246,147,62,341,183,491,436,200,209,305,182,68,82,58,201,186,92,85,186,120,95,9,20,65,38,32,28,84,64,49,7,4,23,19,10,18,14,20,16,1
E02001343,303,623,378,224,188,325,152,56,298,192,482,335,205,198,281,203,62,83,46,190,139,79,83,154,113,52,11,20,54,40,30,34,64,56,14,1,4,17,10,10,6,20,17,5,1
E02001344,142,371,287,97,139,291,157,69,239,87,264,182,100,118,260,188,103,51,19,83,80,54,79,162,163,108,9,16,33,20,18,28,94,94,59,5,2,9,6,4,9,27,24,16,1
E02001345,153,463,331,140,205,292,158,45,257,125,346,323,134,144,283,173,71,50,30,104,98,42,59,159,99,39,6,9,31,46,22,26,65,49,12,3,2,11,8,7,6,16,15,7,0
E02001346,125,332,291,131,151,416,243,169,243,86,286,220,112,159,466,298,179,89,22,109,95,51,80,251,218,162,13,3,43,43,21,43,132,132,74,4,3,11,12,9,8,37,37,27,2
E02001347,141,510,359,157,159,334,235,128,313,100,384,288,145,151,382,322,171,78,20,87,117,59,85,205,278,116,11,5,47,45,32,53,122,159,90,2,3,17,18,7,19,38,49,29,2
E02001348,133,461,450,138,159,364,185,99,275,91,432,381,156,163,402,259,118,72,34,132,146,66,98,207,171,78,15,9,46,52,17,44,91,95,39,2,1,16,14,6,25,29,34,14,0
E02001349,193,557,505,160,191,384,223,97,339,132,441,453,148,174,356,299,152,103,29,147,182,79,82,230,198,91,23,4,50,59,21,52,80,80,59,2,2,11,13,4,10,27,29,10,6
E02001350,138,365,333,131,134,373,287,167,269,108,269,289,133,123,418,362,209,104,19,106,126,67,96,259,300,167,19,5,42,48,39,60,155,187,105,1,5,13,13,12,10,44,64,57,2
E02001351,79,343,316,131,182,418,347,214,380,85,289,301,151,184,502,499,300,123,29,101,133,84,121,285,377,257,28,16,52,52,46,77,171,216,107,7,1,16,18,9,19,43,56,45,7
E02001352,95,309,298,129,150,316,296,184,315,65,296,255,175,159,374,434,268,110,19,84,125,72,102,227,334,192,29,8,44,51,38,49,102,166,96,10,3,12,22,8,17,31,29,27,2
E02001353,246,609,460,210,173,309,202,80,370,169,461,345,202,159,326,203,95,92,35,132,117,72,55,158,128,73,13,5,46,38,33,28,82,67,43,3,4,20,10,9,12,21,20,14,4
