geography code,total,M 0_4 W,M 0_4 M,M 0_4 A,M 0_4 B,M 0_4 O,M 5_7 W,M 5_7 M,M 5_7 A,M 5_7 B,M 5_7 O,M 8_9 W,M 8_9 M,M 8_9 A,M 8_9 B,M 8_9 O,M 10_14 W,M 10_14 M,M 10_14 A,M 10_14 B,M 10_14 O,M 15 W,M 15 M,M 15 A,M 15 B,M 15 O,M 16_17 W,M 16_17 M,M 16_17 A,M 16_17 B,M 16_17 O,M 18_19 W,M 18_19 M,M 18_19 A,M 18_19 B,M 18_19 O,M 20_24 W,M 20_24 M,M 20_24 A,M 20_24 B,M 20_24 O,M 25_29 W,M 25_29 M,M 25_29 A,M 25_29 B,M 25_29 O,M 30_34 W,M 30_34 M,M 30_34 A,M 30_34 B,M 30_34 O,M 35_39 W,M 35_39 M,M 35_39 A,M 35_39 B,M 35_39 O,M 40_44 W,M 40_44 M,M 40_44 A,M 40_44 B,M 40_44 O,M 45_49 W,M 45_49 M,M 45_49 A,M 45_49 B,M 45_49 O,M 50_54 W,M 50_54 M,M 50_54 A,M 50_54 B,M 50_54 O,M 55_59 W,M 55_59 M,M 55_59 A,M 55_59 B,M 55_59 O,M 60_64 W,M 60_64 M,M 60_64 A,M 60_64 B,M 60_64 O,M 65_69 W,M 65_69 M,M 65_69 A,M 65_69 B,M 65_69 O,M 70_74 W,M 70_74 M,M 70_74 A,M 70_74 B,M 70_74 O,M 75_79 W,M 75_79 M,M 75_79 A,M 75_79 B,M 75_79 O,M 80_84 W,M 80_84 M,M 80_84 A,M 80_84 B,M 80_84 O,M 85+ W,M 85+ M,M 85+ A,M 85+ B,M 85+ O,F 0_4 W,F 0_4 M,F 0_4 A,F 0_4 B,F 0_4 O,F 5_7 W,F 5_7 M,F 5_7 A,F 5_7 B,F 5_7 O,F 8_9 W,F 8_9 M,F 8_9 A,F 8_9 B,F 8_9 O,F 10_14 W,F 10_14 M,F 10_14 A,F 10_14 B,F 10_14 O,F 15 W,F 15 M,F 15 A,F 15 B,F 15 O,F 16_17 W,F 16_17 M,F 16_17 A,F 16_17 B,F 16_17 O,F 18_19 W,F 18_19 M,F 18_19 A,F 18_19 B,F 18_19 O,F 20_24 W,F 20_24 M,F 20_24 A,F 20_24 B,F 20_24 O,F 25_29 W,F 25_29 M,F 25_29 A,F 25_29 B,F 25_29 O,F 30_34 W,F 30_34 M,F 30_34 A,F 30_34 B,F 30_34 O,F 35_39 W,F 35_39 M,F 35_39 A,F 35_39 B,F 35_39 O,F 40_44 W,F 40_44 M,F 40_44 A,F 40_44 B,F 40_44 O,F 45_49 W,F 45_49 M,F 45_49 A,F 45_49 B,F 45_49 O,F 50_54 W,F 50_54 M,F 50_54 A,F 50_54 B,F 50_54 O,F 55_59 W,F 55_59 M,F 55_59 A,F 55_59 B,F 55_59 O,F 60_64 W,F 60_64 M,F 60_64 A,F 60_64 B,F 60_64 O,F 65_69 W,F 65_69 M,F 65_69 A,F 65_69 B,F 65_69 O,F 70_74 W,F 70_74 M,F 70_74 A,F 70_74 B,F 70_74 O,F 75_79 W,F 75_79 M,F 75_79 A,F 75_79 B,F 75_79 O,F 80_84 W,F 80_84 M,F 80_84 A,F 80_84 B,F 80_84 O,F 85+ W,F 85+ M,F 85+ A,F 85+ B,F 85+ O
E02003801,7019,215,0,1,0,1,108,1,0,1,1,60,0,1,0,1,189,1,0,2,0,38,0,0,0,0,80,0,0,0,0,57,0,0,0,0,180,2,0,0,0,149,1,0,0,0,166,1,1,1,0,245,1,1,1,0,240,0,2,1,0,251,1,0,0,1,227,1,1,0,0,209,0,0,1,1,215,1,0,0,0,152,0,0,1,0,151,0,1,0,0,135,0,1,0,0,84,0,0,0,0,56,0,0,0,0,156,1,1,0,0,126,0,2,0,0,79,0,0,0,0,203,1,1,0,0,33,0,0,0,0,63,0,0,0,0,67,1,0,0,0,131,0,0,1,0,159,0,1,1,0,196,0,0,1,0,270,0,2,2,1,257,0,3,0,0,245,1,0,0,0,244,0,1,0,0,207,0,0,0,0,209,0,1,3,0,161,0,0,0,0,181,0,1,0,0,141,0,1,0,0,128,1,0,0,0,122,0,0,0,0
E02003802,8051,123,1,3,1,1,57,2,0,0,0,24,0,1,1,0,61,1,1,0,0,9,0,0,1,0,43,1,1,1,0,50,3,2,0,0,396,8,8,2,0,481,3,13,12,3,375,2,14,5,0,289,1,4,4,3,257,1,1,10,0,196,2,2,4,0,200,0,2,1,0,202,1,1,0,1,210,0,0,1,1,158,0,0,0,0,131,0,1,0,1,103,0,0,0,0,87,0,0,0,0,70,0,0,0,0,133,1,9,1,1,57,0,0,0,0,22,2,0,0,0,72,2,0,3,0,9,0,0,0,0,24,0,1,0,0,86,0,0,2,0,492,2,6,4,0,387,0,13,6,2,266,2,8,2,0,214,1,2,4,0,177,4,2,1,1,160,1,0,0,0,168,0,0,1,0,167,0,1,1,0,182,2,1,1,0,131,1,0,0,0,131,0,0,0,0,108,0,0,0,0,121,0,0,0,0,150,0,0,0,0
E02003803,8909,92,1,1,0,0,34,0,0,0,0,23,0,1,0,0,70,1,0,0,0,15,0,0,0,0,29,0,0,0,0,397,4,2,0,0,824,8,8,8,2,366,3,10,9,0,253,0,5,5,2,243,2,3,1,0,192,2,1,1,0,187,0,3,2,1,172,0,1,0,0,168,0,0,1,0,166,0,0,0,2,129,0,1,1,0,100,0,0,0,0,86,0,1,0,0,57,0,0,0,0,41,0,0,0,0,84,0,3,0,0,35,0,0,3,0,20,1,0,0,0,54,1,0,1,0,8,0,0,0,0,43,0,0,0,0,751,7,5,2,0,1321,10,11,13,0,318,1,7,4,0,165,3,2,3,1,144,1,1,3,0,138,1,1,2,1,151,0,1,1,0,156,0,2,0,0,145,2,0,0,0,153,0,0,0,0,129,1,1,0,0,89,0,0,0,0,106,1,0,0,0,91,0,0,0,0,130,1,0,0,0
E02003804,6773,211,1,2,0,1,93,0,0,0,0,52,0,0,0,0,154,3,0,0,0,33,1,0,0,0,72,1,1,0,0,70,2,0,0,0,189,1,3,0,0,257,1,2,2,1,271,1,1,0,0,263,1,1,1,0,236,2,1,1,0,230,1,0,3,1,207,0,0,1,0,148,0,2,0,0,166,0,0,0,0,110,1,0,0,0,102,0,0,0,0,87,0,0,0,0,61,0,0,0,0,63,0,0,0,0,198,3,0,3,2,86,1,1,0,0,45,0,1,0,0,118,2,1,0,0,18,3,0,0,0,43,0,0,0,0,42,0,1,0,0,228,1,3,2,0,284,1,3,2,0,282,2,2,1,0,272,0,3,1,0,199,0,1,0,0,247,0,0,0,1,177,0,0,0,0,179,0,2,0,0,143,0,0,1,0,138,1,0,0,0,113,0,1,0,0,126,0,0,0,0,104,0,0,0,0,120,1,0,0,0
E02003805,6195,111,0,2,0,0,107,0,1,0,0,55,0,0,0,0,212,1,2,0,0,41,0,0,0,0,83,0,0,1,0,70,0,0,1,0,123,0,2,0,0,100,0,2,0,0,82,0,1,1,0,121,0,2,0,0,207,0,3,0,0,231,0,1,0,0,219,0,1,1,0,210,0,0,0,0,249,0,0,0,0,204,0,1,0,0,165,0,0,0,0,115,0,0,0,0,77,0,0,0,0,66,0,0,0,0,120,1,3,0,0,96,0,0,0,0,56,0,0,1,0,180,1,0,0,0,29,0,0,0,0,90,0,1,0,0,50,0,0,0,0,128,0,0,1,0,95,0,0,0,0,98,0,1,0,0,165,0,2,0,0,201,0,0,0,1,262,0,1,1,0,243,0,0,1,0,225,0,0,0,0,253,0,1,0,0,216,0,1,0,0,181,0,0,0,0,144,0,0,0,0,100,0,0,0,0,126,0,0,0,0
E02003806,5942,161,0,0,0,0,81,0,0,0,0,43,0,1,0,0,160,0,2,0,0,44,1,0,0,0,75,0,0,0,0,67,0,0,0,0,102,2,3,0,0,135,0,1,0,0,123,0,2,0,0,173,0,3,0,1,227,0,2,0,0,217,0,1,0,0,199,0,2,0,0,203,1,1,0,0,190,0,0,0,0,156,0,1,0,0,113,1,0,0,0,94,2,0,0,0,78,0,0,0,0,59,0,0,0,0,144,0,2,0,0,103,0,2,0,0,65,0,1,0,0,152,1,0,0,0,38,0,1,0,0,69,0,0,0,0,49,0,0,0,0,104,0,0,0,0,130,0,0,0,0,126,0,3,1,0,195,0,4,1,0,239,0,1,0,0,220,0,1,0,0,219,0,1,0,0,198,1,0,0,0,185,0,0,0,0,143,0,0,0,0,148,0,0,0,0,136,1,0,0,0,117,0,0,0,0,101,0,0,0,0
E02003807,8181,163,4,4,0,0,101,0,1,0,0,53,0,3,0,0,194,5,3,0,0,45,0,0,0,0,66,2,1,0,0,44,1,1,3,0,146,0,1,0,0,192,0,3,2,0,183,0,2,0,0,222,0,3,0,1,235,0,5,0,0,270,1,2,0,0,233,0,2,1,2,225,0,1,1,0,283,0,3,0,0,274,0,1,0,1,213,1,1,0,0,168,0,1,0,0,140,0,0,0,0,98,0,0,1,0,143,2,4,0,0,89,3,3,0,0,65,3,3,0,0,158,2,3,1,0,35,1,1,0,0,75,0,0,1,0,55,0,0,1,0,136,2,0,3,0,174,0,4,0,0,195,4,5,2,0,213,1,6,0,0,268,1,4,0,0,276,0,2,2,0,256,0,1,1,0,235,1,1,1,0,338,1,2,0,0,303,1,1,0,0,234,0,0,0,0,226,0,0,0,0,171,1,1,0,0,171,1,0,0,0
E02003808,6419,197,1,3,0,0,120,3,0,0,0,71,0,0,1,0,195,1,0,2,3,33,2,0,1,0,87,0,0,0,0,81,2,0,0,0,171,1,0,0,1,197,3,3,0,0,211,0,2,1,0,220,1,2,1,1,232,0,0,1,2,245,0,0,1,1,203,1,3,0,1,131,0,0,0,0,168,0,0,0,0,111,0,0,0,0,103,0,0,0,0,62,0,0,0,0,40,0,0,0,0,18,0,0,0,0,212,0,1,0,0,99,1,1,0,0,69,0,0,1,0,167,1,0,1,0,41,1,0,1,0,79,1,1,0,2,63,2,0,0,0,195,0,1,0,0,224,2,1,0,0,190,0,4,4,0,231,1,0,2,0,262,0,2,2,0,235,1,2,1,0,187,1,0,0,0,167,1,0,0,0,166,0,1,0,0,121,0,0,0,0,94,0,0,0,0,78,0,0,0,0,48,1,0,0,0,48,0,0,0,0
E02003809,7496,140,0,0,0,0,143,0,0,0,0,96,0,0,0,0,235,0,0,0,0,46,0,0,0,0,79,1,0,0,0,70,0,1,0,0,143,1,1,0,0,129,1,0,0,0,124,0,1,0,0,207,1,0,0,0,268,1,3,0,0,291,0,1,0,0,259,0,2,0,0,243,0,0,0,0,292,0,0,0,0,230,0,1,0,0,218,0,0,0,0,147,0,0,0,0,103,0,0,0,0,59,0,0,0,0,168,0,1,0,0,118,0,0,0,0,80,0,0,0,0,228,1,0,0,0,30,1,0,0,0,86,0,0,0,0,78,0,0,0,0,136,1,1,0,0,119,0,0,0,0,150,0,1,1,0,228,0,1,0,0,289,0,0,0,0,329,0,1,0,0,265,2,0,0,0,251,0,0,0,0,279,1,0,0,0,230,0,0,0,0,197,0,0,0,0,173,0,0,0,0,127,0,0,0,0,141,0,0,0,0
E02003810,7973,161,1,1,1,0,129,1,0,0,0,75,0,0,0,0,244,2,0,0,0,58,0,0,0,0,81,0,0,0,0,83,0,0,0,0,147,1,0,0,0,119,1,0,0,0,138,0,1,1,0,212,0,1,0,0,290,0,0,0,0,282,1,0,1,1,275,0,0,0,0,290,0,0,0,0,367,0,0,0,0,278,0,0,0,0,199,0,0,0,0,178,0,0,0,0,88,0,0,0,0,91,0,0,0,0,150,1,0,0,0,121,0,0,0,0,93,1,0,0,0,200,2,0,0,0,49,0,0,0,0,90,0,0,0,0,65,0,0,0,0,139,0,0,1,0,120,0,1,3,0,150,0,1,0,0,248,0,0,0,0,310,1,0,1,0,340,0,0,0,0,309,0,0,0,0,303,0,0,0,0,341,1,0,0,0,289,0,0,0,0,220,0,0,0,0,158,0,0,0,0,133,0,1,0,0,171,0,0,0,0
E02003841,7636,198,1,0,0,0,102,0,1,0,0,69,0,0,0,0,193,1,0,0,3,28,0,0,0,0,78,0,0,0,0,73,1,0,1,0,177,1,1,0,0,159,0,1,0,0,149,0,0,0,2,200,0,3,0,0,230,0,1,0,0,249,2,1,0,1,237,0,0,0,0,252,0,0,0,2,297,0,0,0,0,253,0,0,0,0,195,0,0,0,0,158,0,0,0,0,105,0,0,0,0,71,0,1,0,0,191,0,0,0,1,86,1,1,0,0,77,0,0,0,0,157,0,2,0,0,28,0,1,0,0,71,0,0,0,0,63,1,0,0,0,213,2,0,0,0,175,0,2,0,0,166,1,0,0,0,206,0,1,0,1,237,0,1,0,1,272,0,2,1,0,255,0,0,1,0,304,1,2,0,0,297,0,1,0,0,262,0,0,0,0,238,1,0,0,0,186,0,0,0,0,144,0,0,0,0,171,0,0,1,0
E02003842,5332,78,2,0,0,0,75,1,0,0,0,51,1,0,0,0,132,0,0,0,0,28,0,0,0,0,56,0,0,0,0,63,0,0,0,0,110,0,0,0,0,83,0,1,0,0,67,0,0,0,1,117,0,0,0,0,121,1,1,0,0,222,1,0,0,0,206,0,1,0,0,182,0,0,0,0,264,0,1,0,0,223,0,1,0,0,161,0,0,0,0,131,0,0,0,0,98,0,0,0,0,52,0,0,0,0,86,2,0,0,0,66,3,0,0,1,47,0,0,0,0,133,1,0,0,0,17,0,0,0,0,48,0,0,0,0,32,0,0,0,0,68,0,0,0,0,84,2,0,0,0,77,0,0,0,0,117,2,0,1,0,187,0,0,0,0,242,3,0,0,0,199,0,0,0,0,224,1,0,0,0,275,0,0,0,0,214,0,0,0,0,196,0,0,0,0,120,0,0,0,0,110,0,0,0,0,108,0,0,0,0
E02003843,5852,133,0,0,0,0,82,0,0,1,0,52,0,0,0,0,142,1,0,1,0,30,0,0,0,0,75,0,0,0,0,55,0,0,0,0,160,1,0,0,0,153,0,0,0,0,144,0,0,0,0,148,0,0,0,0,194,1,0,1,0,237,0,0,0,0,194,0,0,0,0,188,0,0,1,0,194,0,0,1,0,167,0,0,0,0,169,0,0,0,0,98,0,0,0,0,78,0,0,0,0,51,0,0,0,0,133,0,0,1,0,74,0,0,0,0,48,0,0,0,0,178,0,0,0,0,32,0,0,0,0,68,0,0,1,0,67,1,0,0,0,139,0,0,0,0,137,1,0,0,0,155,0,0,2,0,169,0,0,0,0,204,0,0,1,0,202,1,1,0,1,227,0,0,1,0,212,0,0,0,0,201,0,0,0,0,183,2,0,0,0,180,0,0,0,0,140,0,1,0,0,101,0,0,0,0,58,0,0,0,0
E02003844,6772,124,0,0,0,0,88,0,0,0,0,52,0,0,0,0,192,2,0,0,0,34,0,0,0,0,88,0,0,0,0,86,0,0,0,0,172,0,0,0,0,144,1,0,0,0,130,0,0,1,0,165,0,0,0,0,202,0,0,0,0,242,0,0,0,0,246,1,0,0,0,225,0,0,0,1,289,0,1,0,0,207,0,0,0,0,187,0,0,0,0,148,0,0,0,0,99,0,0,0,0,62,0,0,0,0,139,0,0,0,0,80,1,0,0,0,51,0,0,0,0,169,0,0,0,0,37,0,0,0,0,76,0,0,1,0,56,0,0,0,0,219,0,0,0,0,131,1,0,0,0,146,0,0,0,0,181,0,1,0,0,245,0,0,1,0,240,1,0,0,0,246,0,0,0,0,252,0,0,0,0,312,0,0,0,0,226,0,0,0,0,209,0,0,0,0,169,0,0,0,0,104,0,0,0,0,102,2,0,0,0
E02003845,8128,287,0,1,1,0,135,0,0,0,0,83,1,0,2,0,207,0,2,0,1,42,0,0,0,0,93,0,0,0,0,108,0,0,0,0,267,0,0,1,0,291,1,0,0,0,289,0,1,2,0,252,0,1,1,0,290,1,3,0,0,265,0,0,4,1,217,0,0,0,0,187,0,0,0,0,170,0,0,0,0,128,0,0,2,0,125,0,0,0,0,78,0,3,0,0,56,0,0,0,0,40,0,0,0,0,294,0,3,1,0,123,0,0,0,0,78,1,0,1,0,197,1,0,0,0,40,0,0,0,0,68,0,0,1,1,105,1,0,0,0,341,1,0,0,0,352,3,1,2,0,283,0,1,1,0,255,1,0,0,1,265,2,2,0,0,282,3,0,1,0,242,2,0,0,0,186,1,1,1,0,166,1,0,1,0,132,0,1,1,0,131,0,0,0,0,98,1,0,0,0,110,0,0,0,0,141,1,0,0,0
E02003846,6781,265,3,1,0,0,137,2,1,0,0,74,1,0,0,0,223,6,0,0,0,38,0,0,0,0,78,0,0,0,0,116,0,0,0,0,225,0,0,0,0,214,1,1,0,0,200,1,1,0,0,181,0,0,0,0,200,1,2,0,0,214,1,0,0,0,208,0,1,0,0,136,1,0,0,0,126,0,0,0,0,114,0,0,0,0,112,1,0,0,0,97,0,1,0,0,74,0,0,0,0,45,0,0,0,0,265,2,1,0,0,124,3,1,0,0,73,0,0,0,0,225,3,0,0,0,46,0,1,0,0,85,0,0,0,0,72,0,0,0,0,221,0,0,0,0,282,2,1,0,0,233,0,2,0,0,211,0,1,0,0,261,0,2,1,0,225,0,0,0,0,213,0,0,0,0,152,0,0,0,0,151,0,0,0,0,124,0,1,0,0,123,0,0,0,0,158,0,0,0,0,117,1,0,0,0,91,0,0,0,0
E02003847,9625,212,1,0,0,0,162,1,0,0,0,107,0,1,0,0,324,2,0,0,0,60,0,0,0,0,135,0,0,0,0,115,1,0,0,0,258,1,1,0,0,190,0,1,0,0,222,0,2,5,0,266,0,0,1,0,401,1,2,0,0,457,0,1,0,0,404,0,2,1,0,328,0,1,0,1,327,0,1,0,0,217,0,0,0,0,195,0,1,0,0,136,0,0,0,0,65,0,0,0,0,36,0,0,0,0,227,0,0,0,0,148,0,1,0,0,90,0,0,0,0,294,0,1,0,0,80,0,0,0,0,107,0,1,0,0,103,1,0,0,0,193,1,2,1,0,186,1,1,1,0,244,0,1,0,0,298,0,4,0,0,408,1,1,0,0,499,2,2,1,0,377,0,3,0,0,335,0,0,0,1,327,1,0,0,0,224,0,0,0,0,210,0,0,0,0,148,0,0,0,0,91,0,1,0,0,72,0,0,0,0
E02003848,5113,137,4,2,1,0,78,0,0,2,0,44,3,0,1,0,178,3,1,1,0,33,1,0,0,0,87,0,0,0,0,68,0,0,1,0,153,0,0,0,0,139,1,1,0,0,109,0,0,0,0,134,2,2,1,0,161,0,1,0,0,197,0,1,0,0,159,0,0,1,0,125,1,0,1,0,131,0,0,0,0,110,0,0,0,0,97,0,0,0,0,94,0,0,0,0,58,0,0,0,0,42,0,0,0,0,137,0,1,0,0,90,2,0,0,0,55,0,1,0,0,152,2,1,2,0,38,0,0,2,0,59,0,0,0,0,69,0,0,0,0,141,1,0,0,0,166,1,0,1,0,123,1,0,0,0,159,0,1,0,0,192,1,2,3,0,192,0,0,0,0,187,0,0,2,0,120,0,0,0,0,142,0,0,0,0,110,0,1,0,0,108,0,0,0,0,104,0,0,0,0,86,0,0,0,0,82,0,0,0,0
E02003849,6855,208,1,1,1,0,118,0,0,0,0,73,0,2,1,0,222,2,0,0,0,48,0,0,0,0,92,1,1,0,0,91,0,1,0,0,227,0,1,0,2,219,0,1,0,0,192,1,0,2,0,198,0,3,3,0,251,0,0,0,0,242,0,1,3,0,176,0,0,0,0,159,0,0,1,0,179,1,0,0,0,152,1,1,0,0,127,0,0,0,0,96,0,0,0,0,45,0,0,0,0,35,0,0,0,0,202,1,1,0,0,125,1,1,0,0,83,0,0,0,0,173,1,0,1,0,38,1,0,0,0,65,0,0,1,0,96,0,0,0,0,216,1,0,1,1,265,0,1,1,0,182,1,0,0,0,188,0,1,1,0,254,2,1,0,0,220,3,1,0,0,209,1,0,1,0,168,0,1,1,0,197,0,0,0,0,168,0,0,0,0,150,1,0,0,0,118,0,0,0,0,59,0,0,0,0,97,0,0,0,0
E02003850,5351,128,0,1,0,0,88,0,1,0,0,51,0,0,0,0,159,0,0,0,0,35,0,0,0,0,79,0,1,0,0,71,0,0,0,0,136,2,0,0,0,153,1,0,0,0,131,0,0,2,0,137,0,3,0,0,179,0,2,0,0,190,0,0,0,0,175,0,0,1,0,171,0,1,0,0,182,0,0,0,0,123,0,1,0,1,129,0,0,0,0,98,0,0,0,0,53,0,0,0,0,28,0,0,0,0,129,0,3,1,0,62,1,1,0,0,49,0,2,0,0,154,0,1,0,0,28,1,0,0,0,64,0,0,0,0,63,0,0,0,0,130,1,1,0,0,140,0,1,0,0,145,1,2,1,0,162,0,2,0,0,176,1,1,0,0,222,1,0,0,0,195,0,0,0,0,170,0,0,0,0,218,0,0,0,0,156,0,0,0,0,165,0,0,0,0,118,0,0,0,0,61,0,0,0,0,44,0,0,0,0
E02003851,5891,134,0,0,0,0,94,0,1,1,0,68,0,1,0,0,180,2,0,0,0,42,0,0,0,0,70,0,1,0,0,64,0,1,0,0,141,1,1,0,0,100,1,1,0,0,133,0,3,0,0,177,1,1,0,0,234,0,2,0,0,238,0,2,1,0,203,0,0,0,1,177,0,0,0,0,206,1,0,0,0,144,0,0,0,0,116,0,1,0,0,100,0,0,0,0,68,0,0,0,0,52,0,0,0,0,124,0,1,1,0,76,0,0,0,0,59,0,1,0,0,159,0,2,0,0,27,0,0,0,0,58,1,0,0,0,62,0,0,0,0,122,1,0,0,0,121,0,2,0,0,133,1,0,0,0,204,0,1,1,1,238,0,1,0,0,261,0,1,0,1,219,1,0,0,0,170,0,1,0,0,219,0,0,0,0,147,0,1,0,0,152,0,0,0,0,127,0,1,0,0,94,0,0,0,0,79,0,0,0,0
E02003852,6870,168,0,1,2,0,98,0,0,1,0,52,0,0,1,0,202,0,1,0,0,51,0,0,0,0,95,1,0,0,0,102,0,0,0,0,221,1,1,0,0,153,0,0,0,0,177,1,1,0,0,190,0,1,0,0,234,1,0,0,0,270,0,1,2,0,278,1,0,0,1,232,0,0,0,0,223,0,0,0,1,175,0,0,0,0,152,0,1,0,0,112,1,0,0,0,64,0,0,0,0,43,0,0,0,0,138,2,1,1,0,79,0,1,0,0,68,0,0,0,0,174,0,0,0,0,36,0,0,0,0,73,0,0,0,0,75,0,0,0,0,147,1,0,0,0,162,0,0,0,0,156,0,1,2,0,199,0,2,0,0,287,1,1,0,0,296,0,0,0,0,285,0,0,0,0,260,1,0,0,0,233,0,0,0,0,178,0,1,0,0,168,0,0,0,0,144,0,0,0,0,96,0,0,0,0,59,0,0,0,0
E02003874,9077,191,1,2,0,0,154,0,1,0,0,85,0,1,0,0,246,0,0,0,0,52,0,0,0,0,103,0,0,0,0,69,1,0,0,0,188,1,0,0,0,172,0,1,0,0,179,1,2,0,0,286,3,0,0,0,312,1,0,0,0,327,0,1,0,0,273,2,0,0,0,274,0,2,0,0,346,2,1,0,0,291,1,0,0,0,237,0,0,0,0,173,0,0,0,0,118,0,0,0,0,95,0,0,0,0,210,1,1,0,0,128,2,1,0,1,97,1,1,0,1,238,2,0,1,0,53,1,0,0,0,95,0,0,0,0,73,0,0,0,0,161,0,1,0,0,180,0,1,0,0,215,0,4,0,1,296,0,1,0,0,338,1,0,4,0,322,1,0,0,0,278,0,0,0,0,283,0,3,0,0,384,1,0,0,0,316,0,1,0,0,281,1,0,0,0,200,0,0,0,0,164,1,0,0,0,229,0,0,0,0
E02003875,6414,134,5,1,1,0,97,0,0,0,0,61,0,0,0,0,186,3,0,0,0,28,1,0,0,0,74,0,0,0,0,69,0,0,0,0,123,0,0,0,0,102,0,2,0,0,95,0,1,0,0,184,2,1,0,1,222,0,0,0,0,263,0,1,0,0,294,0,0,1,0,272,0,0,0,0,286,0,0,0,0,265,0,0,0,0,169,0,1,0,0,121,0,0,0,0,90,0,0,0,0,51,0,0,0,0,119,1,0,0,0,70,1,0,0,0,62,1,0,0,0,164,0,0,0,0,33,0,0,0,0,85,1,0,0,0,43,0,0,0,0,110,0,0,0,0,69,1,1,0,0,108,0,1,0,0,180,0,0,0,0,233,1,0,1,0,319,1,1,0,0,265,0,0,0,0,242,0,0,0,0,294,0,0,0,0,225,0,0,0,0,178,0,1,0,0,103,0,0,0,0,101,0,0,0,0,71,0,0,0,0
E02003876,5614,175,0,0,0,0,105,1,0,0,0,57,0,0,0,0,153,1,0,0,0,30,0,0,0,0,70,0,0,0,0,59,0,0,0,0,148,1,0,0,0,156,0,1,0,0,160,0,1,0,0,164,1,0,0,0,217,0,0,0,0,189,0,1,0,0,165,0,0,0,0,193,0,0,0,0,222,0,0,0,0,158,0,0,0,0,89,0,0,0,0,64,0,0,0,0,50,0,0,0,0,31,0,0,0,0,152,0,1,0,0,100,1,0,0,0,66,0,0,0,0,145,3,0,1,0,30,0,0,0,0,83,0,0,0,0,72,0,0,0,0,127,0,1,1,0,148,0,1,0,0,180,1,0,0,0,185,0,0,1,0,208,0,0,1,0,201,1,1,0,0,202,0,0,1,0,173,0,0,0,0,231,0,0,0,0,158,0,0,0,0,99,0,0,0,0,98,0,0,0,0,87,0,0,0,0,95,0,0,0,0
E02003877,9214,191,1,0,0,0,137,0,1,0,0,101,0,0,0,0,272,1,0,0,0,56,0,0,0,0,131,0,1,0,0,94,1,0,0,0,156,1,0,0,1,160,0,0,0,0,202,0,0,0,0,241,0,0,0,0,339,1,1,1,0,383,0,1,0,1,343,0,0,0,0,291,0,1,0,1,381,1,0,0,0,302,0,0,0,0,217,0,1,0,0,179,0,0,0,0,116,0,0,0,0,88,0,0,0,0,182,0,1,0,0,119,0,1,0,0,93,0,0,0,0,255,0,0,0,1,64,1,0,0,0,99,0,0,0,1,92,0,0,0,0,139,1,0,0,0,163,1,0,0,0,178,0,1,0,0,278,0,1,0,1,345,2,1,1,0,414,0,0,0,0,351,0,0,0,0,296,0,0,0,0,363,1,0,0,1,303,0,0,0,0,244,0,1,0,0,208,0,0,0,0,164,0,0,0,0,205,0,0,0,0
E02003878,8009,211,1,6,0,0,117,0,0,0,0,76,0,0,0,0,224,0,2,0,0,51,0,0,0,0,91,1,0,0,0,87,2,0,0,0,165,2,3,0,0,192,0,3,0,0,159,0,3,1,0,230,0,5,0,0,285,0,4,0,0,294,0,3,0,0,308,1,0,0,0,317,0,1,0,0,337,0,0,0,0,239,0,0,0,0,171,0,0,0,0,118,0,0,0,0,112,0,0,0,0,63,0,0,0,0,183,1,2,0,0,102,0,1,0,0,53,0,0,0,0,209,1,3,0,0,50,0,0,0,0,93,0,0,0,0,62,0,0,0,0,167,0,1,0,0,153,0,1,0,0,200,1,6,2,0,215,0,5,0,0,297,0,1,0,0,305,2,1,0,0,314,1,0,0,0,294,0,0,0,0,317,0,0,0,0,224,1,0,0,0,181,0,0,0,0,165,1,0,0,0,115,0,0,0,0,155,0,0,0,0
E02003879,6270,227,3,2,0,0,107,0,0,1,0,54,1,0,0,0,139,1,1,0,0,31,0,1,0,0,65,0,0,0,0,63,0,0,0,0,199,0,2,0,0,218,2,3,0,0,222,1,4,0,0,230,0,4,9,0,229,0,1,0,0,229,0,1,0,0,181,0,2,0,1,168,0,0,0,0,153,1,0,0,0,113,0,1,0,0,80,0,1,0,0,53,0,0,0,0,49,0,0,0,0,39,0,1,0,0,202,1,1,0,0,96,2,0,0,0,43,1,0,0,0,141,0,0,0,0,25,0,0,0,0,62,0,0,0,0,74,0,0,0,0,221,1,0,0,0,245,1,3,0,0,237,0,3,1,0,230,0,1,0,0,204,1,2,0,0,210,0,0,0,0,178,0,1,0,0,159,1,0,0,0,151,0,1,0,0,83,0,0,0,0,95,0,0,0,0,98,0,0,0,0,103,0,0,0,0,128,0,0,0,0
