geography code,M AB 16_19,M AB 20_21,M AB 22_24,M AB 25_29,M AB 30_34,M AB 35_39,M AB 40_44,M AB 45_49,M AB 50_54,M AB 55_59,M AB 60_64,M C1 16_19,M C1 20_21,M C1 22_24,M C1 25_29,M C1 30_34,M C1 35_39,M C1 40_44,M C1 45_49,M C1 50_54,M C1 55_59,M C1 60_64,M C2 16_19,M C2 20_21,M C2 22_24,M C2 25_29,M C2 30_34,M C2 35_39,M C2 40_44,M C2 45_49,M C2 50_54,M C2 55_59,M C2 60_64,M DE 16_19,M DE 20_21,M DE 22_24,M DE 25_29,M DE 30_34,M DE 35_39,M DE 40_44,M DE 45_49,M DE 50_54,M DE 55_59,M DE 60_64,F AB 16_19,F AB 20_21,F AB 22_24,F AB 25_29,F AB 30_34,F AB 35_39,F AB 40_44,F AB 45_49,F AB 50_54,F AB 55_59,F AB 60_64,F C1 16_19,F C1 20_21,F C1 22_24,F C1 25_29,F C1 30_34,F C1 35_39,F C1 40_44,F C1 45_49,F C1 50_54,F C1 55_59,F C1 60_64,F C2 16_19,F C2 20_21,F C2 22_24,F C2 25_29,F C2 30_34,F C2 35_39,F C2 40_44,F C2 45_49,F C2 50_54,F C2 55_59,F C2 60_64,F DE 16_19,F DE 20_21,F DE 22_24,F DE 25_29,F DE 30_34,F DE 35_39,F DE 40_44,F DE 45_49,F DE 50_54,F DE 55_59,F DE 60_64
E02001199,71,16,37,94,169,145,138,122,104,77,78,63,33,49,90,102,68,83,89,93,86,80,26,12,14,32,31,30,25,41,45,38,50,28,11,26,41,30,20,44,36,37,34,34,56,17,38,122,158,152,151,134,93,79,87,59,20,49,88,111,91,92,120,101,107,81,32,6,25,35,19,35,28,47,39,34,30,19,7,16,34,35,31,30,40,35,22,54
E02001200,11,5,8,43,38,23,21,22,22,25,12,33,18,42,72,77,58,60,58,57,40,33,22,22,35,61,57,38,69,101,82,89,65,64,35,58,107,81,88,90,118,127,114,115,4,1,14,34,25,22,19,14,18,13,8,27,25,51,93,71,69,57,65,47,42,50,26,15,38,34,32,41,27,51,37,37,41,60,40,69,77,67,72,99,79,89,85,101
E02001201,25,7,11,24,40,32,35,32,31,26,22,49,24,40,61,78,61,61,84,63,45,43,44,22,25,53,66,69,76,64,64,67,50,29,15,17,29,29,54,52,45,49,37,39,18,5,8,31,41,26,30,37,25,25,18,40,20,41,79,88,73,81,102,75,57,46,48,16,29,49,67,55,62,58,58,48,29,41,23,34,44,42,44,60,50,33,35,61
E02001202,11,3,8,72,95,72,48,32,22,15,17,22,22,38,113,129,66,70,64,39,35,34,10,17,22,58,62,49,64,73,45,49,42,39,28,49,79,67,54,64,40,54,55,61,16,2,15,89,93,57,42,26,22,9,9,34,20,43,124,120,78,82,73,54,40,38,32,18,30,58,58,34,46,45,16,36,18,57,42,72,86,71,61,60,64,62,57,61
E02001203,54,17,36,38,43,91,105,116,130,113,118,48,15,27,31,31,43,52,66,77,66,72,28,7,12,13,12,18,17,32,29,22,41,4,1,11,12,5,10,11,10,12,18,19,58,19,24,31,53,96,113,118,133,111,107,40,12,22,28,32,41,74,77,80,73,81,18,8,9,12,8,14,19,35,26,22,26,10,6,9,10,3,4,9,15,18,11,35
E02001204,25,14,13,65,126,102,85,55,36,33,27,55,28,55,100,112,124,121,107,95,70,55,57,28,47,56,65,78,95,102,91,79,85,60,24,37,65,65,77,83,71,71,65,70,15,10,18,83,117,116,64,43,50,31,21,51,22,51,105,130,141,131,120,115,76,60,57,22,45,68,59,68,88,80,68,61,65,76,34,51,99,78,63,89,95,69,66,80
E02001205,16,13,18,56,61,56,58,46,35,29,20,65,27,57,101,75,97,106,81,79,57,48,48,28,40,72,81,85,85,107,86,88,67,39,26,17,72,69,83,77,68,73,60,75,19,7,22,51,62,56,43,43,29,34,17,61,32,48,115,116,114,116,112,89,58,59,44,29,45,69,60,50,79,70,66,53,51,47,25,41,72,56,73,84,82,66,60,83
E02001206,51,17,16,36,52,56,84,88,80,72,88,62,17,40,47,37,44,71,81,68,61,63,31,16,24,29,24,32,51,70,55,52,45,23,11,13,27,28,22,32,27,33,32,44,46,11,25,36,59,73,94,102,71,72,84,60,13,31,42,48,63,71,106,95,71,77,39,17,18,29,28,32,54,56,51,32,36,19,12,19,34,24,32,33,40,40,43,62
E02001207,32,13,20,45,43,65,58,58,71,64,59,70,23,48,76,71,63,82,104,94,79,90,53,30,35,47,41,42,62,72,83,82,68,28,15,19,31,29,24,33,41,47,33,39,25,6,18,44,51,67,54,67,60,52,50,56,26,52,62,63,74,108,110,129,104,96,44,25,32,43,41,43,60,68,79,60,53,20,11,18,24,23,22,47,41,52,59,59
E02001208,30,6,20,76,122,102,53,53,33,32,27,53,30,47,84,69,87,77,91,87,72,59,37,26,29,47,55,53,71,65,83,57,56,45,21,25,38,32,44,40,55,57,45,47,33,16,25,86,138,93,60,48,38,28,26,58,27,46,93,95,102,100,123,95,88,76,37,22,31,61,42,56,60,67,65,44,37,34,20,31,45,48,48,56,61,64,39,49
E02001209,34,3,16,57,99,104,79,61,52,46,45,46,26,34,83,121,109,101,87,60,69,55,53,14,29,59,68,65,64,71,62,55,57,36,42,38,54,57,46,67,59,48,45,43,24,14,22,79,108,84,81,53,53,39,40,58,27,60,103,116,135,120,102,85,71,58,43,15,32,38,54,61,64,66,46,40,39,49,28,56,70,43,50,70,62,68,45,61
E02001210,22,13,9,18,24,42,30,29,40,22,18,49,25,30,45,48,49,61,66,57,48,52,53,30,32,40,48,54,61,87,65,76,71,77,32,37,42,41,64,53,75,55,58,73,13,8,11,23,25,30,49,39,22,22,12,45,33,34,60,65,65,80,80,61,50,53,34,21,42,44,45,47,65,71,66,61,49,47,23,53,68,69,76,63,102,72,65,75
E02001211,42,14,23,53,81,111,118,95,73,65,47,53,20,27,33,49,56,59,74,63,56,70,24,7,10,14,19,27,41,31,45,31,42,24,5,5,23,14,17,24,25,23,25,22,54,16,20,58,93,114,114,96,67,51,41,41,12,25,37,48,63,64,95,82,61,71,33,8,10,17,24,14,41,30,41,30,19,21,6,13,12,16,21,27,28,26,17,34
E02001212,15,5,9,26,42,37,22,21,15,18,6,43,15,39,59,72,56,46,48,30,30,26,48,21,34,41,45,61,48,64,63,47,30,129,29,40,58,69,54,92,87,69,62,61,7,5,7,30,38,32,24,12,14,11,10,37,28,27,82,65,58,75,58,43,23,39,41,19,31,42,51,49,60,44,37,38,32,91,23,69,102,112,102,117,112,84,60,65
E02001213,54,13,32,77,101,100,113,117,102,68,66,83,37,47,88,82,108,113,119,108,94,80,49,25,39,35,61,49,82,74,83,71,74,40,14,28,27,24,40,58,58,63,41,66,51,20,26,74,103,108,103,132,89,68,62,78,31,53,100,97,119,125,143,131,87,84,42,17,30,59,42,48,67,79,70,57,41,42,12,21,32,31,45,57,43,61,32,76
E02001214,87,25,43,48,62,102,99,112,108,80,91,59,32,55,48,49,42,55,83,75,77,79,22,7,17,18,16,19,41,36,42,29,43,36,22,17,24,17,39,35,41,42,38,39,51,10,34,57,72,111,107,115,104,72,92,59,23,31,55,53,66,83,83,92,83,96,22,8,14,22,16,31,39,24,31,20,33,41,14,23,22,22,39,44,42,42,35,65
E02001215,43,19,21,34,32,51,70,85,90,53,80,35,18,31,41,39,44,62,65,59,60,85,26,8,20,22,31,25,39,46,46,36,55,23,8,7,21,13,16,22,27,26,23,48,31,9,19,32,54,54,76,71,64,62,87,32,20,30,42,40,55,77,82,69,93,83,35,12,21,18,24,23,49,49,39,29,33,20,11,11,10,18,21,28,29,42,24,57
E02001216,50,28,31,58,80,96,118,97,97,91,85,45,26,38,57,65,63,90,77,89,87,86,37,13,16,34,20,25,57,32,45,47,39,22,6,18,16,25,20,30,25,30,26,45,51,17,30,59,86,113,119,87,93,83,84,59,23,39,67,59,69,105,107,97,106,101,26,11,24,21,15,35,45,45,33,45,44,13,9,9,25,21,28,29,32,36,32,39
E02001217,10,8,17,60,70,48,49,39,33,26,37,42,26,43,94,68,73,84,75,51,43,53,29,23,36,63,62,51,64,70,60,42,54,38,18,36,44,49,43,54,51,38,50,56,15,10,19,55,53,44,49,36,24,21,33,55,26,58,119,81,79,88,80,71,58,62,37,20,34,60,38,51,52,49,46,30,39,45,24,42,64,47,60,42,51,38,51,61
E02001218,58,11,20,32,53,82,95,110,72,99,86,51,17,26,27,33,51,69,68,69,65,73,20,9,14,12,15,32,27,41,28,22,17,22,8,16,15,17,16,20,16,21,14,30,93,12,17,30,49,92,95,122,92,94,78,40,17,24,32,41,68,70,78,85,70,73,16,8,9,16,20,21,27,31,22,22,15,17,10,15,10,20,21,25,25,21,24,32
E02001219,28,14,18,33,35,60,74,64,45,65,62,54,24,25,37,34,48,66,77,70,67,69,28,13,13,28,20,28,32,43,46,35,36,19,4,11,10,16,15,19,25,17,16,33,24,16,23,37,47,63,62,54,56,72,51,58,18,35,41,49,49,83,98,78,78,80,22,12,15,18,25,29,45,39,36,29,42,5,14,10,18,8,12,22,21,22,27,52
E02001220,54,13,23,30,61,64,63,94,79,61,52,55,21,25,42,50,48,63,76,61,48,52,28,12,14,23,24,30,46,38,38,37,43,18,12,12,30,16,25,16,31,32,31,33,36,12,24,39,49,73,78,89,69,52,55,41,22,28,39,44,63,75,77,83,59,75,17,6,18,23,30,29,35,27,32,35,32,23,12,22,15,24,19,29,35,28,43,48
E02001221,38,9,28,25,36,75,76,92,68,49,65,62,26,27,51,39,58,77,94,81,66,83,29,8,20,18,17,29,31,53,36,37,46,27,4,13,17,12,11,27,24,23,27,34,38,15,20,36,43,77,68,96,73,50,60,59,31,29,32,46,56,97,104,88,76,84,34,10,10,12,18,34,36,43,33,41,40,17,9,11,9,12,15,26,24,20,27,49
E02001222,40,16,25,41,52,48,58,60,69,35,57,70,22,33,46,32,44,68,84,73,65,71,37,15,16,32,34,22,39,31,44,52,55,38,12,20,35,30,26,24,22,35,42,35,31,12,24,43,53,54,62,55,58,50,55,46,32,32,38,51,45,65,90,74,87,104,28,15,20,32,28,28,42,38,44,47,47,17,21,28,32,22,31,27,39,34,44,49
E02001223,63,21,46,46,56,103,136,127,133,124,116,68,20,36,62,28,41,73,88,86,68,89,20,6,9,20,10,24,26,33,24,25,24,20,8,14,8,11,12,17,15,16,25,25,78,20,35,48,72,99,133,129,142,105,117,50,16,47,41,36,68,84,106,109,86,100,13,3,9,15,21,28,19,23,36,18,17,16,4,12,7,12,26,23,16,26,26,33
E02001224,25,5,12,26,23,50,63,54,54,56,69,48,19,23,27,39,55,74,85,61,65,80,25,4,13,17,25,23,53,64,52,34,60,17,2,12,7,12,16,14,16,24,25,29,38,7,12,21,39,47,64,71,69,41,80,36,13,24,28,34,63,74,83,78,68,105,22,12,11,13,31,32,52,38,47,34,46,9,8,10,6,13,12,19,22,29,30,35
E02001225,60,12,47,49,92,116,112,129,106,84,71,67,20,37,52,58,75,88,90,76,71,91,27,9,17,23,21,29,45,45,50,34,39,18,9,14,17,20,14,28,27,23,24,34,49,21,20,51,107,103,127,127,88,66,78,66,12,34,56,60,78,113,93,98,89,98,25,13,15,28,25,18,40,43,54,33,29,20,6,11,20,17,12,31,31,34,23,47
E02001226,37,14,24,43,51,75,65,71,55,43,46,58,26,37,57,76,70,81,87,76,74,66,33,17,23,36,24,42,54,57,54,53,49,39,16,38,47,40,32,46,43,43,35,58,33,15,29,44,67,63,69,60,51,37,51,49,23,35,69,63,85,89,103,81,92,84,30,16,24,34,33,33,42,66,45,52,33,34,17,31,41,41,30,48,48,40,50,54
E02001227,79,19,46,42,51,89,97,137,119,96,81,56,16,25,32,24,30,58,63,72,58,71,12,12,8,9,6,17,12,27,22,28,24,13,3,2,7,9,12,7,8,10,14,19,57,16,29,30,56,112,104,137,111,84,98,32,13,23,23,27,46,57,85,74,61,79,13,2,6,4,13,15,22,19,22,18,17,0,4,9,4,5,9,13,13,15,18,26
E02001228,61,10,26,39,43,78,111,110,104,98,77,51,15,34,34,22,44,48,67,57,65,63,15,6,10,6,7,8,13,18,17,22,20,11,7,6,7,10,5,9,11,9,9,16,65,7,22,30,53,93,111,132,89,84,80,52,10,15,28,28,45,67,83,69,70,76,9,4,8,7,7,10,21,20,18,15,18,16,4,5,4,3,4,16,13,16,20,17
E02001229,42,13,34,85,106,110,101,82,75,74,62,58,31,42,99,124,142,149,120,102,87,78,37,23,41,78,88,73,117,131,98,79,104,35,21,32,57,40,59,59,75,78,59,99,37,11,39,99,114,107,87,91,75,65,51,51,32,70,102,139,141,157,155,130,95,89,57,31,36,74,67,76,100,81,65,66,76,44,19,41,59,39,58,72,75,64,83,117
E02001230,39,10,24,18,25,43,47,76,44,50,38,58,22,32,56,36,40,74,75,77,60,87,39,17,15,33,30,34,49,65,57,31,65,37,19,33,59,42,30,41,56,55,40,75,23,17,20,36,34,46,54,70,34,39,53,50,21,37,43,49,59,87,88,73,74,93,25,16,21,41,19,43,48,61,50,30,52,45,20,27,35,41,36,43,52,52,59,75
E02001231,37,11,12,25,46,62,71,63,43,38,51,65,25,39,48,49,81,100,93,76,65,58,57,19,24,38,46,66,73,81,70,66,81,59,19,42,36,49,44,61,83,46,49,80,29,10,14,30,56,63,76,45,37,46,42,54,24,27,48,85,81,92,120,82,83,77,57,24,25,41,64,67,60,62,61,52,57,58,29,45,65,55,48,66,76,60,56,73
E02001232,17,6,9,32,28,43,47,38,20,30,34,56,18,29,77,61,81,93,76,74,55,54,54,21,31,61,64,79,79,92,69,66,53,71,40,51,104,95,92,98,100,88,79,97,16,1,10,36,57,47,26,27,38,28,31,52,18,52,103,85,71,78,106,64,56,60,47,21,38,63,55,63,65,72,54,43,43,90,56,96,130,100,106,120,105,95,87,108
E02001233,12,7,12,27,34,42,29,31,31,18,21,67,18,50,62,70,56,82,69,69,48,60,57,26,38,60,43,62,80,84,84,80,83,94,28,47,82,49,55,65,77,86,77,91,20,6,14,28,26,38,42,31,20,15,15,42,18,28,85,82,71,81,86,95,71,61,44,21,37,61,43,57,70,70,69,51,60,73,37,61,75,63,75,84,109,93,88,115
E02001234,24,8,9,19,29,27,32,29,24,17,21,55,24,38,64,67,54,70,54,69,46,32,50,13,28,69,71,59,82,81,79,61,69,92,47,64,100,84,82,98,111,96,59,105,13,4,12,29,33,22,28,41,19,17,9,36,18,44,89,75,54,83,75,64,39,48,53,25,45,67,58,59,83,59,62,38,31,109,40,70,115,113,109,120,101,99,86,107
E02001235,21,11,14,42,51,53,37,26,40,26,25,46,19,38,77,69,46,76,70,52,47,40,37,20,36,75,70,62,71,94,67,62,52,58,24,44,74,62,59,80,72,63,66,53,17,8,16,48,44,47,42,30,29,25,21,41,12,35,91,79,67,88,72,61,57,48,41,15,39,56,45,53,71,54,44,29,33,50,20,43,99,71,71,71,54,54,64,66
E02001236,15,3,6,27,32,16,24,24,15,13,16,36,21,24,56,46,48,41,38,21,31,29,27,21,31,59,60,65,54,66,60,55,64,59,38,41,73,50,58,80,77,69,64,56,9,4,11,27,29,17,21,17,14,12,14,48,30,34,55,44,48,61,54,34,36,25,40,18,37,50,40,58,45,52,43,34,35,69,43,55,94,57,65,89,69,66,61,72
E02001237,22,14,16,43,48,51,55,50,33,18,23,44,29,47,57,77,79,69,69,63,41,45,50,21,48,57,60,57,74,80,66,49,58,63,38,43,50,50,55,57,78,62,65,62,30,4,20,49,43,60,55,46,28,23,21,50,30,43,83,92,94,77,75,65,62,45,42,22,35,53,45,59,68,75,47,29,31,68,25,61,71,66,66,82,78,73,65,79
E02001238,38,12,22,25,37,40,55,39,39,35,24,72,49,44,67,66,78,89,104,91,65,58,59,27,42,42,58,58,79,119,95,79,92,59,20,38,51,46,54,46,78,80,69,79,27,9,10,32,43,47,55,42,41,33,19,68,26,53,81,62,98,130,121,103,79,75,54,24,42,51,40,58,84,94,77,51,72,48,31,31,53,58,55,75,74,76,61,97
E02001239,16,8,7,32,42,33,37,34,21,21,13,93,30,60,80,80,91,95,91,74,63,39,72,26,41,81,75,81,118,135,115,88,91,80,45,43,77,56,92,91,103,73,79,86,27,3,15,39,50,33,34,36,20,23,19,73,62,77,99,80,83,140,134,102,70,57,72,28,63,78,73,92,93,103,88,72,70,81,25,82,86,87,90,108,134,97,85,109
E02001240,12,8,10,26,31,25,28,26,18,21,16,52,16,45,53,62,72,81,72,62,43,56,45,19,41,49,61,79,85,99,76,63,75,39,25,35,41,41,38,60,52,58,45,61,21,7,7,33,37,18,26,29,23,18,10,54,19,44,81,68,72,103,78,69,62,72,51,21,41,54,37,59,91,76,55,44,48,50,30,39,50,44,44,54,62,65,60,53
E02001241,8,7,6,33,32,31,17,21,21,12,14,49,25,57,92,97,85,57,62,57,48,51,47,27,40,85,110,74,93,98,87,82,81,131,86,168,180,200,182,178,153,165,125,126,11,3,4,39,25,20,16,11,9,13,10,61,34,63,103,94,83,62,60,50,60,35,41,34,43,87,67,59,62,44,38,49,26,131,80,128,220,167,153,148,146,133,102,120
E02001242,18,9,26,15,30,25,39,41,35,29,19,46,26,43,61,48,56,77,77,62,58,84,49,19,29,47,38,63,47,62,82,67,53,22,15,24,37,22,29,24,41,44,47,49,25,9,16,30,23,36,37,46,31,19,19,49,26,33,69,49,63,95,91,76,87,65,42,19,29,35,33,40,64,62,67,43,54,25,18,22,30,33,19,33,55,41,47,61
E02001243,54,22,38,56,54,86,76,85,84,88,80,72,28,54,71,85,71,88,85,102,78,92,32,22,42,56,45,60,68,77,76,55,73,39,22,44,73,37,48,66,46,62,49,76,38,17,27,55,79,75,89,67,73,77,70,41,27,48,79,71,97,93,100,131,97,106,36,16,28,37,49,50,52,56,46,43,57,37,16,39,49,36,36,54,62,46,52,81
E02001244,18,7,12,14,20,41,37,27,19,27,25,44,19,21,35,42,64,76,69,44,40,63,46,17,29,48,56,59,68,66,61,69,63,36,17,26,33,35,24,39,50,43,47,62,25,6,14,21,28,42,27,39,26,23,28,29,11,23,48,67,65,80,74,56,59,69,31,15,21,38,59,46,59,51,51,53,71,27,15,15,39,24,29,33,53,52,55,82
E02001245,21,9,10,50,54,51,46,39,28,30,24,68,15,57,102,71,81,88,83,72,39,47,50,25,53,87,81,79,91,89,86,76,76,45,28,71,90,63,90,89,88,85,85,69,18,5,21,55,44,48,34,41,35,25,23,57,30,59,112,89,112,124,92,74,53,66,38,36,52,80,72,58,62,71,62,56,48,51,36,66,90,61,87,81,71,75,72,86
E02001246,19,10,6,30,13,13,30,40,16,24,21,51,11,27,48,54,53,53,70,59,42,52,57,33,50,58,64,65,93,84,90,74,78,74,36,43,57,63,68,94,94,68,62,87,25,9,3,31,9,21,37,32,15,24,25,42,22,22,65,55,68,72,85,73,51,67,43,23,32,61,58,52,91,66,73,55,50,82,35,43,81,88,72,99,107,73,81,102
E02001247,13,8,9,21,31,35,34,29,25,27,15,57,20,38,62,69,69,75,61,72,47,36,53,21,27,63,48,67,84,91,95,69,62,65,47,43,80,63,64,70,85,71,64,71,23,3,10,31,29,30,35,23,25,18,20,50,21,49,95,80,97,116,88,76,58,46,42,15,28,55,60,65,65,69,74,42,42,72,36,49,82,47,58,87,89,75,68,82
E02001248,18,11,16,47,70,62,40,39,32,15,28,78,35,74,105,109,104,88,86,65,49,47,59,30,56,101,89,81,127,126,121,86,84,117,57,79,116,118,114,113,138,137,110,123,13,6,16,50,68,59,45,32,22,15,21,68,40,83,138,137,117,105,90,100,66,73,57,29,47,98,78,63,86,111,68,52,55,128,68,100,152,130,124,124,142,123,121,127
E02001249,28,6,8,24,26,16,33,30,14,28,15,47,28,41,69,63,51,71,59,58,43,40,54,27,29,67,68,71,66,89,80,50,56,50,31,36,67,50,46,67,71,64,61,69,21,9,11,25,31,31,33,23,21,17,12,44,25,48,89,61,73,85,80,74,50,47,45,21,37,56,41,53,62,63,48,54,45,64,27,63,77,47,60,67,82,57,49,93
E02001250,35,16,15,31,37,45,65,56,44,36,32,59,18,44,64,67,76,112,84,79,69,77,42,18,23,56,48,60,63,77,80,70,58,20,12,23,32,32,36,44,38,31,39,53,25,13,10,20,39,54,58,63,46,34,39,55,24,39,64,58,87,98,133,98,63,87,32,16,24,42,57,54,56,76,58,57,52,21,12,18,45,36,40,44,43,53,39,69
E02001251,30,9,14,41,27,52,63,62,56,57,55,57,22,44,41,35,53,74,95,59,68,82,32,16,26,45,40,38,47,64,64,47,59,27,14,18,22,27,23,41,56,33,39,49,32,11,15,33,39,57,64,81,57,57,65,41,18,27,49,43,56,91,95,82,75,75,27,16,35,34,29,33,48,53,51,40,50,31,11,21,30,28,22,55,40,27,50,77
E02001252,26,12,13,39,42,53,54,53,38,32,25,82,20,41,69,66,67,77,103,70,62,78,49,22,28,49,65,65,76,99,108,64,71,25,14,23,32,20,28,51,59,58,47,53,27,9,20,42,42,43,60,56,39,28,25,63,27,37,56,76,83,115,117,89,84,81,52,22,45,43,46,58,72,90,72,56,61,42,11,27,26,27,38,50,47,50,42,74
E02001253,17,6,8,27,29,18,24,26,21,24,23,43,28,28,54,40,37,54,61,62,33,30,36,19,28,58,40,46,65,62,63,49,48,32,19,32,26,31,38,60,47,48,35,46,12,3,18,29,22,28,21,25,19,25,10,60,29,38,70,53,52,71,90,75,44,35,39,16,26,44,34,49,47,62,38,38,34,53,14,38,36,34,44,48,57,45,38,58
E02001254,18,7,8,19,18,27,26,19,14,11,20,47,20,26,47,44,52,64,59,55,29,47,56,19,37,49,42,68,73,76,68,49,77,56,25,41,46,39,47,61,54,59,47,65,18,3,8,17,22,21,23,28,12,16,21,52,25,31,63,55,71,79,79,58,49,60,50,23,28,42,25,55,66,67,56,48,58,50,26,39,53,44,58,62,75,45,60,88
E02001255,9,6,5,11,18,12,20,8,11,3,7,38,14,23,35,41,35,42,35,31,31,23,55,10,24,41,44,51,75,73,62,32,54,84,47,52,73,67,59,77,100,109,70,83,9,0,2,15,8,12,12,13,10,9,5,38,12,36,42,48,33,49,57,54,29,28,39,22,28,42,34,45,50,39,33,28,34,70,50,56,136,80,93,102,124,91,78,94
E02001256,25,9,17,45,46,49,52,35,22,11,16,65,33,53,97,107,90,93,60,55,44,45,59,27,44,68,69,84,106,111,90,84,69,145,69,87,148,139,151,143,139,120,86,81,14,15,23,48,64,35,46,28,25,18,8,60,28,78,133,112,98,108,78,81,53,58,49,18,44,72,60,57,91,80,65,57,50,137,82,98,179,171,137,118,117,101,88,112
E02001257,21,12,15,24,27,26,39,45,30,39,34,62,30,41,87,81,56,76,97,75,65,62,65,28,39,53,57,73,98,100,98,91,81,88,39,51,65,68,69,106,93,86,97,117,19,9,18,27,26,35,32,40,28,37,21,76,20,58,98,75,84,114,105,100,70,89,43,21,33,58,51,69,72,80,64,66,56,66,37,70,91,70,101,99,103,113,90,138
E02001258,28,15,16,35,57,60,85,60,39,50,53,59,27,34,66,51,82,99,96,71,73,77,34,22,19,41,62,48,73,72,65,63,80,30,7,19,32,36,33,43,45,36,52,61,40,14,11,41,43,60,78,61,46,49,57,48,32,37,74,79,79,108,119,99,82,95,34,17,33,47,43,54,58,76,51,52,47,30,12,27,41,31,44,29,45,42,52,79
E02001259,26,15,24,100,97,90,61,50,37,28,18,67,44,92,174,133,102,96,95,53,53,29,34,16,26,85,87,61,63,78,47,43,33,125,52,102,192,206,182,163,135,132,87,71,24,10,35,86,104,87,66,41,28,19,8,62,48,105,164,155,127,109,121,65,49,23,35,16,33,56,61,63,54,33,44,27,20,117,70,120,195,188,120,148,152,120,77,82
E02001260,30,11,23,35,45,82,82,54,48,40,31,95,33,43,54,64,85,94,102,73,70,76,46,20,23,42,32,43,62,75,81,65,67,49,18,24,27,32,33,53,58,58,50,86,28,18,25,35,61,84,83,58,49,33,30,89,18,40,59,73,106,141,121,101,78,97,44,20,28,42,39,51,65,61,72,43,55,48,18,30,32,30,53,67,67,59,61,90
E02001261,20,8,14,57,103,80,59,55,27,13,22,62,44,65,132,149,102,105,110,68,46,25,48,19,33,58,57,76,63,60,60,46,50,92,32,70,101,90,85,82,102,91,62,72,15,7,26,76,96,69,54,42,21,16,9,70,21,76,151,141,105,140,133,69,59,43,35,14,30,62,47,65,66,49,39,40,33,60,34,50,126,83,93,96,108,77,59,68
E02001262,43,21,29,56,68,69,74,72,55,39,26,68,37,53,98,102,68,84,91,56,50,36,46,16,45,58,46,29,55,67,48,43,46,109,37,66,105,73,74,94,87,95,88,50,44,8,29,51,79,87,90,76,57,26,21,72,23,56,96,100,85,119,107,73,41,38,36,12,37,33,33,33,45,68,37,44,24,82,40,75,101,83,93,86,88,108,80,79
E02001263,55,13,24,44,57,87,90,96,75,69,67,75,26,37,61,71,75,113,122,98,86,99,49,18,29,38,35,34,56,80,65,59,67,33,13,17,28,22,30,25,46,42,51,51,43,19,27,44,68,89,101,105,73,59,66,77,29,41,46,72,119,94,147,119,120,113,38,15,33,30,34,38,65,59,57,56,60,17,19,14,27,22,27,40,46,41,41,58
E02001264,37,12,18,47,58,65,61,56,47,20,25,84,46,57,81,84,92,132,99,79,54,53,52,19,42,56,40,72,83,82,84,66,60,68,24,34,61,44,50,64,73,81,69,65,18,5,12,49,67,59,67,71,45,32,17,81,37,47,90,91,120,151,123,109,68,70,54,16,31,54,59,55,69,83,68,52,41,56,37,48,73,55,57,78,83,96,73,71
E02001265,42,15,23,33,51,84,58,66,49,57,38,72,38,46,58,83,98,102,92,99,54,76,59,31,42,46,48,60,67,90,91,62,77,60,24,33,34,37,40,60,54,66,58,82,28,15,15,43,62,70,68,63,49,42,39,77,27,49,81,92,117,114,131,95,96,107,52,20,33,47,59,63,62,88,65,55,43,56,15,29,37,45,57,66,71,77,64,89
E02001266,25,12,22,34,39,50,53,62,40,34,22,50,26,46,71,71,66,64,83,59,65,44,33,18,21,35,36,40,52,53,82,56,61,60,31,30,62,58,58,66,94,90,57,71,18,5,17,35,47,49,49,46,35,23,21,55,16,44,72,75,85,91,112,88,57,65,33,18,25,31,35,30,58,58,39,33,37,36,22,38,63,59,69,75,77,74,56,82
E02001267,41,10,28,64,85,96,94,81,63,48,52,70,26,44,91,75,88,94,116,70,59,52,52,23,22,36,32,44,48,87,63,52,56,32,13,21,48,48,29,39,65,62,61,64,33,9,18,66,89,105,97,71,45,44,45,65,30,38,86,100,104,94,121,93,77,59,27,13,21,36,39,41,49,58,52,35,33,42,22,24,42,38,34,54,67,45,54,67
E02001268,50,10,21,35,55,84,96,81,65,48,42,59,27,42,56,49,92,77,104,105,88,64,46,17,24,33,31,34,52,58,75,58,69,18,8,9,22,21,26,35,44,33,39,50,39,12,17,31,57,96,88,92,68,42,52,60,23,32,56,61,87,121,132,114,81,95,30,22,27,27,35,31,42,61,59,61,48,18,9,18,24,20,21,36,36,24,52,64
E02001269,47,18,33,66,111,108,86,66,58,33,38,64,22,61,117,105,80,87,92,86,82,52,34,25,34,48,52,64,58,51,65,54,48,50,28,56,109,69,61,64,62,66,82,83,35,10,22,79,123,104,82,78,59,47,26,54,20,49,112,128,92,98,105,95,81,66,28,18,24,41,39,39,52,51,39,44,34,51,33,58,87,71,51,72,72,67,55,86
E02001270,46,11,17,112,145,190,137,123,85,53,45,54,27,42,101,87,114,92,96,78,68,62,35,25,26,36,43,44,42,71,69,51,45,27,13,21,37,23,25,32,33,34,44,45,30,10,20,115,188,188,131,113,60,34,34,25,23,43,114,111,114,103,116,102,71,84,32,9,25,38,28,45,56,65,50,32,38,15,14,23,28,15,36,38,29,43,40,52
E02001271,33,10,20,40,76,52,64,59,48,38,24,54,23,38,46,63,72,61,87,53,60,53,37,15,25,45,45,60,66,70,67,55,57,43,16,30,30,17,31,63,60,67,57,49,20,4,19,47,82,62,64,40,45,40,15,43,19,33,72,68,73,83,105,90,79,73,28,11,22,33,43,46,61,58,37,51,42,44,24,26,43,37,44,59,67,61,47,65
