geography code,total,W1 C,W1 B,W1 H,W1 J,W1 M,W1 S,W1 OR,W1 NR,W1 NS,W2 C,W2 B,W2 H,W2 J,W2 M,W2 S,W2 OR,W2 NR,W2 NS,W3 C,W3 B,W3 H,W3 J,W3 M,W3 S,W3 OR,W3 NR,W3 NS,W4 C,W4 B,W4 H,W4 J,W4 M,W4 S,W4 OR,W4 NR,W4 NS,M1 C,M1 B,M1 H,M1 J,M1 M,M1 S,M1 OR,M1 NR,M1 NS,M2 C,M2 B,M2 H,M2 J,M2 M,M2 S,M2 OR,M2 NR,M2 NS,M3 C,M3 B,M3 H,M3 J,M3 M,M3 S,M3 OR,M3 NR,M3 NS,M4 C,M4 B,M4 H,M4 J,M4 M,M4 S,M4 OR,M4 NR,M4 NS,A1 C,A1 B,A1 H,A1 J,A1 M,A1 S,A1 OR,A1 NR,A1 NS,A2 C,A2 B,A2 H,A2 J,A2 M,A2 S,A2 OR,A2 NR,A2 NS,A3 C,A3 B,A3 H,A3 J,A3 M,A3 S,A3 OR,A3 NR,A3 NS,A4 C,A4 B,A4 H,A4 J,A4 M,A4 S,A4 OR,A4 NR,A4 NS,A5 C,A5 B,A5 H,A5 J,A5 M,A5 S,A5 OR,A5 NR,A5 NS,B1 C,B1 B,B1 H,B1 J,B1 M,B1 S,B1 OR,B1 NR,B1 NS,B2 C,B2 B,B2 H,B2 J,B2 M,B2 S,B2 OR,B2 NR,B2 NS,B3 C,B3 B,B3 H,B3 J,B3 M,B3 S,B3 OR,B3 NR,B3 NS,O1 C,O1 B,O1 H,O1 J,O1 M,O1 S,O1 OR,O1 NR,O1 NS,O2 C,O2 B,O2 H,O2 J,O2 M,O2 S,O2 OR,O2 NR,O2 NS
E02005352,6156,4018,2,1,4,1,0,15,1440,330,46,0,0,0,0,0,0,9,3,1,0,0,0,0,0,0,1,0,71,0,0,0,1,0,0,25,3,7,0,0,0,0,0,0,7,1,4,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,3,3,11,0,0,0,2,0,0,3,0,4,0,24,0,0,11,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,28,6,4,0,0,0,19,0,0,1,1,8,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,1,0
E02005353,9433,4126,9,0,3,15,1,30,3115,541,47,0,0,0,0,0,1,9,2,4,0,0,0,0,0,0,0,0,298,2,0,2,13,0,0,82,28,32,0,0,0,1,0,0,41,8,12,0,0,0,1,0,0,5,2,17,1,4,1,10,0,1,28,4,6,0,0,0,4,0,0,14,2,31,1,293,0,4,25,1,7,13,0,0,0,0,19,0,0,2,1,3,0,1,0,76,0,0,1,10,34,16,2,0,1,1,0,106,13,26,15,1,0,38,0,1,9,9,58,0,0,0,9,0,1,2,3,10,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,3,0,0,0,30,0,0,4,2,7,0,0,0,5,0,0,5,5
E02005354,9088,4948,9,2,6,8,1,14,2045,521,49,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,1,0,178,1,0,0,6,0,0,65,25,17,0,0,0,0,0,0,4,0,14,0,0,0,0,0,0,5,0,14,0,9,0,9,0,0,19,6,22,0,0,0,2,0,0,10,3,17,0,435,0,16,46,3,24,33,1,0,1,0,17,0,0,1,0,2,0,2,0,32,0,0,0,2,47,6,1,0,1,1,0,103,11,29,25,9,0,16,9,0,11,5,23,0,0,0,1,0,0,1,0,11,0,0,0,0,0,0,5,1,3,0,1,0,0,0,0,0,0,4,0,0,0,42,0,0,1,5,5,0,0,0,25,12,0,10,6
E02005355,6534,4043,9,1,2,1,0,13,1714,430,25,0,0,0,0,0,0,6,3,10,0,0,0,0,0,1,0,0,46,1,0,1,0,0,0,17,7,10,0,0,0,0,0,0,12,1,6,0,0,0,1,0,0,0,0,9,3,0,0,2,2,0,16,3,4,2,1,0,3,0,0,3,2,7,0,31,0,1,3,0,3,2,0,0,0,0,9,0,0,0,3,0,0,0,0,6,0,0,0,1,6,3,0,0,0,0,1,11,2,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,7,1
E02005356,6493,3920,5,0,11,2,0,18,1753,389,44,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,1,0,73,0,0,0,3,0,0,19,8,12,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,14,3,8,0,0,0,0,0,0,2,0,4,0,56,0,5,2,0,3,6,0,0,0,0,9,0,0,3,1,3,0,0,0,5,0,0,1,0,18,8,0,0,0,0,0,9,0,4,5,2,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,1,2,2,4,0
E02005357,7257,4063,9,1,3,1,0,29,2362,477,19,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,1,0,54,0,0,1,0,0,0,21,25,3,0,0,2,0,0,0,10,1,7,0,0,0,0,0,0,4,1,4,0,3,0,1,0,0,7,1,14,0,0,0,0,0,0,9,0,6,0,48,0,0,6,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,1,3,0,0,0,0,0,0,9,0,2,3,0,0,2,0,0,3,2,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,3,0,0,1,0
E02005358,10175,6137,8,0,0,4,1,25,2855,593,39,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,60,1,1,0,2,1,1,26,3,32,0,0,0,0,0,0,18,0,3,0,0,0,0,0,0,2,2,20,1,0,0,3,1,0,20,12,14,0,0,0,0,0,0,9,3,10,0,137,0,10,13,0,5,11,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,13,1,3,5,0,0,5,2,0,1,0,7,0,0,0,1,0,0,1,5,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,1,0
E02005359,5884,3774,10,0,1,5,0,9,1427,349,27,1,0,0,0,0,0,2,2,3,0,0,0,0,0,0,1,0,35,0,0,0,0,0,0,4,3,15,0,0,0,0,0,0,7,1,6,0,0,0,0,0,0,3,0,5,1,0,0,1,0,0,6,4,3,0,0,0,0,0,0,1,2,5,1,89,0,3,33,0,2,6,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,4,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0
E02005360,6342,4008,9,0,7,2,0,22,1391,431,33,0,0,0,0,0,0,7,2,0,0,0,0,1,0,0,1,0,78,0,0,0,1,0,0,31,8,13,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,11,0,0,1,7,0,2,19,2,3,0,0,0,1,0,0,0,0,6,0,79,0,7,33,1,4,10,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,6,0,3,2,0,0,12,13,0,0,3,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,5,6,0,1,0
E02005361,6561,3078,8,1,0,5,0,16,1706,325,29,0,0,0,2,0,0,3,1,1,0,0,0,0,0,0,1,0,42,0,0,0,2,0,0,14,12,22,0,0,0,0,0,0,17,6,5,0,0,0,0,0,0,2,0,11,0,5,0,6,2,2,4,8,6,0,0,0,0,0,0,6,2,20,1,931,0,30,51,15,19,20,0,0,3,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,5,0,2,0,0,0,0,14,4,4,0,10,0,2,7,2,6,2,3,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,2,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,20,0,6,0
E02005362,6243,3670,3,0,0,5,1,22,1760,317,30,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,1,0,54,0,1,0,1,0,0,13,4,16,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,7,1,2,0,0,0,0,16,2,22,0,0,0,0,0,0,3,0,6,0,150,0,0,37,0,2,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,7,2,11,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,7,0,0,0,2,9,3,0,0
E02005363,7221,3744,3,4,1,6,1,22,1532,262,56,0,0,0,1,0,0,4,4,2,0,0,0,0,0,0,1,0,76,0,2,0,4,0,0,14,8,21,0,0,0,0,0,0,12,3,1,0,0,0,0,0,0,0,0,21,1,2,0,4,1,0,33,14,7,0,0,1,4,0,0,8,3,13,1,941,0,27,92,7,24,24,0,0,2,0,7,0,0,0,0,0,0,0,0,16,0,0,0,1,6,3,2,0,0,0,0,12,1,15,4,26,1,10,23,0,1,6,21,0,0,0,1,0,0,0,4,10,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,2,1,3,0,0,0,4,0,0,2,0,6,0,1,0,5,4,0,2,1
E02005364,5300,2597,5,7,0,2,0,15,1401,375,26,0,0,0,0,0,1,3,3,1,0,0,0,0,0,0,0,0,36,0,1,0,0,0,0,10,4,21,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,1,5,18,0,4,0,0,2,0,16,4,5,0,0,0,0,1,0,4,0,15,0,461,0,4,75,8,10,8,0,0,0,0,15,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,8,0,7,2,6,0,2,7,1,3,2,11,0,0,0,1,0,0,1,1,15,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,7,0,0,0,1,13,0,0,5
E02005365,9668,4037,3,3,2,7,0,24,2183,441,57,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,122,0,1,0,0,0,1,19,14,36,1,0,0,0,0,0,21,4,6,0,0,0,0,0,0,3,2,24,0,8,0,11,3,0,20,6,8,0,3,0,0,0,0,2,3,31,0,1808,0,51,233,18,19,69,7,0,1,0,41,0,1,0,1,0,0,0,0,5,0,0,2,1,1,2,0,0,0,0,0,12,0,16,9,19,0,27,34,1,3,0,30,0,0,0,2,0,0,0,1,33,0,0,0,0,0,0,5,2,7,0,0,0,1,0,0,7,4,5,0,0,0,34,0,0,1,0,1,0,0,0,4,34,0,0,2
E02005366,6528,3636,12,3,0,3,0,25,2030,410,32,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,1,43,0,0,0,0,0,0,21,4,25,1,0,0,0,0,0,25,3,4,0,0,0,0,0,0,4,1,6,0,1,0,0,1,0,19,6,12,1,0,0,0,0,0,9,0,10,0,47,0,6,37,0,3,12,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,5,0,2,0,6,0,0,0,0,2,0,23,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
E02005368,6201,4283,8,1,7,0,0,15,1196,423,22,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,58,0,0,4,0,0,0,26,8,8,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,7,5,4,0,0,0,0,0,0,3,0,5,0,36,0,0,6,0,2,8,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,7,0,2,2,1,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
E02005369,9799,6124,11,0,7,2,2,18,2012,636,34,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,9,0,93,0,0,0,1,0,0,25,16,17,0,0,0,0,0,0,15,4,2,0,0,0,0,0,0,2,0,16,0,2,0,4,2,0,28,10,14,0,0,0,2,2,0,4,1,24,1,293,0,28,106,2,7,27,0,0,1,0,42,0,0,0,4,0,0,0,0,6,0,0,0,0,7,3,0,0,1,0,0,7,0,9,9,2,0,8,25,0,1,0,9,0,0,0,2,0,0,2,0,7,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,2,3,0,0,0,3,0,0,1,0,4,1,1,0,1,20,0,1,1
E02005370,8940,5543,6,0,2,0,1,9,2567,506,28,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,58,0,0,0,1,0,0,14,5,22,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,3,1,8,0,1,0,0,0,0,13,1,8,0,0,0,1,0,0,11,1,4,0,49,0,1,6,0,7,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,2,0
E02005371,10045,6553,14,0,13,2,0,21,2309,652,47,0,0,0,0,0,0,13,3,2,0,0,0,0,0,0,0,0,89,1,0,0,5,0,1,27,9,20,0,0,0,0,0,0,10,6,3,0,0,0,0,0,0,6,1,17,0,1,0,0,1,0,23,5,12,0,1,0,0,0,0,5,3,5,0,34,0,3,27,0,9,5,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,1,33,2,0,0,0,3,0,1,4,5,0,0,0,0,0,0,1,0,12,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1
E02005372,9416,6299,11,0,5,2,0,18,2015,677,59,0,0,0,0,0,0,3,5,14,0,0,0,0,0,0,1,1,93,0,0,2,0,0,0,22,9,22,0,0,0,0,0,0,2,3,4,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,21,6,2,0,1,0,0,0,1,3,0,1,0,24,0,5,19,0,4,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,3,0,7,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,2,4,0,0,1,2
E02005373,9720,6099,22,0,12,7,0,22,2258,609,54,0,0,0,0,0,0,6,4,7,2,0,0,0,0,0,1,0,168,3,2,2,7,1,1,48,34,23,0,0,0,0,0,0,11,6,5,0,0,0,0,0,0,3,1,23,0,0,0,0,0,0,20,4,16,0,0,0,3,3,0,3,4,7,0,21,0,1,15,0,2,2,0,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,0,17,2,4,3,6,0,5,1,0,9,1,15,0,0,0,6,0,0,4,2,14,0,0,0,11,0,3,6,6,5,0,0,0,2,0,0,5,2,0,0,0,0,3,0,0,1,0,3,2,0,1,3,3,0,3,6
E02005374,6532,3650,10,1,6,5,2,29,1784,401,42,1,0,0,0,0,0,6,4,9,0,0,0,0,0,0,1,1,150,0,0,0,1,0,1,58,13,14,0,0,0,0,0,0,10,1,6,0,0,0,0,0,0,4,3,5,0,3,0,5,0,0,4,8,7,0,0,0,3,0,0,3,4,6,1,26,0,0,4,0,2,3,1,0,0,0,12,0,0,0,0,1,0,0,0,14,0,0,0,0,13,0,0,0,1,0,0,50,6,9,4,1,0,1,0,0,44,1,10,0,0,0,7,0,0,22,13,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,2,6,0,0,0,2,0,0,2,0
E02005375,8396,4910,9,2,25,4,0,19,2282,557,43,1,0,0,0,0,1,10,5,0,0,0,0,0,0,0,0,0,196,0,1,6,1,0,3,29,17,5,0,0,1,0,0,0,10,3,13,0,0,0,0,0,0,7,2,9,1,0,0,0,1,0,14,3,16,0,1,0,0,0,1,7,3,8,0,56,0,0,17,0,6,4,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,14,2,0,0,0,0,0,14,1,6,5,0,0,3,2,1,3,2,7,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,1,0,0
E02005376,9353,6074,8,0,1,2,0,13,2205,596,46,0,0,0,0,0,0,4,1,4,0,0,0,0,0,0,1,5,84,1,0,0,6,0,0,35,11,26,0,0,0,0,0,0,9,4,1,0,0,0,0,0,0,6,1,10,0,0,0,1,0,0,11,2,4,0,0,0,0,0,0,2,8,9,0,46,0,5,23,0,4,4,0,0,0,0,4,0,0,1,1,0,0,0,0,3,0,0,0,0,6,1,0,0,0,0,0,16,1,2,5,1,0,0,2,0,4,3,15,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,3,1,1,0
E02006816,6980,3950,6,2,13,5,0,9,1305,358,30,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,56,0,1,2,4,0,0,14,4,23,0,0,0,0,0,0,13,2,13,0,0,0,0,0,0,3,0,16,0,3,0,2,1,0,25,15,3,0,2,0,0,0,1,12,2,18,1,452,0,49,243,7,21,27,6,0,2,0,23,2,0,2,0,0,0,0,0,13,0,0,0,2,2,3,1,0,0,0,0,17,0,10,1,3,0,11,31,0,0,0,40,0,0,0,0,1,0,1,0,13,0,0,0,0,0,0,4,1,7,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,5,0,0,1,2,54,0,0,1
E02005377,8286,5082,6,1,5,3,5,27,2231,492,38,0,0,0,1,0,0,9,1,9,0,0,0,0,0,0,2,0,44,0,0,1,1,0,0,18,2,11,0,0,0,0,0,0,7,4,4,0,0,0,1,0,0,0,1,15,3,0,0,2,0,0,9,0,10,0,1,0,2,0,0,2,0,4,0,61,0,10,43,3,6,6,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,1,8,1,0,0,0,0,0,10,2,8,3,1,0,4,4,0,2,2,4,0,1,0,2,0,0,3,0,11,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,13,0,0,0,1,3,0,0,0,2,0,0,4,0
E02005378,5199,2936,1,0,3,1,0,16,1384,331,18,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,47,0,0,0,1,2,0,9,5,11,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,2,0,5,0,1,0,1,2,0,20,7,5,0,0,0,5,0,0,4,0,11,0,170,0,5,51,1,5,17,0,0,1,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,15,0,2,7,2,0,11,10,0,0,0,7,0,0,0,0,0,0,2,0,15,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,3,0
E02005379,6065,3494,8,1,5,0,0,13,1834,357,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,0,0,0,3,0,1,16,3,13,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,11,7,6,0,0,0,1,0,0,3,1,5,0,83,0,6,33,4,3,5,1,0,0,0,11,0,0,0,2,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,13,0,3,3,0,0,6,1,0,0,3,7,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,3,0
E02005380,8373,5805,11,1,1,3,3,28,1716,566,21,0,0,1,0,0,0,7,1,0,0,0,0,0,0,1,0,0,57,0,0,0,2,0,0,17,18,16,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,10,0,7,0,0,0,0,0,0,5,0,3,0,9,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,7,0,1,1,7,0,0,4,0,1,4,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
E02005381,8009,5083,6,0,1,2,2,19,1994,499,38,0,0,0,0,0,0,7,1,3,0,0,0,0,0,0,4,2,62,0,0,0,1,0,0,14,8,8,0,0,0,0,0,0,12,2,2,0,0,0,0,0,0,1,0,5,0,5,0,1,0,0,16,7,8,0,0,0,4,0,0,4,2,6,0,50,0,0,53,1,3,5,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,7,0,0,0,0,0,0,4,1,1,1,0,0,4,1,0,2,4,7,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,1,4,0,0,1
E02005382,10047,6084,10,0,1,2,0,46,2741,642,33,0,0,1,0,0,2,6,2,0,0,0,0,0,0,0,0,0,119,0,0,0,5,0,1,29,11,17,0,0,0,0,0,0,14,3,5,0,0,0,0,0,0,3,1,16,1,0,0,0,3,2,23,9,10,0,0,0,0,0,0,5,1,2,0,40,0,0,17,2,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,13,0,0,0,0,0,0,15,6,9,7,7,0,0,5,0,3,2,21,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,5,0,0,1,1,7,2,2,0
E02005383,9022,5431,3,2,6,6,1,36,2623,528,22,0,0,0,0,0,0,2,3,15,0,0,0,0,0,0,4,3,97,0,0,0,1,0,1,14,7,25,0,0,0,0,0,0,26,3,4,0,0,0,1,0,0,7,0,8,0,0,0,3,1,0,12,3,13,0,0,0,1,0,2,6,2,2,0,22,0,1,13,0,6,2,0,1,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,1,3,1,0,0,0,0,0,0,1,16,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,1,0
E02005384,6419,4401,8,0,0,1,0,14,1281,413,23,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,53,3,0,0,0,0,0,17,8,4,0,0,0,0,0,0,5,2,2,0,0,0,0,0,0,1,0,9,0,1,0,0,0,0,10,2,8,0,0,0,1,0,0,3,1,2,0,18,0,6,3,0,7,2,0,0,0,0,33,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0,0,0,0,0,0,7,0,5,1,5,0,7,1,0,1,1,3,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,3,0,0,0,9,0,0,0,0,1,1,0,0,2,1,0,0,0
E02005385,5953,3976,2,0,3,0,0,5,1309,384,32,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,37,0,0,0,1,0,0,24,6,7,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,3,0,12,0,0,0,1,0,0,12,0,8,0,0,0,0,0,0,7,0,1,0,25,0,4,1,9,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,16,0,12,4,0,0,8,4,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
E02005386,8375,4684,19,0,7,6,0,29,2504,481,20,0,0,0,1,0,1,4,3,11,0,0,0,0,0,0,3,1,124,2,0,0,8,1,0,42,15,29,0,0,0,0,0,0,21,3,7,0,0,0,0,0,0,2,2,2,0,1,0,2,0,0,12,3,12,1,0,0,0,0,0,3,2,5,0,102,0,6,22,9,6,5,0,0,0,0,15,0,0,1,0,1,0,0,0,9,0,0,0,0,3,5,0,0,0,0,0,21,0,13,8,19,0,13,0,0,4,0,9,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,8,0,0,2,0
E02005387,9072,5239,9,0,2,0,3,35,2820,522,23,0,0,0,0,0,0,3,1,13,0,0,0,0,0,0,7,1,79,0,0,0,1,0,0,26,13,11,0,0,0,0,0,0,18,3,9,0,0,0,0,0,0,1,1,6,0,0,0,0,1,0,9,5,10,0,0,0,0,0,0,8,2,9,0,49,0,1,20,1,5,5,1,0,0,0,20,0,0,1,4,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,5,3,2,10,12,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,4,0,0,1
E02005388,5690,3308,3,0,2,2,2,23,1573,375,9,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,78,0,1,0,2,0,0,22,4,11,0,0,0,0,0,0,12,2,4,0,0,0,0,0,0,1,0,12,7,0,0,2,0,0,1,2,1,0,0,0,1,0,0,1,0,9,1,70,0,7,9,0,8,3,0,0,0,0,17,0,0,1,1,0,0,0,0,28,0,0,0,0,1,13,0,0,0,0,0,14,1,8,3,12,0,0,2,0,0,3,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
E02005389,5706,3774,6,1,1,3,0,21,1291,365,18,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,58,0,0,0,1,0,0,12,4,15,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,9,1,1,0,0,0,0,0,0,1,0,4,0,13,0,1,20,2,4,3,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,1,6,0,2,4,4,0,0,1,1,3,2,17,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
E02005390,8862,5942,8,2,3,4,0,14,1924,498,49,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,1,0,71,0,0,1,2,0,2,25,3,12,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,2,1,21,0,1,0,6,0,0,10,1,4,0,0,0,0,0,0,4,3,4,0,65,0,0,47,4,3,5,0,0,1,0,10,0,0,0,1,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,6,1,12,1,0,0,1,10,0,2,0,12,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,1,7,0,2,3
