sex,age,ethnicity,religion,marital,qualification,Person_ID
F,30_34,W,N,Widowed,level1,3878
M,20_24,W,N,Single,level3,3879
M,30_34,A,M,Single,no,3880
M,25_29,W,N,Married,level4+,3881
M,65_69,W,C,Married,level1,3882
F,70_74,W,C,Widowed,no,3883
M,45_49,W,C,Single,level2,3884
M,40_44,W,N,Divorced,level4+,3885
F,0_4,W,N,Single,no,3886
M,16_17,A,C,Single,level3,3887
F,20_24,W,C,Single,level2,3888
F,65_69,W,C,Married,level1,3889
M,25_29,W,M,Married,level2,3890
F,50_54,W,O,Married,level2,3891
F,25_29,W,C,Single,level4+,3892
F,60_64,W,C,Divorced,no,3893
F,80_84,W,C,Widowed,no,3894
M,25_29,W,C,Single,level2,3895
M,10_14,W,N,Single,no,3896
M,30_34,W,NS,Married,other,3897
M,35_39,W,C,Divorced,level2,3898
M,45_49,W,N,Divorced,level3,3899
M,20_24,W,C,Single,other,3900
F,40_44,W,H,Married,level4+,3901
F,20_24,W,N,Single,level3,3902
F,60_64,W,C,Divorced,level1,3903
F,30_34,W,C,Single,no,3904
F,45_49,A,C,Married,level4+,3905
M,85+,W,C,Married,no,3906
F,25_29,W,NS,Married,level4+,3907
F,25_29,W,N,Married,level1,3908
F,45_49,W,C,Single,level2,3909
F,30_34,W,N,Married,level4+,3910
M,16_17,W,C,Single,level1,3911
F,70_74,W,C,Widowed,other,3912
M,40_44,A,C,Married,level2,3913
F,30_34,W,N,Divorced,level1,3914
M,5_7,M,M,Single,no,3915
M,20_24,W,M,Single,level1,3916
F,35_39,W,C,Married,level3,3917
M,25_29,W,N,Married,level4+,3918
F,80_84,W,C,Widowed,level4+,3919
F,45_49,W,C,Married,level1,3920
M,5_7,A,M,Single,no,3921
F,0_4,M,C,Single,no,3922
M,80_84,W,N,Single,level1,3923
F,25_29,W,N,Single,level2,3924
F,20_24,W,C,Single,level2,3925
F,80_84,W,C,Widowed,no,3926
M,16_17,W,C,Single,other,3927
F,25_29,W,N,Married,level4+,3928
M,25_29,W,C,Married,level4+,3929
F,40_44,W,N,Married,level4+,3930
F,80_84,W,C,Separated,no,3931
M,35_39,W,N,Separated,level3,3932
M,55_59,W,N,Divorced,level1,3933
M,30_34,W,C,Married,level2,3934
F,45_49,W,NS,Married,level4+,3935
F,45_49,W,C,Married,level1,3936
M,35_39,W,N,Separated,level3,3937
F,65_69,W,C,Married,level4+,3938
F,25_29,W,C,Single,level1,3939
F,35_39,W,C,Married,other,3940
F,65_69,W,C,Married,level4+,3941
F,20_24,W,M,Single,level4+,3942
M,40_44,W,C,Married,level4+,3943
F,70_74,A,C,Widowed,no,3944
F,80_84,W,C,Married,level4+,3945
F,80_84,W,C,Widowed,level1,3946
M,70_74,W,C,Married,level4+,3947
F,30_34,W,C,Single,no,3948
M,65_69,W,N,Divorced,no,3949
M,0_4,A,C,Single,no,3950
F,85+,W,C,Single,no,3951
F,55_59,W,NS,Divorced,no,3952
F,50_54,W,C,Married,level2,3953
M,30_34,W,M,Single,level4+,3954
M,0_4,W,C,Single,no,3955
M,25_29,B,N,Single,level4+,3956
M,40_44,W,C,Married,level2,3957
M,0_4,W,N,Single,no,3958
F,8_9,W,C,Single,no,3959
F,45_49,W,C,Separated,no,3960
M,0_4,W,NS,Single,no,3961
F,45_49,W,C,Married,level4+,3962
F,15,W,NS,Single,no,3963
F,0_4,W,C,Single,no,3964
F,35_39,W,C,Single,level2,3965
F,20_24,W,N,Single,level1,3966
F,85+,W,C,Widowed,level1,3967
F,25_29,W,B,Single,level4+,3968
M,15,M,N,Single,no,3969
F,10_14,W,C,Single,no,3970
M,8_9,W,O,Single,no,3971
F,70_74,A,C,Married,level4+,3972
F,45_49,W,N,Divorced,level4+,3973
F,25_29,W,C,Single,level4+,3974
F,35_39,W,C,Married,level4+,3975
M,0_4,A,M,Single,no,3976
M,40_44,W,C,Married,other,3977
F,50_54,A,NS,Married,level2,3978
M,40_44,W,C,Single,level2,3979
F,10_14,W,C,Single,no,3980
M,50_54,W,N,Divorced,level4+,3981
M,25_29,A,C,Single,level3,3982
M,30_34,W,C,Married,level4+,3983
M,40_44,W,N,Divorced,apprent,3984
M,25_29,W,N,Single,other,3985
M,25_29,W,C,Single,level4+,3986
F,25_29,W,C,Married,level3,3987
F,80_84,W,C,Widowed,no,3988
M,70_74,W,C,Married,level4+,3989
M,50_54,W,C,Married,no,3990
F,0_4,W,C,Single,no,3991
M,10_14,A,N,Single,no,3992
F,75_79,W,C,Widowed,no,3993
F,5_7,W,NS,Single,no,3994
M,25_29,W,C,Single,other,3995
M,75_79,W,C,Widowed,no,3996
M,25_29,W,N,Single,level4+,3997
F,0_4,A,N,Single,no,3998
M,30_34,W,C,Married,level4+,3999
M,35_39,W,C,Married,level4+,4000
F,35_39,W,C,Married,no,4001
F,25_29,W,M,Single,other,4002
F,30_34,W,N,Single,level1,4003
F,75_79,W,C,Married,other,4004
F,45_49,W,M,Married,no,4005
M,45_49,W,C,Single,level2,4006
M,8_9,A,M,Single,no,4007
F,50_54,W,C,Single,level2,4008
F,25_29,W,C,Single,other,4009
M,70_74,W,C,Married,level3,4010
F,30_34,W,C,Married,level4+,4011
F,20_24,W,M,Single,level1,4012
F,8_9,W,N,Single,no,4013
F,45_49,W,C,Single,level1,4014
M,25_29,A,C,Single,level1,4015
F,25_29,W,N,Single,level4+,4016
M,0_4,B,NS,Single,no,4017
F,5_7,M,C,Single,no,4018
M,30_34,W,N,Single,level1,4019
M,25_29,W,C,Married,other,4020
M,45_49,W,N,Married,apprent,4021
F,16_17,W,C,Single,level4+,4022
M,25_29,W,C,Married,level4+,4023
F,0_4,W,C,Single,no,4024
M,0_4,W,NS,Single,no,4025
M,25_29,A,H,Married,level4+,4026
M,55_59,A,C,Single,no,4027
F,0_4,W,NS,Single,no,4028
M,55_59,W,M,Single,level2,4029
M,0_4,A,C,Single,no,4030
F,30_34,W,M,Married,level4+,4031
M,5_7,W,C,Single,no,4032
M,8_9,M,N,Single,no,4033
F,20_24,W,N,Single,no,4034
F,50_54,W,C,Divorced,level2,4035
M,25_29,W,N,Single,level4+,4036
M,30_34,A,C,Single,level4+,4037
F,25_29,W,C,Single,level4+,4038
M,40_44,W,C,Married,level3,4039
F,35_39,W,C,Married,level2,4040
F,85+,W,C,Widowed,no,4041
M,25_29,W,C,Single,level4+,4042
M,60_64,W,C,Married,level4+,4043
M,30_34,W,C,Married,no,4044
F,15,W,N,Single,no,4045
F,5_7,W,N,Single,no,4046
F,25_29,W,NS,Single,no,4047
F,45_49,W,C,Married,level4+,4048
F,50_54,W,C,Married,level2,4049
M,30_34,A,N,Single,level4+,4050
F,45_49,A,S,Married,level3,4051
M,75_79,W,C,Widowed,no,4052
M,10_14,W,N,Single,no,4053
M,85+,W,C,Married,level3,4054
F,30_34,A,C,Married,other,4055
F,50_54,W,C,Single,no,4056
F,55_59,W,C,Married,other,4057
F,35_39,W,C,Married,level4+,4058
F,25_29,M,N,Single,level2,4059
F,40_44,W,C,Single,no,4060
F,0_4,W,C,Single,no,4061
M,40_44,W,NS,Divorced,level3,4062
M,0_4,W,N,Single,no,4063
M,30_34,B,C,Married,level4+,4064
M,60_64,W,C,Married,level3,4065
M,40_44,W,N,Separated,level2,4066
F,70_74,W,C,Married,no,4067
M,10_14,M,M,Single,no,4068
F,60_64,W,C,Divorced,level1,4069
F,40_44,B,C,Married,level4+,4070
M,85+,W,C,Widowed,no,4071
M,50_54,W,C,Married,level3,4072
F,20_24,W,N,Single,level2,4073
M,0_4,W,NS,Single,no,4074
F,70_74,W,M,Married,no,4075
M,30_34,W,C,Married,no,4076
M,75_79,W,C,Married,level2,4077
F,0_4,W,N,Single,no,4078
M,10_14,B,C,Single,no,4079
F,20_24,W,N,Single,level1,4080
F,50_54,W,C,Divorced,no,4081
F,50_54,A,C,Divorced,no,4082
M,0_4,A,M,Single,no,4083
M,60_64,W,C,Married,apprent,4084
M,40_44,W,C,Single,level1,4085
F,50_54,W,C,Separated,level2,4086
F,10_14,A,M,Single,no,4087
F,25_29,A,M,Single,level1,4088
F,25_29,W,N,Single,no,4089
M,8_9,A,M,Single,no,4090
M,25_29,W,C,Single,level2,4091
F,25_29,W,C,Single,level2,4092
M,25_29,W,C,Single,level1,4093
M,70_74,W,C,Single,no,4094
F,10_14,W,C,Single,no,4095
M,30_34,W,N,Single,level3,4096
F,0_4,W,N,Single,no,4097
M,10_14,B,C,Single,no,4098
F,80_84,W,C,Widowed,no,4099
M,50_54,W,C,Divorced,no,4100
M,0_4,B,N,Single,no,4101
F,25_29,W,NS,Single,other,4102
F,30_34,W,N,Married,level4+,4103
F,35_39,W,C,Married,level3,4104
M,8_9,A,C,Single,no,4105
M,75_79,W,C,Married,no,4106
F,0_4,A,N,Single,no,4107
F,16_17,A,C,Single,no,4108
F,75_79,W,C,Widowed,level3,4109
M,10_14,W,M,Single,no,4110
F,20_24,W,N,Single,level1,4111
F,35_39,W,N,Divorced,level1,4112
F,50_54,W,C,Divorced,no,4113
F,20_24,W,C,Single,level1,4114
F,60_64,W,C,Single,no,4115
M,0_4,W,C,Single,no,4116
M,75_79,W,C,Widowed,no,4117
M,20_24,W,C,Single,level4+,4118
M,30_34,W,C,Married,level1,4119
F,35_39,W,C,Married,level4+,4120
F,0_4,A,M,Single,no,4121
F,85+,W,C,Widowed,no,4122
F,75_79,W,NS,Divorced,no,4123
F,45_49,W,C,Married,level3,4124
M,10_14,W,NS,Single,no,4125
M,65_69,W,C,Single,no,4126
F,35_39,W,C,Married,level4+,4127
F,45_49,W,N,Single,level2,4128
F,85+,W,C,Widowed,level1,4129
F,60_64,W,C,Married,level4+,4130
F,25_29,W,C,Married,other,4131
F,60_64,W,N,Married,no,4132
F,25_29,W,C,Married,level2,4133
M,50_54,A,C,Divorced,other,4134
F,25_29,W,C,Single,level4+,4135
F,18_19,A,C,Single,level3,4136
M,30_34,W,C,Single,level4+,4137
F,50_54,W,C,Widowed,no,4138
F,45_49,W,N,Divorced,level4+,4139
M,45_49,W,C,Single,level2,4140
M,25_29,W,C,Married,level4+,4141
M,25_29,W,C,Married,level4+,4142
F,0_4,W,C,Single,no,4143
F,85+,W,C,Widowed,no,4144
M,30_34,W,N,Married,level4+,4145
F,40_44,W,C,Divorced,level4+,4146
M,20_24,W,C,Single,level1,4147
F,40_44,W,C,Divorced,level4+,4148
M,65_69,A,N,Separated,no,4149
F,65_69,W,C,Divorced,level4+,4150
M,0_4,W,H,Single,no,4151
F,45_49,W,NS,Divorced,level2,4152
M,65_69,W,C,Divorced,other,4153
M,18_19,W,C,Single,level3,4154
F,15,W,C,Single,no,4155
F,75_79,A,N,Married,level1,4156
M,55_59,W,C,Married,other,4157
M,60_64,W,C,Divorced,level4+,4158
M,8_9,W,N,Single,no,4159
M,80_84,W,C,Widowed,no,4160
M,10_14,A,M,Single,no,4161
M,0_4,W,N,Single,no,4162
F,25_29,W,C,Married,other,4163
F,40_44,W,N,Married,level3,4164
F,25_29,W,C,Divorced,level4+,4165
F,60_64,W,C,Married,other,4166
M,70_74,W,C,Married,level2,4167
M,25_29,W,N,Single,level4+,4168
M,10_14,W,M,Single,no,4169
F,60_64,W,C,Divorced,no,4170
F,45_49,W,N,Divorced,level2,4171
F,10_14,W,C,Single,no,4172
F,40_44,W,C,Single,level3,4173
F,18_19,W,C,Divorced,level1,4174
M,35_39,W,C,Married,level1,4175
M,50_54,W,O,Single,no,4176
F,35_39,W,N,Married,level2,4177
F,5_7,A,M,Single,no,4178
M,75_79,W,C,Widowed,no,4179
M,65_69,W,C,Single,no,4180
M,20_24,W,N,Single,no,4181
F,10_14,W,N,Single,no,4182
M,25_29,W,N,Married,level3,4183
F,30_34,B,C,Married,level4+,4184
F,50_54,O,C,Single,level3,4185
F,10_14,W,C,Single,no,4186
M,0_4,W,C,Single,no,4187
F,18_19,W,N,Single,level2,4188
F,50_54,W,C,Married,other,4189
M,40_44,W,C,Separated,level2,4190
F,0_4,W,NS,Single,no,4191
F,75_79,A,C,Widowed,level2,4192
M,70_74,W,C,Single,no,4193
M,50_54,W,N,Married,level4+,4194
M,35_39,W,C,Married,apprent,4195
M,10_14,A,C,Single,no,4196
F,40_44,W,C,Married,level4+,4197
F,80_84,W,C,Widowed,no,4198
M,25_29,W,C,Married,level1,4199
M,45_49,W,N,Married,level4+,4200
F,40_44,W,C,Divorced,level1,4201
F,30_34,W,C,Married,level4+,4202
M,40_44,W,C,Single,level2,4203
M,40_44,W,C,Single,no,4204
M,5_7,W,N,Single,no,4205
M,0_4,W,N,Single,no,4206
F,25_29,W,N,Single,level4+,4207
M,70_74,W,C,Married,no,4208
M,45_49,W,C,Single,level1,4209
M,25_29,W,NS,Single,level3,4210
F,25_29,W,C,Married,level4+,4211
M,40_44,W,C,Married,other,4212
M,10_14,M,M,Single,no,4213
F,10_14,W,C,Single,no,4214
F,50_54,W,C,Divorced,level1,4215
F,40_44,W,N,Married,level4+,4216
F,5_7,W,C,Single,no,4217
F,20_24,W,N,Single,level1,4218
F,30_34,W,C,Married,level4+,4219
F,75_79,W,C,Widowed,no,4220
F,20_24,W,N,Single,level2,4221
F,0_4,W,M,Single,no,4222
M,25_29,B,C,Single,other,4223
M,25_29,W,N,Single,level4+,4224
F,45_49,W,N,Separated,level1,4225
F,45_49,W,N,Married,level2,4226
M,50_54,W,C,Married,no,4227
F,18_19,W,C,Single,level1,4228
M,55_59,A,N,Married,no,4229
F,55_59,W,C,Divorced,level3,4230
F,25_29,W,N,Single,level3,4231
M,25_29,W,C,Single,other,4232
M,25_29,W,C,Single,no,4233
M,0_4,W,N,Single,no,4234
F,40_44,W,C,Married,level3,4235
M,30_34,W,C,Single,level2,4236
M,35_39,W,C,Single,level2,4237
M,30_34,W,N,Single,level4+,4238
F,10_14,W,NS,Single,no,4239
F,35_39,A,N,Single,level1,4240
F,20_24,W,O,Single,level4+,4241
F,35_39,W,N,Married,level3,4242
F,25_29,W,C,Married,no,4243
M,30_34,W,C,Married,other,4244
M,40_44,W,NS,Married,level4+,4245
F,80_84,W,C,Widowed,no,4246
F,30_34,B,C,Married,level4+,4247
F,40_44,W,C,Single,no,4248
M,20_24,W,N,Single,level2,4249
M,30_34,W,C,Married,no,4250
F,30_34,W,N,Single,level2,4251
F,0_4,W,C,Single,no,4252
F,25_29,A,M,Single,no,4253
M,20_24,W,C,Single,apprent,4254
F,45_49,W,J,Married,level2,4255
F,0_4,M,N,Single,no,4256
F,25_29,W,N,Married,other,4257
F,10_14,A,C,Single,no,4258
F,35_39,W,M,Divorced,level1,4259
F,45_49,W,B,Single,level2,4260
F,0_4,W,N,Single,no,4261
M,35_39,W,C,Single,apprent,4262
F,10_14,W,N,Single,no,4263
M,30_34,W,N,Married,level2,4264
F,10_14,W,M,Single,no,4265
M,50_54,W,N,Divorced,level4+,4266
F,40_44,W,N,Married,level4+,4267
F,45_49,A,M,Married,level4+,4268
M,30_34,W,N,Married,level4+,4269
F,40_44,W,C,Separated,level1,4270
F,60_64,W,C,Married,no,4271
F,55_59,W,C,Divorced,level2,4272
F,75_79,W,C,Widowed,no,4273
F,70_74,W,C,Married,other,4274
F,85+,W,C,Widowed,no,4275
M,25_29,W,C,Single,level4+,4276
F,8_9,B,C,Single,no,4277
F,30_34,A,C,Married,level4+,4278
M,0_4,W,M,Single,no,4279
F,65_69,W,C,Married,level3,4280
F,60_64,A,C,Married,no,4281
F,8_9,W,C,Single,no,4282
F,18_19,W,C,Single,level3,4283
F,40_44,W,C,Single,level3,4284
F,35_39,W,C,Married,level2,4285
M,30_34,A,H,Married,other,4286
M,40_44,W,N,Single,level3,4287
M,25_29,W,N,Single,level1,4288
M,45_49,W,N,Married,other,4289
F,35_39,W,C,Single,no,4290
M,10_14,A,M,Single,no,4291
M,20_24,W,C,Single,no,4292
F,35_39,W,C,Single,level2,4293
F,45_49,W,C,Separated,level1,4294
F,10_14,W,C,Single,no,4295
F,15,A,N,Single,no,4296
M,0_4,W,C,Single,no,4297
M,20_24,A,N,Single,level3,4298
F,0_4,W,N,Single,no,4299
F,40_44,A,C,Divorced,level1,4300
F,35_39,W,N,Married,level4+,4301
F,50_54,W,NS,Widowed,no,4302
F,50_54,W,C,Married,level2,4303
F,75_79,W,C,Married,level1,4304
M,20_24,W,C,Single,no,4305
M,40_44,W,N,Married,level1,4306
M,60_64,W,C,Married,level1,4307
F,65_69,A,C,Single,no,4308
M,0_4,W,N,Single,no,4309
M,45_49,W,N,Married,level1,4310
F,45_49,B,M,Single,level1,4311
F,0_4,W,O,Single,no,4312
F,55_59,W,N,Single,level4+,4313
F,30_34,M,C,Single,level4+,4314
F,0_4,W,C,Single,no,4315
M,55_59,W,N,Single,level4+,4316
F,8_9,W,C,Single,no,4317
M,16_17,W,M,Single,level1,4318
M,50_54,W,N,Married,level4+,4319
M,20_24,A,N,Single,no,4320
F,50_54,W,NS,Married,no,4321
F,65_69,W,NS,Widowed,no,4322
M,25_29,W,N,Single,level4+,4323
F,18_19,W,C,Married,no,4324
M,25_29,W,NS,Single,level3,4325
F,50_54,W,C,Single,no,4326
M,10_14,B,N,Single,no,4327
F,35_39,W,NS,Married,level1,4328
M,10_14,W,C,Single,no,4329
F,30_34,W,C,Married,level1,4330
M,50_54,W,C,Married,level4+,4331
F,50_54,W,C,Married,other,4332
F,85+,W,C,Widowed,no,4333
F,25_29,W,C,Single,level4+,4334
F,25_29,W,C,Single,other,4335
M,25_29,W,N,Married,level4+,4336
M,25_29,W,C,Single,level4+,4337
M,25_29,W,N,Married,level4+,4338
F,8_9,W,C,Single,no,4339
F,60_64,W,N,Married,level4+,4340
M,10_14,W,C,Single,no,4341
M,85+,W,C,Widowed,level1,4342
F,10_14,W,C,Single,no,4343
M,20_24,B,C,Single,level4+,4344
F,50_54,W,C,Married,no,4345
F,35_39,W,N,Married,level4+,4346
F,10_14,W,C,Single,no,4347
F,25_29,W,C,Married,level4+,4348
F,10_14,B,N,Single,no,4349
F,50_54,W,N,Married,level2,4350
M,20_24,W,C,Single,level2,4351
M,75_79,W,C,Married,level2,4352
F,35_39,W,C,Divorced,level2,4353
F,70_74,W,C,Widowed,no,4354
M,45_49,O,N,Single,no,4355
M,40_44,W,C,Married,other,4356
M,0_4,W,C,Single,no,4357
M,60_64,W,C,Married,no,4358
M,40_44,W,C,Single,other,4359
M,60_64,W,C,Married,other,4360
M,40_44,W,C,Married,level2,4361
M,35_39,W,C,Married,level4+,4362
M,35_39,W,NS,Single,other,4363
M,30_34,A,C,Married,other,4364
M,25_29,A,N,Single,no,4365
M,5_7,W,C,Single,no,4366
F,30_34,W,C,Divorced,no,4367
F,8_9,B,C,Single,no,4368
F,25_29,W,C,Single,level4+,4369
M,35_39,W,N,Single,level4+,4370
F,25_29,W,C,Single,level1,4371
F,5_7,W,B,Single,no,4372
F,60_64,W,C,Married,no,4373
M,35_39,W,C,Married,level3,4374
F,25_29,W,C,Single,level2,4375
F,70_74,M,C,Single,level2,4376
F,35_39,W,C,Single,level3,4377
F,35_39,W,N,Married,level4+,4378
F,5_7,W,N,Single,no,4379
F,50_54,W,B,Divorced,no,4380
F,0_4,W,N,Single,no,4381
F,15,A,C,Single,no,4382
M,20_24,W,N,Single,level1,4383
M,20_24,W,M,Single,level4+,4384
M,0_4,W,NS,Single,no,4385
M,55_59,W,C,Separated,level1,4386
F,40_44,W,N,Married,level4+,4387
F,40_44,W,N,Married,level4+,4388
M,20_24,W,M,Single,other,4389
M,35_39,A,M,Single,no,4390
F,45_49,W,C,Divorced,level4+,4391
M,80_84,W,C,Married,no,4392
F,0_4,W,N,Single,no,4393
M,85+,W,C,Married,no,4394
F,45_49,W,N,Separated,level4+,4395
M,25_29,W,C,Single,other,4396
F,10_14,A,C,Single,no,4397
F,18_19,W,N,Single,level1,4398
F,60_64,W,NS,Married,no,4399
F,55_59,W,C,Married,level1,4400
F,30_34,W,N,Married,other,4401
M,40_44,W,C,Single,level3,4402
M,30_34,W,C,Married,level4+,4403
M,25_29,W,N,Single,other,4404
M,35_39,W,C,Divorced,level1,4405
M,45_49,W,NS,Single,level2,4406
M,30_34,W,C,Single,apprent,4407
M,18_19,W,C,Single,level3,4408
F,60_64,W,C,Divorced,level4+,4409
M,25_29,A,C,Married,other,4410
M,40_44,W,N,Single,level2,4411
F,65_69,W,C,Married,level3,4412
F,0_4,W,C,Single,no,4413
F,50_54,A,B,Married,level4+,4414
F,30_34,W,N,Single,level3,4415
F,40_44,W,N,Divorced,level4+,4416
M,25_29,A,N,Married,level4+,4417
F,40_44,W,C,Divorced,level3,4418
M,55_59,W,C,Married,no,4419
F,40_44,W,C,Divorced,level4+,4420
F,60_64,W,NS,Widowed,level1,4421
F,30_34,W,N,Single,level4+,4422
F,40_44,A,N,Single,level4+,4423
F,10_14,A,M,Single,no,4424
F,25_29,W,C,Married,level4+,4425
M,35_39,W,C,Married,level4+,4426
F,25_29,W,C,Divorced,level1,4427
M,25_29,W,N,Single,other,4428
F,5_7,W,N,Single,no,4429
F,20_24,W,C,Married,level4+,4430
F,45_49,M,C,Divorced,no,4431
F,10_14,W,NS,Single,no,4432
M,20_24,W,N,Single,level3,4433
M,40_44,W,C,Married,level4+,4434
M,25_29,W,N,Single,other,4435
F,20_24,W,C,Single,level4+,4436
M,0_4,W,C,Single,no,4437
F,20_24,W,C,Single,level4+,4438
M,15,W,C,Single,no,4439
F,20_24,W,N,Single,level1,4440
M,35_39,W,N,Single,level1,4441
M,65_69,W,N,Divorced,other,4442
F,25_29,W,C,Single,level2,4443
M,55_59,W,C,Divorced,no,4444
F,5_7,W,N,Single,no,4445
F,35_39,W,C,Divorced,level2,4446
M,25_29,W,N,Single,level1,4447
M,75_79,W,C,Married,no,4448
F,45_49,W,C,Married,level1,4449
F,25_29,A,C,Single,level2,4450
F,35_39,W,C,Married,no,4451
F,40_44,M,C,Divorced,no,4452
F,20_24,W,C,Single,level3,4453
F,20_24,W,C,Single,level2,4454
F,20_24,W,N,Single,level3,4455
M,85+,W,C,Married,no,4456
M,35_39,W,C,Married,level2,4457
F,20_24,W,N,Single,level1,4458
F,80_84,A,C,Single,no,4459
F,10_14,W,C,Single,no,4460
M,5_7,W,N,Single,no,4461
M,18_19,W,N,Single,level2,4462
M,35_39,W,C,Single,level1,4463
F,0_4,W,C,Single,no,4464
F,40_44,W,C,Married,level4+,4465
F,18_19,W,N,Single,no,4466
M,0_4,W,NS,Single,no,4467
F,0_4,W,C,Single,no,4468
F,25_29,W,NS,Married,no,4469
M,10_14,W,N,Single,no,4470
M,45_49,W,C,Married,level4+,4471
F,50_54,W,C,Married,level4+,4472
M,40_44,W,C,Married,apprent,4473
M,20_24,W,N,Married,level3,4474
F,45_49,W,C,Married,no,4475
M,35_39,W,C,Single,level1,4476
M,35_39,W,N,Married,level2,4477
M,50_54,W,C,Divorced,level3,4478
F,70_74,B,C,Married,no,4479
M,25_29,W,C,Married,level4+,4480
F,20_24,A,N,Single,level4+,4481
M,50_54,W,C,Divorced,level3,4482
M,65_69,W,N,Married,other,4483
F,35_39,W,O,Separated,no,4484
F,60_64,W,C,Married,level4+,4485
F,35_39,W,C,Married,level1,4486
M,30_34,W,N,Single,level4+,4487
F,80_84,W,C,Widowed,no,4488
F,20_24,W,C,Single,level4+,4489
F,35_39,W,N,Separated,level3,4490
F,55_59,W,C,Married,other,4491
M,30_34,W,C,Married,level2,4492
M,50_54,W,C,Married,no,4493
F,50_54,W,C,Divorced,level4+,4494
F,40_44,W,C,Married,level4+,4495
M,20_24,W,C,Single,level4+,4496
M,45_49,W,C,Divorced,no,4497
F,80_84,W,NS,Married,no,4498
F,45_49,W,M,Married,level2,4499
F,35_39,W,C,Married,other,4500
M,0_4,W,N,Single,no,4501
F,25_29,W,C,Married,level2,4502
F,50_54,B,C,Divorced,no,4503
F,20_24,W,C,Single,level1,4504
M,20_24,W,N,Single,level1,4505
F,0_4,W,C,Single,no,4506
F,50_54,W,C,Divorced,level1,4507
M,40_44,B,C,Married,level3,4508
F,45_49,A,N,Married,level4+,4509
F,60_64,W,C,Married,level1,4510
F,60_64,W,NS,Widowed,no,4511
F,0_4,W,C,Single,no,4512
F,10_14,A,N,Single,no,4513
M,25_29,W,C,Married,level1,4514
M,35_39,W,N,Single,level2,4515
F,40_44,A,M,Married,level4+,4516
F,25_29,W,M,Single,level4+,4517
M,50_54,W,C,Married,apprent,4518
M,55_59,W,N,Single,no,4519
F,25_29,W,N,Single,level4+,4520
M,10_14,W,C,Single,no,4521
F,25_29,W,C,Single,level1,4522
F,35_39,W,C,Married,level1,4523
F,0_4,W,C,Single,no,4524
M,0_4,W,C,Single,no,4525
F,25_29,W,C,Married,level2,4526
M,70_74,W,C,Single,apprent,4527
F,25_29,W,N,Married,level3,4528
F,25_29,W,C,Single,level4+,4529
M,50_54,B,NS,Divorced,no,4530
M,0_4,W,J,Single,no,4531
M,35_39,W,C,Divorced,level4+,4532
M,55_59,W,NS,Married,level4+,4533
F,30_34,A,N,Single,level4+,4534
F,65_69,W,C,Married,level2,4535
F,25_29,W,C,Single,other,4536
F,25_29,W,N,Single,level4+,4537
F,40_44,W,C,Married,level4+,4538
M,30_34,W,NS,Married,level1,4539
M,25_29,W,C,Married,level4+,4540
F,18_19,W,C,Single,level2,4541
M,25_29,W,N,Single,level1,4542
F,30_34,W,NS,Married,other,4543
M,30_34,W,C,Single,level3,4544
F,55_59,W,C,Divorced,no,4545
F,0_4,W,C,Single,no,4546
F,25_29,W,C,Single,other,4547
F,25_29,A,N,Single,level4+,4548
M,55_59,W,C,Married,no,4549
M,16_17,W,C,Single,level1,4550
F,35_39,W,C,Divorced,level3,4551
M,30_34,A,C,Married,level1,4552
F,45_49,W,C,Divorced,level4+,4553
F,40_44,W,C,Married,level3,4554
M,40_44,W,C,Single,no,4555
M,25_29,W,N,Single,level1,4556
M,35_39,W,N,Divorced,level2,4557
M,25_29,W,NS,Single,level3,4558
M,8_9,W,C,Single,no,4559
M,25_29,W,C,Married,level4+,4560
M,20_24,W,C,Single,level3,4561
M,0_4,W,NS,Single,no,4562
M,40_44,W,C,Single,level4+,4563
F,0_4,W,N,Single,no,4564
M,0_4,W,N,Single,no,4565
M,0_4,W,N,Single,no,4566
F,60_64,W,C,Married,other,4567
M,5_7,A,N,Single,no,4568
F,35_39,W,C,Married,level4+,4569
F,45_49,W,N,Single,level3,4570
M,0_4,W,C,Single,no,4571
M,8_9,W,C,Single,no,4572
M,45_49,W,O,Married,level1,4573
F,80_84,W,C,Widowed,no,4574
M,0_4,W,C,Single,no,4575
M,75_79,W,C,Married,apprent,4576
M,70_74,W,N,Single,no,4577
F,25_29,A,N,Single,no,4578
F,0_4,O,N,Single,no,4579
M,5_7,A,C,Single,no,4580
M,0_4,W,N,Single,no,4581
F,25_29,W,C,Married,level4+,4582
M,18_19,W,C,Single,level1,4583
M,50_54,W,N,Divorced,apprent,4584
M,0_4,B,N,Single,no,4585
F,45_49,W,C,Married,level4+,4586
M,16_17,A,M,Single,level1,4587
F,0_4,W,C,Single,no,4588
M,30_34,W,C,Married,level2,4589
F,40_44,W,C,Married,level4+,4590
F,65_69,W,C,Divorced,no,4591
M,60_64,W,C,Married,level1,4592
M,35_39,W,C,Married,level4+,4593
M,50_54,W,NS,Married,no,4594
F,45_49,W,C,Divorced,level4+,4595
M,30_34,A,C,Single,level2,4596
M,30_34,W,NS,Married,level4+,4597
M,50_54,W,NS,Single,no,4598
M,35_39,A,C,Married,no,4599
M,0_4,A,C,Single,no,4600
F,45_49,W,N,Divorced,no,4601
M,0_4,B,N,Single,no,4602
M,60_64,W,C,Divorced,level1,4603
F,8_9,W,NS,Single,no,4604
F,55_59,W,O,Divorced,level4+,4605
M,50_54,W,N,Divorced,level1,4606
