sex,age_group,ethnicity,religion,marital,qualification,Person_ID
F,35_39,W,N,Single,level1,3401
F,55_59,W,C,Divorced,no,3402
M,0_4,W,M,Single,no,3403
M,60_64,W,C,Married,other,3404
F,25_29,W,C,Single,other,3405
F,5_7,W,N,Single,no,3406
F,25_29,W,C,Single,level3,3407
F,50_54,A,C,Married,level3,3408
F,0_4,W,C,Single,no,3409
M,50_54,W,NS,Married,no,3410
F,60_64,W,C,Married,other,3411
F,30_34,W,N,Single,level1,3412
F,18_19,A,N,Single,no,3413
F,5_7,W,M,Single,no,3414
M,35_39,A,N,Single,level4+,3415
M,10_14,W,N,Single,no,3416
F,40_44,W,C,Divorced,no,3417
M,35_39,W,NS,Single,level1,3418
F,0_4,O,NS,Single,no,3419
M,55_59,A,N,Single,level1,3420
F,25_29,W,C,Single,level4+,3421
F,25_29,A,C,Married,level4+,3422
M,35_39,A,C,Separated,apprent,3423
F,40_44,W,N,Married,level2,3424
F,30_34,W,M,Divorced,level1,3425
F,0_4,W,C,Single,no,3426
M,18_19,W,M,Single,level2,3427
F,25_29,W,C,Separated,level3,3428
F,25_29,W,N,Single,level3,3429
M,0_4,W,C,Single,no,3430
M,30_34,W,M,Single,other,3431
M,5_7,W,C,Single,no,3432
F,80_84,W,C,Married,level1,3433
M,30_34,W,C,Married,level2,3434
F,25_29,A,C,Single,other,3435
M,35_39,W,C,Married,level4+,3436
F,20_24,W,M,Single,level3,3437
M,25_29,W,N,Single,other,3438
F,30_34,W,N,Divorced,level1,3439
M,25_29,W,C,Single,level1,3440
M,30_34,W,C,Married,level4+,3441
F,20_24,W,C,Single,level2,3442
M,15,W,M,Single,no,3443
M,30_34,W,C,Single,other,3444
F,35_39,W,C,Married,level4+,3445
F,25_29,W,C,Single,level4+,3446
F,25_29,W,NS,Single,level2,3447
M,25_29,W,N,Single,no,3448
M,40_44,W,N,Married,level4+,3449
F,60_64,W,C,Separated,level1,3450
M,30_34,W,B,Married,level1,3451
M,65_69,W,C,Divorced,apprent,3452
M,50_54,W,C,Single,level1,3453
F,45_49,W,C,Divorced,level2,3454
F,30_34,W,N,Single,level4+,3455
M,0_4,W,C,Single,no,3456
F,20_24,W,N,Single,level1,3457
F,20_24,W,N,Single,level1,3458
M,8_9,W,C,Single,no,3459
F,85+,W,N,Widowed,no,3460
F,85+,W,C,Widowed,no,3461
M,30_34,A,C,Single,other,3462
F,75_79,W,C,Married,level4+,3463
M,10_14,W,C,Single,no,3464
M,25_29,A,N,Single,level2,3465
F,30_34,W,C,Married,level4+,3466
F,85+,W,C,Widowed,level1,3467
M,20_24,W,C,Single,no,3468
M,35_39,W,N,Married,level3,3469
M,40_44,W,N,Married,level1,3470
M,30_34,W,N,Single,other,3471
F,35_39,W,M,Single,level3,3472
F,5_7,W,C,Single,no,3473
F,30_34,W,C,Married,level4+,3474
M,5_7,W,C,Single,no,3475
F,30_34,W,C,Married,level4+,3476
M,20_24,W,N,Single,no,3477
M,10_14,A,C,Single,no,3478
M,0_4,W,N,Single,no,3479
F,45_49,W,C,Divorced,other,3480
M,65_69,W,C,Married,level4+,3481
F,55_59,W,C,Married,other,3482
M,35_39,B,C,Single,level4+,3483
F,45_49,W,NS,Married,level2,3484
F,50_54,W,C,Divorced,level4+,3485
F,50_54,W,C,Married,level2,3486
F,10_14,A,N,Single,no,3487
F,80_84,W,C,Married,level4+,3488
F,45_49,W,C,Married,level4+,3489
M,25_29,W,N,Single,level4+,3490
M,40_44,W,C,Married,level3,3491
F,5_7,W,N,Single,no,3492
M,10_14,W,C,Single,no,3493
M,40_44,W,C,Divorced,no,3494
F,60_64,W,C,Divorced,no,3495
F,25_29,W,N,Single,level2,3496
M,85+,W,C,Widowed,no,3497
F,20_24,W,C,Married,level2,3498
M,35_39,W,C,Married,level3,3499
M,25_29,W,C,Married,level3,3500
F,35_39,W,N,Married,level1,3501
F,45_49,W,C,Divorced,level1,3502
M,10_14,M,M,Single,no,3503
F,85+,W,C,Widowed,no,3504
M,10_14,A,M,Single,no,3505
M,40_44,W,C,Divorced,level1,3506
F,10_14,A,O,Single,no,3507
F,0_4,W,N,Single,no,3508
F,75_79,W,C,Married,level1,3509
F,80_84,W,C,Divorced,level2,3510
M,25_29,W,C,Single,level4+,3511
M,20_24,W,C,Single,level2,3512
F,5_7,A,C,Single,no,3513
F,10_14,W,C,Single,no,3514
M,10_14,W,N,Single,no,3515
F,50_54,W,N,Divorced,level1,3516
M,50_54,W,C,Married,other,3517
M,0_4,B,C,Single,no,3518
F,0_4,W,N,Single,no,3519
F,25_29,W,C,Single,level1,3520
M,30_34,W,NS,Single,level1,3521
M,35_39,A,C,Married,level3,3522
M,35_39,W,N,Divorced,level1,3523
F,10_14,A,C,Single,no,3524
F,55_59,W,NS,Married,no,3525
M,30_34,W,C,Single,level3,3526
F,30_34,W,N,Single,level2,3527
M,25_29,W,M,Single,no,3528
M,30_34,W,C,Single,level4+,3529
F,18_19,W,C,Divorced,level4+,3530
F,0_4,W,C,Single,no,3531
F,45_49,B,O,Married,level3,3532
M,60_64,W,C,Married,level2,3533
F,35_39,W,M,Single,level1,3534
F,45_49,W,C,Married,level4+,3535
F,25_29,W,C,Married,level3,3536
M,35_39,W,N,Married,level4+,3537
F,10_14,W,N,Single,no,3538
F,30_34,W,C,Married,level3,3539
F,0_4,W,C,Single,no,3540
M,60_64,W,C,Married,level4+,3541
M,40_44,W,C,Single,level2,3542
F,16_17,W,NS,Single,no,3543
F,0_4,A,N,Single,no,3544
M,30_34,A,N,Single,level2,3545
M,40_44,O,C,Married,no,3546
F,30_34,W,C,Divorced,level4+,3547
F,25_29,B,N,Single,level4+,3548
F,60_64,W,C,Married,no,3549
F,0_4,M,C,Single,no,3550
F,40_44,W,C,Divorced,level2,3551
F,45_49,W,C,Separated,level2,3552
M,35_39,W,N,Married,no,3553
M,30_34,W,C,Divorced,level1,3554
M,35_39,W,C,Married,level4+,3555
F,25_29,W,C,Married,level4+,3556
M,30_34,W,N,Separated,no,3557
M,30_34,A,N,Single,level4+,3558
F,5_7,W,N,Single,no,3559
M,20_24,W,N,Single,level1,3560
F,25_29,W,C,Married,other,3561
M,35_39,W,C,Married,level1,3562
F,55_59,W,C,Single,level4+,3563
F,60_64,W,C,Divorced,no,3564
F,50_54,W,M,Divorced,no,3565
F,30_34,W,C,Divorced,level2,3566
F,10_14,W,NS,Single,no,3567
M,55_59,W,C,Married,apprent,3568
M,20_24,W,N,Single,level1,3569
M,30_34,W,N,Single,level1,3570
F,45_49,W,N,Divorced,level1,3571
F,0_4,W,NS,Single,no,3572
M,25_29,W,C,Single,level1,3573
F,30_34,A,C,Single,level4+,3574
M,35_39,A,O,Single,level4+,3575
F,25_29,W,C,Single,level4+,3576
M,35_39,W,C,Married,level4+,3577
F,50_54,W,N,Married,level3,3578
F,10_14,W,C,Single,no,3579
M,65_69,W,C,Divorced,level4+,3580
F,60_64,W,C,Divorced,no,3581
F,25_29,W,C,Single,level4+,3582
M,30_34,W,N,Divorced,level4+,3583
M,35_39,W,M,Single,no,3584
M,30_34,W,C,Married,level2,3585
M,45_49,W,NS,Married,other,3586
F,35_39,W,N,Single,no,3587
M,65_69,W,N,Divorced,no,3588
M,10_14,W,N,Single,no,3589
F,5_7,W,C,Single,no,3590
F,0_4,W,N,Single,no,3591
F,30_34,W,C,Single,other,3592
F,30_34,W,N,Single,level2,3593
M,30_34,W,NS,Married,level4+,3594
M,8_9,W,NS,Single,no,3595
F,5_7,W,N,Single,no,3596
F,55_59,W,C,Divorced,no,3597
F,60_64,W,C,Widowed,level2,3598
F,20_24,W,N,Single,level3,3599
F,40_44,W,C,Married,level1,3600
M,10_14,W,C,Single,no,3601
F,20_24,W,N,Single,level2,3602
M,0_4,A,M,Single,no,3603
F,35_39,W,M,Single,level1,3604
M,35_39,W,C,Married,level4+,3605
F,30_34,W,N,Married,level4+,3606
F,18_19,A,M,Single,level4+,3607
M,35_39,W,C,Single,no,3608
M,40_44,W,C,Married,level4+,3609
M,8_9,W,C,Single,no,3610
M,10_14,W,M,Single,no,3611
F,30_34,W,J,Married,other,3612
F,25_29,W,C,Single,other,3613
F,5_7,W,C,Single,no,3614
M,55_59,W,N,Single,no,3615
F,30_34,W,C,Married,level2,3616
F,8_9,W,M,Single,no,3617
F,85+,W,C,Widowed,level1,3618
M,0_4,A,C,Single,no,3619
F,18_19,W,N,Single,no,3620
M,20_24,W,N,Single,level3,3621
F,40_44,W,C,Married,level4+,3622
F,20_24,B,C,Single,level1,3623
F,10_14,W,C,Single,no,3624
M,80_84,W,C,Married,level4+,3625
M,0_4,W,N,Single,no,3626
F,30_34,A,N,Single,level4+,3627
M,30_34,W,M,Single,level1,3628
M,25_29,W,N,Single,level4+,3629
F,50_54,W,C,Married,level4+,3630
F,30_34,W,N,Married,level4+,3631
F,30_34,W,C,Single,level2,3632
M,5_7,W,C,Single,no,3633
M,30_34,W,N,Single,level1,3634
M,65_69,W,M,Single,no,3635
F,25_29,W,C,Married,other,3636
M,20_24,W,N,Single,no,3637
M,35_39,W,N,Single,level1,3638
M,10_14,W,C,Single,no,3639
F,30_34,A,C,Separated,level4+,3640
M,60_64,W,N,Married,level3,3641
M,30_34,B,N,Married,level4+,3642
M,0_4,B,M,Single,no,3643
F,25_29,A,O,Single,level4+,3644
F,25_29,W,N,Single,level4+,3645
F,80_84,W,C,Widowed,no,3646
M,0_4,A,C,Single,no,3647
F,30_34,W,C,Single,no,3648
M,85+,W,C,Married,no,3649
M,8_9,A,N,Single,no,3650
F,50_54,W,C,Divorced,level2,3651
F,40_44,A,C,Married,level4+,3652
F,60_64,W,C,Married,level1,3653
M,75_79,W,C,Single,no,3654
F,50_54,W,C,Separated,level1,3655
F,25_29,W,C,Single,no,3656
M,5_7,A,C,Single,no,3657
M,25_29,W,N,Single,other,3658
M,20_24,W,C,Single,level3,3659
F,35_39,W,C,Widowed,level2,3660
M,18_19,W,N,Single,level1,3661
F,25_29,W,C,Married,level3,3662
M,10_14,W,C,Single,no,3663
M,0_4,W,C,Single,no,3664
F,80_84,B,C,Married,no,3665
M,35_39,W,C,Single,level2,3666
F,30_34,W,C,Married,level4+,3667
F,35_39,W,N,Single,level1,3668
F,45_49,W,C,Divorced,level2,3669
F,20_24,W,C,Single,level1,3670
F,75_79,W,C,Married,level1,3671
M,30_34,A,M,Single,level3,3672
M,0_4,W,C,Single,no,3673
M,30_34,A,N,Single,no,3674
M,40_44,W,C,Divorced,no,3675
M,25_29,W,N,Single,level3,3676
M,25_29,W,C,Married,level4+,3677
F,45_49,W,C,Divorced,level4+,3678
F,25_29,A,N,Single,level2,3679
M,0_4,W,O,Single,no,3680
F,0_4,W,C,Single,no,3681
M,75_79,W,N,Married,no,3682
M,55_59,W,C,Single,level1,3683
M,25_29,W,N,Single,no,3684
M,8_9,A,N,Single,no,3685
F,15,A,C,Single,no,3686
M,30_34,W,C,Single,other,3687
M,25_29,W,N,Single,other,3688
M,40_44,W,C,Single,level2,3689
F,45_49,W,N,Divorced,level3,3690
M,25_29,W,C,Single,level1,3691
F,30_34,A,B,Single,no,3692
F,30_34,W,C,Married,level4+,3693
F,0_4,W,C,Single,no,3694
M,30_34,W,C,Married,level4+,3695
M,35_39,W,C,Widowed,no,3696
M,5_7,B,NS,Single,no,3697
F,55_59,W,C,Single,level4+,3698
F,5_7,W,C,Single,no,3699
M,10_14,W,C,Single,no,3700
F,16_17,W,C,Single,level3,3701
F,50_54,A,C,Married,level2,3702
F,0_4,W,C,Single,no,3703
F,75_79,W,C,Widowed,no,3704
M,35_39,W,N,Married,level1,3705
M,20_24,W,N,Single,level3,3706
F,25_29,W,C,Single,no,3707
F,20_24,W,N,Single,level1,3708
F,30_34,W,N,Married,level4+,3709
M,40_44,W,N,Single,level4+,3710
M,20_24,W,C,Single,no,3711
M,25_29,W,N,Single,level1,3712
F,5_7,A,M,Single,no,3713
F,45_49,W,NS,Married,level1,3714
M,40_44,W,N,Divorced,level4+,3715
F,50_54,W,M,Married,other,3716
M,45_49,W,NS,Married,level3,3717
M,40_44,W,C,Married,level1,3718
M,30_34,W,C,Divorced,apprent,3719
M,65_69,W,C,Widowed,no,3720
M,30_34,B,N,Single,level4+,3721
M,25_29,A,N,Single,level4+,3722
F,40_44,W,NS,Divorced,level4+,3723
F,10_14,W,N,Single,no,3724
M,65_69,W,C,Married,level4+,3725
F,45_49,W,C,Divorced,level2,3726
F,10_14,W,N,Single,no,3727
F,0_4,A,C,Single,no,3728
M,60_64,A,C,Married,no,3729
F,30_34,W,B,Single,level4+,3730
M,70_74,W,C,Married,level4+,3731
F,10_14,W,M,Single,no,3732
M,20_24,W,N,Single,level1,3733
M,20_24,W,N,Single,other,3734
F,0_4,W,C,Single,no,3735
M,5_7,W,C,Single,no,3736
M,45_49,W,O,Married,level1,3737
F,20_24,W,N,Single,level4+,3738
M,20_24,W,C,Single,level1,3739
F,0_4,W,NS,Single,no,3740
M,40_44,W,C,Married,apprent,3741
F,35_39,W,C,Divorced,level1,3742
M,35_39,W,N,Married,level1,3743
F,20_24,W,N,Single,other,3744
F,18_19,W,M,Single,level2,3745
M,30_34,W,M,Married,level1,3746
M,40_44,W,N,Separated,level1,3747
M,35_39,W,N,Single,apprent,3748
M,0_4,W,C,Single,no,3749
F,30_34,W,C,Single,level4+,3750
F,35_39,W,C,Married,level2,3751
M,25_29,O,M,Single,level4+,3752
M,40_44,B,C,Married,level3,3753
F,80_84,W,C,Married,no,3754
F,18_19,W,C,Single,level4+,3755
M,0_4,W,NS,Single,no,3756
F,30_34,W,C,Divorced,level1,3757
F,75_79,W,C,Single,no,3758
M,25_29,O,N,Single,level3,3759
F,0_4,W,NS,Single,no,3760
F,30_34,W,C,Married,level2,3761
M,25_29,W,C,Married,level2,3762
M,0_4,W,N,Single,no,3763
M,35_39,W,C,Married,level1,3764
F,25_29,W,B,Married,level2,3765
F,25_29,W,C,Single,level2,3766
M,45_49,W,N,Single,level1,3767
M,5_7,W,C,Single,no,3768
F,20_24,W,C,Single,level1,3769
F,85+,W,C,Widowed,no,3770
F,35_39,W,N,Married,level2,3771
M,30_34,W,C,Single,no,3772
M,25_29,A,N,Single,level1,3773
F,85+,W,C,Widowed,no,3774
F,10_14,W,N,Single,no,3775
F,85+,W,C,Married,level4+,3776
M,80_84,W,O,Single,apprent,3777
M,65_69,W,C,Divorced,level3,3778
M,45_49,W,C,Married,other,3779
F,85+,W,C,Widowed,no,3780
F,10_14,A,C,Single,no,3781
M,50_54,A,M,Married,other,3782
F,75_79,W,C,Single,level1,3783
F,55_59,W,C,Married,level1,3784
F,30_34,W,C,Married,level2,3785
F,5_7,A,N,Single,no,3786
M,55_59,W,C,Divorced,level1,3787
F,20_24,W,C,Married,level4+,3788
M,50_54,W,N,Married,level1,3789
F,85+,W,C,Separated,level2,3790
F,85+,W,C,Widowed,level2,3791
M,70_74,W,C,Married,level2,3792
F,50_54,W,N,Married,no,3793
M,35_39,W,C,Single,level2,3794
M,0_4,W,M,Single,no,3795
M,5_7,A,M,Single,no,3796
M,35_39,W,C,Single,no,3797
M,25_29,W,C,Single,level2,3798
M,20_24,A,N,Single,level2,3799
M,25_29,W,C,Single,other,3800
F,50_54,W,C,Married,no,3801
M,65_69,W,C,Married,no,3802
F,30_34,W,C,Single,level4+,3803
M,40_44,W,C,Single,level3,3804
F,50_54,W,C,Married,no,3805
M,35_39,W,N,Married,level1,3806
F,70_74,W,C,Widowed,no,3807
F,5_7,W,C,Single,no,3808
M,45_49,W,C,Divorced,level2,3809
F,55_59,W,C,Separated,no,3810
F,50_54,W,N,Divorced,level4+,3811
F,20_24,W,C,Married,level2,3812
F,18_19,W,C,Single,level1,3813
M,35_39,W,C,Single,level4+,3814
F,85+,W,C,Widowed,no,3815
M,18_19,W,N,Single,level1,3816
F,75_79,W,C,Widowed,other,3817
M,55_59,W,N,Married,apprent,3818
F,25_29,W,N,Single,other,3819
F,45_49,W,B,Married,level2,3820
M,40_44,W,M,Married,no,3821
M,50_54,W,N,Single,no,3822
F,5_7,W,H,Single,no,3823
F,45_49,A,B,Single,no,3824
M,20_24,W,N,Single,level2,3825
F,30_34,W,N,Single,level3,3826
M,85+,W,C,Widowed,no,3827
M,30_34,W,C,Married,level1,3828
F,10_14,A,N,Single,no,3829
M,25_29,W,C,Married,level4+,3830
M,65_69,W,C,Married,no,3831
M,35_39,W,C,Married,other,3832
M,30_34,A,N,Single,level2,3833
M,40_44,W,N,Married,level2,3834
F,40_44,W,N,Single,level1,3835
F,50_54,W,C,Married,level4+,3836
M,60_64,W,C,Married,other,3837
F,18_19,W,N,Single,no,3838
F,18_19,W,N,Single,level4+,3839
M,45_49,W,C,Married,level4+,3840
M,35_39,B,N,Single,no,3841
F,65_69,W,C,Married,level4+,3842
F,30_34,W,C,Married,level4+,3843
M,18_19,W,NS,Single,level4+,3844
M,40_44,W,C,Married,level4+,3845
F,0_4,W,C,Single,no,3846
M,35_39,W,C,Single,level1,3847
F,80_84,W,C,Married,level3,3848
F,10_14,A,N,Single,no,3849
M,35_39,W,C,Married,level1,3850
F,40_44,W,M,Separated,level1,3851
M,30_34,W,N,Married,level4+,3852
F,30_34,W,C,Single,level4+,3853
F,85+,W,C,Widowed,no,3854
F,30_34,W,C,Single,level4+,3855
M,25_29,W,N,Single,level3,3856
M,35_39,W,C,Divorced,apprent,3857
F,40_44,A,N,Married,level2,3858
F,10_14,W,N,Single,no,3859
F,50_54,W,C,Divorced,other,3860
M,40_44,W,B,Divorced,level2,3861
M,20_24,W,C,Single,level3,3862
F,50_54,W,C,Divorced,level2,3863
F,0_4,W,C,Single,no,3864
F,35_39,W,O,Married,level1,3865
F,45_49,W,C,Divorced,level2,3866
M,70_74,W,C,Single,no,3867
F,60_64,W,C,Separated,no,3868
M,0_4,A,N,Single,no,3869
M,10_14,W,N,Single,no,3870
M,0_4,W,N,Single,no,3871
F,65_69,W,C,Married,no,3872
M,10_14,B,M,Single,no,3873
F,50_54,W,C,Married,level2,3874
F,25_29,W,N,Single,level2,3875
F,35_39,A,M,Married,level4+,3876
F,65_69,W,N,Single,no,3877
M,0_4,W,N,Single,no,3878
M,75_79,W,C,Divorced,other,3879
M,5_7,W,C,Single,no,3880
M,75_79,W,C,Married,level4+,3881
M,30_34,W,C,Single,level4+,3882
M,45_49,W,C,Single,level4+,3883
M,35_39,W,N,Married,level4+,3884
M,55_59,A,C,Single,level2,3885
M,60_64,W,C,Married,other,3886
F,5_7,W,NS,Single,no,3887
F,15,W,C,Single,no,3888
M,35_39,W,N,Married,level4+,3889
M,25_29,W,N,Married,other,3890
M,10_14,W,C,Single,no,3891
M,40_44,W,C,Married,level1,3892
F,55_59,W,C,Divorced,no,3893
M,18_19,A,C,Single,level4+,3894
F,8_9,W,B,Single,no,3895
M,30_34,W,C,Married,level4+,3896
F,30_34,B,N,Single,no,3897
M,50_54,W,N,Single,level4+,3898
F,25_29,W,M,Single,level3,3899
M,30_34,W,N,Married,level4+,3900
F,50_54,W,C,Divorced,level1,3901
F,30_34,W,C,Single,level4+,3902
F,20_24,W,C,Single,level1,3903
F,20_24,W,NS,Single,no,3904
M,65_69,W,C,Married,level4+,3905
M,45_49,W,C,Single,level1,3906
M,0_4,W,N,Single,no,3907
F,30_34,W,C,Single,level1,3908
F,0_4,W,C,Single,no,3909
F,30_34,W,C,Married,level4+,3910
M,35_39,W,N,Married,no,3911
F,30_34,W,N,Single,level2,3912
M,0_4,W,H,Single,no,3913
F,30_34,A,M,Single,level4+,3914
F,35_39,A,C,Married,no,3915
M,16_17,W,N,Single,level2,3916
F,8_9,W,M,Single,no,3917
F,40_44,W,C,Married,level3,3918
M,10_14,W,N,Single,no,3919
M,60_64,W,C,Single,level3,3920
F,15,A,C,Single,no,3921
M,55_59,W,N,Single,level1,3922
F,50_54,W,C,Widowed,no,3923
F,5_7,A,M,Single,no,3924
M,45_49,W,C,Divorced,level4+,3925
M,45_49,W,M,Married,level3,3926
F,80_84,W,C,Widowed,no,3927
M,50_54,W,N,Married,no,3928
F,30_34,W,C,Single,level4+,3929
F,75_79,W,C,Single,no,3930
M,75_79,W,C,Separated,level2,3931
M,20_24,W,C,Married,level2,3932
F,0_4,W,N,Single,no,3933
M,0_4,W,N,Single,no,3934
F,85+,W,C,Widowed,no,3935
M,25_29,W,N,Single,level2,3936
M,0_4,W,C,Single,no,3937
F,0_4,M,NS,Single,no,3938
M,45_49,W,H,Divorced,level4+,3939
F,25_29,W,C,Single,level2,3940
F,55_59,W,C,Married,level4+,3941
F,70_74,W,NS,Married,no,3942
M,0_4,W,N,Single,no,3943
F,35_39,W,N,Single,level2,3944
F,50_54,W,C,Widowed,no,3945
F,25_29,A,N,Single,level3,3946
M,30_34,W,NS,Single,no,3947
M,80_84,W,C,Widowed,no,3948
F,8_9,A,C,Single,no,3949
F,20_24,W,C,Married,level2,3950
F,35_39,W,C,Separated,level4+,3951
F,0_4,W,C,Single,no,3952
M,35_39,W,N,Married,level2,3953
F,50_54,W,C,Married,level3,3954
F,10_14,W,C,Single,no,3955
M,25_29,W,C,Married,no,3956
F,0_4,M,N,Single,no,3957
M,16_17,W,C,Single,level2,3958
F,5_7,W,C,Single,no,3959
F,0_4,W,NS,Single,no,3960
M,75_79,W,C,Married,no,3961
F,55_59,W,C,Widowed,no,3962
M,50_54,W,C,Married,level4+,3963
M,35_39,W,C,Single,level1,3964
F,20_24,M,N,Single,level2,3965
M,35_39,W,C,Single,other,3966
M,55_59,A,S,Married,no,3967
M,10_14,W,C,Single,no,3968
F,35_39,W,M,Divorced,level1,3969
F,35_39,M,N,Married,level4+,3970
F,25_29,W,N,Single,other,3971
F,45_49,W,C,Married,other,3972
M,10_14,A,M,Single,no,3973
F,16_17,W,N,Single,level3,3974
M,40_44,W,C,Married,level4+,3975
M,0_4,W,C,Single,no,3976
F,30_34,W,NS,Single,level4+,3977
F,85+,W,N,Widowed,no,3978
M,45_49,A,N,Single,level3,3979
F,10_14,W,N,Single,no,3980
M,60_64,A,N,Divorced,apprent,3981
F,0_4,A,N,Single,no,3982
F,40_44,W,C,Married,level4+,3983
M,30_34,W,C,Separated,level2,3984
M,40_44,W,C,Married,level3,3985
F,20_24,A,N,Single,no,3986
F,10_14,W,N,Single,no,3987
F,16_17,W,N,Single,level3,3988
F,10_14,A,N,Single,no,3989
M,55_59,W,O,Single,apprent,3990
F,40_44,W,N,Single,level1,3991
M,60_64,W,C,Divorced,level2,3992
M,40_44,A,C,Single,level3,3993
M,30_34,A,C,Married,level4+,3994
M,10_14,A,M,Single,no,3995
F,25_29,W,N,Single,level4+,3996
F,40_44,W,C,Widowed,level4+,3997
F,35_39,W,N,Single,level2,3998
M,40_44,W,C,Married,level2,3999
F,70_74,W,C,Widowed,no,4000
M,5_7,W,C,Single,no,4001
F,25_29,W,N,Single,no,4002
F,30_34,W,N,Single,level1,4003
M,50_54,W,C,Married,apprent,4004
M,25_29,W,N,Single,level2,4005
F,45_49,W,N,Divorced,level2,4006
M,0_4,A,M,Single,no,4007
M,5_7,A,N,Single,no,4008
M,75_79,W,M,Widowed,no,4009
F,25_29,W,C,Single,level1,4010
F,0_4,A,N,Single,no,4011
F,20_24,A,C,Single,level2,4012
M,0_4,W,C,Single,no,4013
M,20_24,A,C,Single,level4+,4014
M,8_9,W,C,Single,no,4015
M,65_69,W,C,Married,level2,4016
M,10_14,A,M,Single,no,4017
M,35_39,W,C,Single,level1,4018
M,30_34,W,NS,Married,other,4019
F,80_84,W,C,Widowed,no,4020
M,40_44,W,NS,Married,level2,4021
M,35_39,W,C,Married,level2,4022
F,20_24,W,C,Single,level2,4023
M,80_84,B,C,Single,no,4024
F,60_64,W,C,Widowed,level4+,4025
F,40_44,W,C,Married,level4+,4026
M,20_24,W,NS,Single,level2,4027
F,25_29,A,M,Single,other,4028
M,10_14,W,M,Single,no,4029
F,40_44,W,C,Widowed,level2,4030
M,30_34,W,NS,Single,level4+,4031
F,50_54,W,C,Married,level4+,4032
M,75_79,W,C,Divorced,no,4033
F,45_49,W,N,Divorced,level1,4034
F,60_64,W,N,Married,no,4035
M,10_14,W,C,Single,no,4036
M,40_44,W,M,Married,other,4037
F,10_14,W,N,Single,no,4038
M,30_34,A,M,Single,no,4039
M,60_64,W,C,Widowed,no,4040
M,0_4,W,NS,Single,no,4041
M,30_34,W,C,Married,level2,4042
M,18_19,W,M,Single,level1,4043
M,65_69,W,C,Married,no,4044
M,35_39,B,C,Single,no,4045
M,35_39,W,N,Married,level2,4046
M,40_44,W,C,Divorced,level3,4047
M,20_24,W,N,Single,level4+,4048
M,45_49,W,NS,Divorced,level2,4049
M,50_54,W,N,Single,level3,4050
F,18_19,W,N,Single,level4+,4051
F,25_29,W,M,Single,level4+,4052
M,75_79,W,C,Married,level4+,4053
F,45_49,W,N,Single,level4+,4054
F,85+,W,C,Widowed,no,4055
M,20_24,W,C,Separated,level4+,4056
M,10_14,W,NS,Single,no,4057
F,0_4,W,C,Single,no,4058
M,80_84,W,C,Widowed,level4+,4059
M,25_29,W,M,Single,level4+,4060
F,80_84,W,C,Widowed,level4+,4061
F,85+,W,C,Widowed,no,4062
F,35_39,W,N,Single,level2,4063
F,20_24,W,N,Single,other,4064
M,20_24,W,C,Single,level1,4065
F,18_19,W,M,Single,level4+,4066
F,20_24,W,C,Single,level1,4067
M,35_39,W,N,Married,level4+,4068
F,20_24,W,C,Single,level4+,4069
F,20_24,W,NS,Single,level1,4070
F,0_4,A,C,Single,no,4071
F,25_29,W,N,Single,level2,4072
M,50_54,W,N,Married,level1,4073
F,60_64,W,C,Divorced,level4+,4074
F,20_24,W,N,Single,level1,4075
F,5_7,A,M,Single,no,4076
F,0_4,W,C,Single,no,4077
F,25_29,A,N,Single,level1,4078
M,20_24,W,N,Single,level2,4079
M,25_29,W,C,Married,level1,4080
M,40_44,W,N,Single,level2,4081
F,30_34,W,C,Married,level4+,4082
F,18_19,O,M,Married,level3,4083
F,25_29,A,C,Single,other,4084
F,10_14,W,M,Single,no,4085
F,25_29,A,C,Single,level2,4086
M,5_7,W,NS,Single,no,4087
F,60_64,W,C,Married,level4+,4088
F,35_39,W,C,Single,level4+,4089
F,20_24,A,N,Single,level2,4090
F,5_7,W,C,Single,no,4091
F,50_54,M,C,Married,level4+,4092
M,50_54,W,C,Married,other,4093
M,25_29,M,C,Single,no,4094
F,0_4,W,C,Single,no,4095
F,35_39,W,C,Single,level2,4096
F,35_39,A,C,Single,level4+,4097
F,20_24,B,N,Married,level4+,4098
F,20_24,W,C,Single,level2,4099
F,85+,W,C,Widowed,no,4100
F,10_14,A,C,Single,no,4101
F,30_34,B,N,Married,level4+,4102
F,25_29,W,N,Single,level1,4103
M,35_39,W,NS,Single,level4+,4104
M,20_24,W,H,Single,other,4105
M,30_34,W,N,Married,other,4106
M,40_44,W,C,Married,level4+,4107
M,18_19,W,NS,Single,other,4108
M,30_34,W,NS,Married,level4+,4109
F,45_49,W,C,Divorced,level2,4110
M,25_29,W,N,Married,other,4111
F,18_19,W,C,Single,level1,4112
M,16_17,W,NS,Single,other,4113
M,25_29,A,N,Single,level4+,4114
F,20_24,A,C,Single,level3,4115
M,80_84,W,NS,Married,no,4116
F,25_29,W,N,Married,no,4117
M,65_69,W,C,Married,level4+,4118
M,25_29,W,C,Single,no,4119
F,10_14,B,M,Single,no,4120
M,35_39,W,N,Married,level3,4121
M,65_69,W,C,Single,level3,4122
F,45_49,W,C,Divorced,level2,4123
F,20_24,W,C,Separated,level2,4124
M,80_84,W,C,Married,no,4125
M,75_79,W,C,Married,no,4126
M,35_39,W,N,Married,level2,4127
F,25_29,A,M,Single,level2,4128
F,35_39,W,NS,Married,level4+,4129
F,45_49,W,C,Single,no,4130
M,20_24,W,C,Separated,level1,4131
