geography code,total,1PE-0C,1PA-0C,1FE,1F,1FA-0C,1FM,1FM-0C,1FM-nC,1FM-nA,1FC,1FC-0C,1FC-nC,1FC-nA,1FL,1FL-nC,1FL-nA,1H,1H-nC,1H-nA,1H-nE,1H-nA
E02002322,2781,765,326,439,1896,224,1073,471,430,172,339,167,152,20,260,160,100,120,40,2,5,73
E02002323,3612,1021,529,492,2446,380,1445,569,659,217,365,184,165,16,256,156,100,145,56,3,6,80
E02002324,2811,758,379,379,1941,305,1123,477,460,186,277,149,110,18,236,145,91,112,40,1,7,64
E02002325,3567,945,444,501,2480,349,1426,628,595,203,368,186,154,28,337,220,117,142,69,0,5,68
E02002326,2509,562,280,282,1861,241,1196,431,595,170,247,140,92,15,177,128,49,86,37,0,1,48
E02002327,4086,964,439,525,2950,425,1789,698,798,293,413,252,148,13,323,210,113,172,71,0,11,90
E02002328,2942,771,374,397,2063,291,1270,530,548,192,273,151,108,14,229,155,74,108,47,0,5,56
E02002329,5047,1307,496,811,3556,413,2082,842,937,303,595,320,245,30,466,295,171,184,70,1,15,98
E02002330,2785,628,357,271,2084,447,1306,569,545,192,150,92,52,6,181,97,84,73,25,0,3,45
E02002331,2679,1014,592,422,1550,295,786,343,330,113,229,126,92,11,240,152,88,115,26,0,4,85
E02002332,2534,755,437,318,1710,272,923,368,398,157,236,106,115,15,279,175,104,69,37,0,3,29
E02002333,3625,1285,577,708,2214,297,1270,550,534,186,382,245,124,13,265,172,93,126,36,3,11,76
E02002334,3156,940,549,391,2124,393,1284,570,547,167,252,154,90,8,195,115,80,92,45,0,2,45
E02002335,3154,781,411,370,2276,437,1447,573,682,192,206,113,83,10,186,121,65,97,41,0,12,44
E02002336,2826,744,417,327,1980,382,1254,488,628,138,199,104,86,9,145,92,53,102,39,1,6,56
E02002337,2830,693,263,430,2043,334,1250,464,617,169,290,197,85,8,169,113,56,94,27,3,1,63
E02002338,2888,836,426,410,1931,238,1136,403,557,176,299,181,109,9,258,153,105,121,42,1,5,73
E02002339,2597,941,376,565,1538,194,717,288,310,119,333,183,135,15,294,198,96,118,53,2,6,57
E02002340,2536,819,397,422,1620,244,864,377,334,153,277,172,91,14,235,155,80,97,34,4,9,50
E02002341,3016,733,406,327,2144,418,1344,475,657,212,187,126,57,4,195,111,84,139,57,3,14,65
E02002342,2577,807,396,411,1687,327,982,388,417,177,193,97,88,8,185,116,69,83,36,2,6,39
E02002343,2419,619,285,334,1706,182,1047,383,496,168,272,154,107,11,205,139,66,94,28,0,4,62
E02002344,3427,1182,512,670,2083,339,1259,449,627,183,229,158,66,5,256,164,92,162,70,1,14,77
E02002345,2334,657,333,324,1567,265,1020,407,448,165,133,83,42,8,149,82,67,110,43,1,9,57
E02002346,2727,937,360,577,1675,215,813,305,375,133,275,154,106,15,372,249,123,115,40,2,2,71
E02002347,2734,1013,385,628,1570,149,760,277,358,125,208,100,98,10,453,314,139,151,68,2,10,71
E02002348,2727,984,477,507,1592,202,829,289,395,145,253,141,95,17,308,202,106,151,54,0,12,85
E02002349,2540,941,372,569,1436,183,849,324,419,106,236,173,60,3,168,103,65,163,38,3,3,119
E02002350,2563,700,361,339,1769,392,1037,366,516,155,196,126,60,10,144,86,58,94,24,1,10,59
E02002351,2265,521,298,223,1663,335,981,407,415,159,183,98,76,9,164,99,65,81,36,1,4,40
E02002352,3116,1008,492,516,1855,253,1081,345,550,186,305,207,94,4,216,121,95,253,83,3,5,162
E02002353,2225,544,194,350,1529,128,1001,308,552,141,213,123,84,6,187,125,62,152,58,2,3,89
E02002354,3328,1111,520,591,1956,266,1103,344,564,195,283,196,77,10,304,189,115,261,100,0,13,148
E02002356,3217,916,430,486,2160,310,1334,514,639,181,343,248,85,10,173,114,59,141,35,3,3,100
E02002357,3585,1186,483,703,2146,252,1077,442,469,166,463,326,128,9,354,219,135,253,61,7,5,180
E02002358,3159,957,459,498,2022,290,1052,407,432,213,284,136,134,14,396,263,133,180,86,1,9,84
E02002359,2773,757,408,349,1915,353,1137,472,491,174,244,150,82,12,181,114,67,101,39,1,11,50
E02002360,2954,940,321,619,1744,174,907,298,484,125,339,221,108,10,324,245,79,270,48,22,9,191
E02002361,2462,905,300,605,1395,132,777,247,430,100,240,136,91,13,246,170,76,162,57,3,4,98
E02002362,3562,1344,480,864,1941,183,809,304,366,139,409,222,164,23,540,383,157,277,106,8,12,151
E02002363,3300,1205,367,838,1673,145,798,319,358,121,515,408,99,8,215,124,91,422,50,3,4,365
E02002364,2699,1143,421,722,1421,128,556,194,227,135,288,112,152,24,449,324,125,135,51,1,12,71
E02002366,2844,811,360,451,1757,230,1036,311,552,173,200,124,68,8,291,180,111,276,161,1,6,108
E02002367,2603,962,267,695,1359,84,510,172,250,88,243,117,108,18,522,395,127,282,119,7,3,153
E02002368,3537,1044,393,651,2370,316,1326,559,588,179,480,308,155,17,248,164,84,123,38,1,2,82
E02002369,2928,1019,429,590,1693,165,709,226,348,135,291,119,146,26,528,385,143,216,111,0,11,94
E02002370,2880,971,429,542,1750,151,685,270,302,113,360,133,206,21,554,390,164,159,78,2,5,74
E02002371,4149,1751,417,1334,1866,102,751,213,415,123,281,161,113,7,732,498,234,532,215,35,8,274
E02002373,2670,703,155,548,465,36,198,80,72,46,176,137,35,4,55,23,32,1502,39,1005,7,451
E02002374,2979,1059,342,717,1416,155,627,242,282,103,364,272,84,8,270,184,86,504,49,81,12,362
E02002375,2296,737,222,515,1375,101,588,231,265,92,314,143,155,16,372,284,88,184,70,32,7,75
E02002376,2455,690,231,459,1512,81,674,157,432,85,213,69,122,22,544,452,92,253,163,3,7,80
E02002377,2282,771,163,608,1078,34,649,104,480,65,88,45,41,2,307,218,89,433,250,16,5,162
E02002379,2044,559,223,336,1327,90,484,155,249,80,265,85,161,19,488,388,100,158,88,4,9,57
E02002380,2353,704,320,384,1525,212,770,305,333,132,279,164,97,18,264,170,94,124,33,0,4,87
E02002381,2891,987,283,704,1740,155,806,349,324,133,451,308,133,10,328,244,84,164,48,5,5,106
E02002382,2302,811,127,684,1193,34,547,97,395,55,175,89,84,2,437,354,83,298,142,20,2,134
E02002383,2332,502,60,442,429,15,177,64,84,29,111,89,19,3,126,87,39,1401,60,886,3,452
E02002384,4306,2121,335,1786,1419,76,580,186,352,42,285,220,54,11,478,364,114,766,97,326,6,337
E02002385,3419,1241,260,981,1085,52,357,140,177,40,408,328,76,4,268,191,77,1093,55,384,7,647
E02002386,3853,1266,660,606,2428,492,1291,563,466,262,335,201,124,10,310,181,129,159,66,1,12,80
E02002387,2435,926,363,563,1315,95,574,228,251,95,330,160,155,15,316,240,76,194,73,1,7,113
E02002388,3196,1055,280,775,1875,142,875,337,399,139,415,224,175,16,443,329,114,266,87,2,6,171
E02002389,2906,1082,398,684,1629,169,662,235,315,112,256,99,136,21,542,407,135,195,102,1,11,81
E02002390,2665,880,357,523,1619,168,771,289,327,155,305,154,134,17,375,248,127,166,73,1,4,88
E02002391,3505,1124,412,712,2210,205,1156,459,510,187,477,305,162,10,372,238,134,171,53,1,2,115
E02002392,2352,1073,103,970,570,29,224,92,114,18,174,159,10,5,143,102,41,709,34,411,1,263
E02002393,3870,2024,326,1698,1480,61,681,170,457,54,262,165,89,8,476,376,100,366,90,26,11,239
E02002394,3198,1401,334,1067,1545,97,598,184,327,87,249,115,118,16,601,479,122,252,86,8,6,152
E02002395,2440,636,341,295,1599,225,982,317,481,184,183,97,78,8,209,124,85,205,113,3,2,87
E02002396,3822,1398,417,981,2113,209,1074,412,478,184,451,282,154,15,379,259,120,311,85,3,8,215
E02002397,3277,1092,391,701,2028,244,1032,427,409,196,387,199,174,14,365,254,111,157,68,3,5,81
E02002398,3256,952,518,434,2177,429,1204,448,504,252,271,130,120,21,273,159,114,127,34,3,5,85
E02002399,2631,788,268,520,1666,138,732,259,316,157,279,92,162,25,517,388,129,177,78,5,3,91
E02002400,3641,1549,402,1147,1706,118,619,236,297,86,403,228,152,23,566,429,137,386,122,7,11,246
E02002401,2541,798,300,498,1552,108,581,197,265,119,281,81,177,23,582,483,99,191,107,3,11,70
E02002402,2396,575,238,337,1726,262,1070,405,470,195,232,122,101,9,162,106,56,95,35,1,5,54
E02002403,2633,802,427,375,1679,280,904,333,399,172,239,122,107,10,256,162,94,152,55,30,8,59
E02002404,4432,2141,384,1757,1790,98,602,275,230,97,594,437,134,23,496,386,110,501,89,51,7,354
E02002405,3228,970,487,483,2128,320,1156,429,519,208,345,180,139,26,307,193,114,130,56,1,8,65
E02002406,2850,610,337,273,2162,365,1338,481,581,276,235,126,98,11,224,154,70,78,33,1,4,40
E02002407,2835,1091,317,774,1557,106,549,187,270,92,401,166,216,19,501,382,119,187,80,4,2,101
E02002408,3268,1132,482,650,1994,234,1034,398,493,143,426,229,178,19,300,190,110,142,47,0,6,89
E02002409,2633,826,283,543,1665,246,742,297,316,129,342,178,144,20,335,240,95,142,64,0,6,72
E02002410,3051,1108,399,709,1779,184,933,406,368,159,391,216,155,20,271,186,85,164,43,2,2,117
E02002411,3502,1643,263,1380,1428,67,579,230,285,64,434,292,134,8,348,250,98,431,90,30,4,307
E02002412,3051,956,314,642,1958,211,987,391,431,165,433,258,157,18,327,242,85,137,47,1,1,88
E02002414,2682,1181,349,832,1246,92,506,178,249,79,258,134,110,14,390,291,99,255,78,11,3,163
E02002415,2599,1144,152,992,1107,31,521,101,374,46,189,96,84,9,366,289,77,348,161,16,4,167
E02002416,2794,808,489,319,1881,407,1001,426,375,200,233,124,96,13,240,158,82,105,50,2,6,47
E02002417,2727,700,326,374,1911,272,1026,453,385,188,349,182,154,13,264,179,85,116,44,1,5,66
E02002418,3038,766,360,406,2141,253,1250,498,546,206,310,156,145,9,328,213,115,131,57,0,11,63
E02002419,3503,1278,462,816,1988,185,818,314,366,138,408,162,227,19,577,413,164,237,110,5,6,116
E02002420,3299,1041,391,650,1968,218,1000,365,464,171,337,159,158,20,413,286,127,290,110,8,13,159
E02002421,2609,1003,338,665,1458,109,534,190,234,110,268,98,151,19,547,419,128,148,76,2,6,64
E02002422,2662,696,282,414,1838,247,1050,439,440,171,319,188,119,12,222,158,64,128,47,0,11,70
E02002423,2482,808,288,520,1536,139,718,299,259,160,275,112,142,21,404,302,102,138,55,0,11,72
E02002424,3271,938,371,567,2180,247,1178,449,547,182,413,220,177,16,342,237,105,153,51,0,4,98
E02002425,3685,1051,464,587,2486,363,1380,623,540,217,413,212,187,14,330,233,97,148,63,0,8,77
E02002426,3240,856,417,439,2234,353,1241,460,592,189,319,186,109,24,321,206,115,150,73,2,5,70
E02002427,3021,905,492,413,1987,307,1002,417,368,217,322,156,148,18,356,250,106,129,52,0,7,70
E02002428,3110,1031,341,690,1922,200,869,369,358,142,449,245,189,15,404,302,102,157,67,1,8,81
E02002429,3523,941,386,555,2420,327,1292,505,596,191,434,244,175,15,367,254,113,162,55,1,8,98
E02002430,3017,979,384,595,1850,147,696,244,322,130,366,104,231,31,641,485,156,188,108,2,2,76
E02002431,3591,1151,292,859,2255,158,1102,463,492,147,570,346,209,15,425,307,118,185,58,2,5,120
E02002432,2919,748,359,389,2071,264,1164,417,565,182,340,152,173,15,303,202,101,100,51,0,1,48
E02002433,3182,1412,527,885,1643,160,809,389,305,115,388,266,109,13,286,200,86,127,44,1,10,72
E02002434,3542,877,279,598,2514,168,1314,480,658,176,640,374,246,20,392,302,90,151,68,0,3,80
E02002435,3269,952,363,589,2161,296,1144,474,497,173,421,236,170,15,300,211,89,156,57,1,3,95
E02002436,2831,826,343,483,1847,219,963,383,430,150,336,166,150,20,329,219,110,158,60,2,14,82
E02002437,2445,466,200,266,1889,220,1218,449,576,193,238,106,110,22,213,142,71,90,34,0,4,52
E02006852,4551,1459,462,997,2274,279,1229,487,565,177,556,432,114,10,210,131,79,818,76,229,9,504
E02006861,3887,1376,256,1120,916,45,310,149,122,39,412,353,57,2,149,106,43,1595,68,946,5,576
E02006875,3569,1919,28,1891,913,3,251,177,65,9,634,614,19,1,25,15,10,737,8,149,0,580
E02006876,3492,1540,246,1294,1455,92,561,274,207,80,497,394,90,13,305,232,73,497,62,50,9,376
E02002438,3273,924,424,500,2196,246,975,405,366,204,418,137,249,32,557,409,148,153,73,0,3,77
E02002439,3639,1350,522,828,2113,241,995,428,355,212,473,270,180,23,404,268,136,176,61,0,9,106
E02002440,3225,843,418,425,2205,306,1176,481,457,238,348,130,197,21,375,252,123,177,88,0,8,81
E02002441,3825,1269,538,731,2401,288,1112,448,452,212,569,291,240,38,432,288,144,155,74,0,4,77
E02002442,2819,676,241,435,2004,209,1160,486,450,224,377,210,147,20,258,179,79,139,57,0,4,78
E02002443,2353,508,180,328,1737,174,1078,379,507,192,287,157,113,17,198,138,60,108,38,0,0,70
E02002444,2657,849,348,501,1703,216,942,388,403,151,285,166,108,11,260,172,88,105,45,0,3,57
E02002445,3057,915,459,456,2007,289,1073,456,421,196,323,167,137,19,322,207,115,135,52,0,7,76
E02002446,2585,695,353,342,1796,311,1019,398,452,169,291,152,120,19,175,105,70,94,38,0,4,52
E02002447,2721,920,384,536,1659,179,863,362,312,189,332,166,148,18,285,186,99,142,61,0,8,73
E02002448,3352,1035,455,580,2167,266,1005,450,354,201,456,200,234,22,440,321,119,150,63,0,6,81
E02002449,3230,607,238,369,2496,285,1381,519,619,243,449,231,202,16,381,282,99,127,44,0,8,75
E02002450,2859,788,325,463,1951,194,1159,436,530,193,333,179,135,19,265,194,71,120,53,0,4,63
E02002451,3049,792,411,381,2155,348,1301,531,509,261,237,120,95,22,269,165,104,102,36,0,5,61
E02002452,3723,1431,515,916,2118,229,992,433,401,158,487,251,212,24,410,283,127,174,58,1,12,103
E02002453,4171,1462,593,869,2497,226,1228,514,489,225,478,238,217,23,565,384,181,212,93,0,13,106
E02002454,3399,1499,437,1062,1509,134,796,306,392,98,342,247,80,15,237,147,90,391,128,5,3,255
E02002455,2552,708,397,311,1717,198,802,291,325,186,308,120,170,18,409,301,108,127,65,0,6,56
E02002456,2738,885,255,630,1642,170,836,326,391,119,349,193,140,16,287,210,77,211,66,0,4,141
E02002457,3252,1116,393,723,1920,188,943,379,417,147,350,157,163,30,439,316,123,216,96,0,10,110
E02002458,3757,987,462,525,2645,337,1458,617,611,230,454,228,209,17,396,287,109,125,52,0,4,69
E02002459,3934,1180,456,724,2527,237,1344,485,644,215,449,223,202,24,497,344,153,227,94,0,8,125
E02002460,3149,871,505,366,2169,436,1228,549,457,222,265,139,112,14,240,145,95,109,40,0,8,61
E02002461,4173,1024,470,554,2966,326,1608,663,683,262,556,288,244,24,476,339,137,183,88,0,11,84
E02002462,3337,1073,488,585,2147,298,1218,512,493,213,357,191,148,18,274,201,73,117,34,0,1,82
E02002463,3651,1047,416,631,2370,223,982,342,459,181,475,154,295,26,690,500,190,234,128,1,8,97
E02002464,3506,1139,510,629,2218,309,1046,434,400,212,409,156,232,21,454,324,130,149,65,0,11,73
E02002465,2850,1082,481,601,1616,298,861,365,324,172,245,141,90,14,212,124,88,152,52,0,4,96
E02002466,4012,1201,640,561,2678,401,1424,579,587,258,439,223,184,32,414,273,141,133,47,0,7,79
E02002467,3611,1300,326,974,1992,137,933,352,439,142,471,275,182,14,451,347,104,319,127,2,2,188
E02002468,2660,767,313,454,1784,221,964,412,373,179,301,176,113,12,298,199,99,109,39,0,4,66
E02002469,2423,545,280,265,1783,258,1074,393,440,241,224,92,112,20,227,157,70,95,37,0,3,55
E02002470,2622,595,401,194,1943,452,1192,509,468,215,161,115,39,7,138,75,63,84,36,0,4,44
E02002471,4499,1123,563,560,3209,568,1884,838,745,301,427,258,155,14,330,206,124,167,61,0,6,100
E02002472,2439,610,313,297,1743,261,1017,462,383,172,272,147,109,16,193,131,62,86,36,1,3,46
E02002473,2722,667,288,379,1959,286,1139,525,424,190,334,178,146,10,200,122,78,96,38,2,4,52
E02002474,2700,868,418,450,1728,197,878,340,350,188,302,134,146,22,351,246,105,104,43,0,5,56
E02002475,2573,646,330,316,1842,309,1085,476,428,181,264,151,104,9,184,116,68,85,31,0,11,43
E02002476,2375,672,310,362,1556,178,716,290,264,162,295,94,182,19,367,261,106,147,75,0,11,61
E02002477,2699,733,340,393,1862,226,953,401,347,205,332,163,150,19,351,239,112,104,41,0,10,53
E02002478,2459,685,315,370,1661,193,908,366,372,170,298,124,156,18,262,198,64,113,63,0,2,48
E02002479,3693,1119,544,575,2431,346,1227,505,471,251,418,176,216,26,440,272,168,143,61,0,8,74
E02002480,2673,890,420,470,1642,250,805,347,281,177,295,121,162,12,292,198,94,141,57,0,5,79
E02002481,2672,760,374,386,1778,215,917,343,389,185,308,124,167,17,338,236,102,134,55,0,9,70
E02002482,2746,784,356,428,1832,224,936,335,397,204,328,114,197,17,344,258,86,130,70,0,4,56
E02002796,2585,662,418,244,1839,371,1105,398,529,178,189,101,75,13,174,100,74,84,31,4,7,42
E02002797,3371,1029,696,333,2233,629,1239,465,576,198,191,102,78,11,174,92,82,109,36,5,15,53
E02002798,4187,1008,258,750,3004,280,1892,703,908,281,546,361,166,19,286,205,81,175,66,0,9,100
E02002799,2451,640,298,342,1665,198,698,256,306,136,352,149,189,14,417,307,110,146,72,2,5,67
E02002800,3136,1056,498,558,1838,251,1036,425,516,95,359,231,115,13,192,137,55,242,38,69,6,129
E02002801,3160,863,456,407,2132,324,1098,379,490,229,343,150,162,31,367,256,111,165,75,3,7,80
E02002802,3256,997,368,629,2028,160,769,258,343,168,471,176,265,30,628,484,144,231,111,5,14,101
E02002803,3492,1667,356,1311,1338,94,511,257,188,66,439,340,89,10,294,207,87,487,24,137,7,319
E02002804,3243,988,609,379,2057,278,952,341,414,197,331,117,191,23,496,319,177,198,80,5,6,107
E02002805,2575,746,405,341,1752,379,957,441,337,179,238,116,109,13,178,103,75,77,26,3,4,44
E02002806,2839,978,233,745,1299,89,466,190,205,71,415,285,117,13,329,230,99,562,49,244,3,266
E02002807,3737,981,457,524,2553,342,1292,478,568,246,419,183,207,29,500,330,170,203,88,4,13,98
E02002808,5590,2528,428,2100,2148,103,697,289,318,90,751,497,239,15,597,442,155,914,91,248,11,564
E02002809,2830,811,392,419,1861,284,881,344,375,162,342,155,166,21,354,226,128,158,58,2,4,94
E02002810,3457,814,432,382,2521,494,1477,600,625,252,271,150,112,9,279,171,108,122,46,9,4,63
E02002811,3684,1395,332,1063,1678,83,906,181,613,112,275,145,118,12,414,294,120,611,269,48,5,289
E02002812,2722,829,346,483,1615,247,928,295,462,171,211,121,80,10,229,138,91,278,111,16,11,140
E02002813,3819,1483,347,1136,1708,67,882,177,598,107,297,158,132,7,462,355,107,628,335,23,9,261
E02002814,3273,1022,584,438,2138,376,1318,555,535,228,238,144,82,12,206,125,81,113,42,1,11,59
E02002815,2520,654,218,436,1439,116,778,148,520,110,152,62,86,4,393,271,122,427,244,6,5,172
E02002816,3377,686,239,447,2449,233,1635,452,961,222,242,121,105,16,339,259,80,242,146,3,3,90
E02002817,2377,568,339,229,1595,299,966,320,457,189,136,66,61,9,194,117,77,214,112,2,7,93
E02002818,2852,861,295,566,1704,121,813,208,489,116,258,103,141,14,512,354,158,287,143,3,8,133
E02002819,3452,1233,402,831,1999,225,904,416,345,143,523,327,179,17,347,236,111,220,56,9,9,146
E02002820,4043,1214,497,717,2539,233,1156,408,533,215,546,244,272,30,604,453,151,290,117,4,6,163
E02002821,4340,1320,433,887,2658,158,1068,338,557,173,535,187,319,29,897,685,212,362,182,2,7,171
E02002822,2748,776,386,390,1807,293,937,312,436,189,242,110,118,14,335,230,105,165,78,1,5,81
E02002823,3236,983,532,451,2103,352,1023,391,429,203,347,157,168,22,381,250,131,150,70,1,8,71
E02002824,3716,1042,350,692,2380,173,1192,407,574,211,373,136,207,30,642,491,151,294,177,0,6,111
E02002825,3557,1068,489,579,2324,338,1284,460,675,149,380,184,180,16,322,223,99,165,66,0,5,94
E02002826,2646,676,339,337,1864,173,1128,372,588,168,239,111,118,10,324,247,77,106,53,0,1,52
E02002827,2550,701,151,550,1659,92,881,310,419,152,285,148,125,12,401,301,100,190,97,7,1,85
E02002828,2804,654,276,378,1844,200,1238,373,537,328,183,81,85,17,223,138,85,306,163,6,4,133
E02002829,4340,1464,498,966,2475,195,1004,290,504,210,454,174,249,31,822,601,221,401,183,14,9,195
E02002830,3909,1200,198,1002,2307,98,1186,359,614,213,360,154,188,18,663,509,154,402,207,11,4,180
E02002831,2340,499,242,257,1527,158,1001,255,495,251,103,38,55,10,265,140,125,314,179,8,6,121
E02002832,2803,727,294,433,1612,166,1078,279,507,292,67,34,23,10,301,155,146,464,234,13,6,211
E02002833,2609,464,213,251,1687,106,1154,198,626,330,102,32,59,11,325,178,147,458,253,9,13,183
E02002834,3975,1140,415,725,2358,314,1332,448,595,289,366,204,139,23,346,212,134,477,172,25,5,275
E02002835,4369,946,265,681,2887,141,1896,531,1088,277,384,207,161,16,466,357,109,536,310,7,4,215
E02002836,3131,725,382,343,1836,155,1201,267,587,347,66,29,33,4,414,209,205,570,303,16,9,242
E02002837,2624,723,232,491,1563,80,839,174,509,156,191,64,108,19,453,336,117,338,185,6,6,141
E02002838,3093,1015,444,571,1817,154,691,222,344,125,322,98,202,22,650,477,173,261,133,10,7,111
E02002839,2911,820,444,376,1837,214,1030,279,516,235,237,78,138,21,356,232,124,254,137,7,13,97
E02002842,3418,1167,220,947,1656,58,613,237,298,78,502,316,173,13,483,383,100,595,157,56,5,377
E02002843,3843,833,297,536,2288,106,1622,281,1070,271,111,50,47,14,449,267,182,722,439,11,4,268
E02002844,3775,1031,352,679,2149,90,1448,223,1017,208,89,26,55,8,522,332,190,595,351,13,6,225
E02002845,3933,1300,467,833,2186,141,1280,326,749,205,183,97,69,17,582,386,196,447,236,7,11,193
E02002846,3028,847,355,492,1916,210,1118,419,487,212,336,194,131,11,252,156,96,265,100,4,13,148
E02002847,2854,419,204,215,1843,148,1363,224,847,292,61,21,35,5,271,144,127,592,351,22,6,213
E02002848,3344,823,233,590,1776,79,1217,187,825,205,118,47,65,6,362,222,140,745,303,150,7,285
E02002849,5256,2094,352,1742,1865,83,748,285,376,87,638,478,146,14,396,284,112,1297,148,437,6,706
E02002851,2861,696,442,254,1795,354,1120,324,501,295,102,51,44,7,219,117,102,370,214,0,9,147
E02002852,2584,701,278,423,1687,72,647,205,332,110,353,75,245,33,615,488,127,196,127,2,3,64
E02002853,4029,1016,303,713,2131,162,1485,281,859,345,150,88,54,8,334,204,130,882,370,218,6,288
